260.2400,268.3076,268.0949,267.4463,237.5409,158.6610,262.4473,135.8426,5.0000,2.0000
260.2524,268.3057,268.1035,267.4636,237.5644,160.4073,262.7288,137.6405,5.0000,2.0000
260.3028,268.2843,268.0971,267.4782,237.6139,161.1704,263.0379,138.4894,5.0000,2.0000
260.4596,268.2849,268.1139,267.4442,237.7464,162.1833,263.3656,139.0503,5.0000,2.0000
260.5737,268.2740,268.1240,267.4218,237.8891,163.1585,263.5213,139.5277,5.0000,2.0000
260.6589,268.2903,268.1472,267.4155,237.9788,164.1232,263.6016,140.1468,5.0000,2.0000
260.7646,268.3360,268.2145,267.4470,238.0730,164.8544,263.6836,140.8730,5.0000,2.0000
260.8332,268.3765,268.2403,267.4702,238.1491,165.5691,263.7881,141.8520,5.0000,2.0000
260.8608,268.4320,268.2758,267.5011,238.2452,165.4183,263.8597,140.9906,5.0000,2.0000
260.8497,268.4663,268.2882,267.5332,238.3762,164.9108,263.8877,138.9357,5.0000,2.0000
260.7952,268.4874,268.2953,267.5629,238.4658,164.4296,263.8547,137.3365,5.0000,2.0000
260.7251,268.5096,268.3096,267.5631,238.5150,164.5255,263.8004,136.4198,5.0000,2.0000
260.6276,268.4940,268.3054,267.5831,238.5316,164.7494,263.7114,136.1427,5.0000,2.0000
260.5266,268.4745,268.2971,267.6097,238.5345,165.1479,263.6391,136.1645,5.0000,2.0000
260.3914,268.4372,268.2788,267.6506,238.5206,165.3902,263.5608,136.0018,5.0000,2.0000
260.2502,268.3950,268.2632,267.6559,238.5144,165.4068,263.4659,135.9906,5.0000,2.0000
260.0870,268.3427,268.2504,267.6242,238.5340,165.4314,263.3658,135.8934,5.0000,2.0000
259.9682,268.2811,268.2209,267.5818,238.5384,165.3188,263.3004,136.2701,5.0000,2.0000
259.8435,268.2093,268.1700,267.5269,238.4922,165.4744,263.1811,136.8022,5.0000,2.0000
259.8191,268.2198,268.1839,267.5201,238.4912,164.7578,263.1329,136.6102,5.0000,2.0000
259.8074,268.2298,268.1975,267.5432,238.4931,164.9633,263.1038,138.5804,5.0000,2.0000
259.8389,268.2796,268.2371,267.5497,238.5042,165.4849,263.0729,139.7519,5.0000,2.0000
259.8926,268.3271,268.2873,267.5546,238.5208,165.2492,263.0293,139.5386,5.0000,2.0000
259.9824,268.3886,268.3540,267.5590,238.5696,165.1375,262.9719,139.1151,5.0000,2.0000
260.0931,268.4483,268.4265,267.5831,238.5992,165.2877,262.9339,138.6957,5.0000,2.0000
260.2420,268.5209,268.5067,267.5959,238.6220,165.3596,262.8811,138.2271,5.0000,2.0000
260.4070,268.5947,268.5982,267.6048,238.6406,165.6043,262.8050,137.6108,5.0000,2.0000
260.6375,268.6884,268.7079,267.6382,238.6197,165.7473,262.7594,136.6687,5.0000,2.0000
260.8134,268.7264,268.7744,267.6216,238.5957,166.2097,262.6964,136.4317,5.0000,2.0000
260.9761,268.7683,268.8332,267.6275,238.6003,166.3554,262.6035,134.9476,5.0000,2.0000
261.1161,268.8263,268.8793,267.6650,238.5837,167.3378,262.5183,136.3209,5.0000,2.0000
261.2412,268.8672,268.8895,267.6602,238.5662,169.3609,262.4352,138.5556,5.0000,2.0000
261.3173,268.8778,268.8745,267.6528,238.5602,170.5012,262.3549,140.1356,5.0000,2.0000
261.3917,268.9334,268.8829,267.6756,238.5672,171.4658,262.2661,140.5979,5.0000,2.0000
261.4407,268.9797,268.8852,267.7169,238.5728,172.5025,262.1965,140.8758,5.0000,2.0000
261.4842,269.0229,268.8883,267.7727,238.5715,173.5487,262.1809,141.6932,5.0000,2.0000
261.4744,269.0558,268.8953,267.8108,238.5484,174.7107,262.1684,143.2060,5.0000,2.0000
261.4695,269.0834,268.8972,267.8562,238.5421,175.9282,262.1352,145.0619,5.0000,2.0000
261.4380,269.0805,268.8683,267.8541,238.5134,177.8539,262.0991,146.5679,5.0000,2.0000
261.4727,269.0452,268.8042,267.8137,238.5076,179.7616,262.1365,144.6172,5.0000,2.0000
261.2760,268.6675,268.4163,267.4472,238.4800,179.9824,262.0174,143.4998,5.0000,2.0000
261.2316,268.4856,268.2373,267.2237,238.4289,180.8714,261.9976,142.8683,5.0000,2.0000
261.2243,268.3436,268.1097,267.0783,238.3906,182.0770,262.0924,142.9052,5.0000,2.0000
261.1736,268.2207,267.9961,266.9585,238.2977,183.8349,262.1860,143.2033,5.0000,2.0000
261.1102,268.1019,267.8789,266.8458,238.2132,186.1137,262.2395,143.7245,5.0000,2.0000
261.0511,267.9649,267.7382,266.7236,238.1737,188.5184,262.3137,143.9036,5.0000,2.0000
260.9956,267.8214,267.5872,266.6018,238.0649,191.0475,262.3982,143.8061,5.0000,2.0000
260.9599,267.7091,267.5026,266.5254,237.9777,192.7460,262.4396,143.3230,5.0000,2.0000
260.9089,267.6175,267.4452,266.4533,237.8772,193.2337,262.4749,144.1677,5.0000,2.0000
261.1014,267.8700,267.7328,266.6851,237.7040,194.7260,262.7546,143.7325,5.0000,2.0000
261.0440,267.7718,267.7951,266.2813,237.5398,197.7497,262.7093,146.8196,5.0000,2.0000
260.9927,267.6805,267.7972,266.0168,237.3484,200.7873,262.6243,148.7041,5.0000,2.0000
261.0227,267.5915,267.7876,265.7942,237.2143,202.8279,262.7125,148.9186,5.0000,2.0000
261.0568,267.5255,267.7840,265.6411,236.9829,204.2458,262.8119,147.9444,5.0000,2.0000
261.0961,267.4758,267.8002,265.4921,236.8404,205.2651,263.0466,146.9305,5.0000,2.0000
261.1674,267.4245,267.8243,265.3304,236.7486,206.1487,263.3643,146.0850,5.0000,2.0000
261.2510,267.3686,267.8142,265.1473,236.3650,206.9507,263.7396,145.5851,5.0000,2.0000
261.2781,267.2916,267.8058,264.9509,236.0374,207.6213,264.0447,145.0653,5.0000,2.0000
261.2886,267.2289,267.7833,264.7897,235.9539,208.5784,264.1797,145.7970,5.0000,2.0000
261.4170,267.3701,267.8144,265.1256,235.8300,209.7544,264.5634,142.7828,5.0000,2.0000
261.2110,267.2177,267.5530,264.9601,235.7195,209.2695,264.7058,143.2552,5.0000,2.0000
261.0943,267.1401,267.4375,264.8741,235.6126,207.9951,264.7697,143.7160,5.0000,2.0000
261.0179,267.1317,267.4237,264.7902,235.5850,206.2546,264.8379,143.4367,5.0000,2.0000
260.9794,267.1498,267.4582,264.7213,235.4291,204.4833,264.7629,142.4796,5.0000,2.0000
260.8442,267.1822,267.4950,264.6663,235.2842,202.9100,264.5756,141.8213,5.0000,2.0000
260.7338,267.2143,267.5309,264.5970,235.4959,201.4073,264.3671,141.3857,5.0000,2.0000
260.6318,267.2504,267.5636,264.5429,235.7850,200.1075,264.1554,141.5244,5.0000,2.0000
260.4341,267.2846,267.6020,264.5059,235.7491,198.7696,263.9271,141.6302,5.0000,2.0000
259.7218,267.2928,267.6383,264.4616,235.4415,196.1914,262.6717,142.7453,5.0000,2.0000
259.5488,267.5061,267.9477,264.6770,235.1708,194.8286,262.1920,140.0331,5.0000,2.0000
259.3947,267.5860,268.1065,264.5692,234.5612,194.8196,261.9234,139.7661,5.0000,2.0000
259.1968,267.5760,268.1425,264.4896,234.0035,195.2076,261.4747,139.7927,5.0000,2.0000
258.9335,267.6417,268.1751,264.5405,233.6629,195.6780,261.0847,140.0361,5.0000,2.0000
258.7198,267.7420,268.2082,264.6679,233.0201,196.0326,260.6872,139.9639,5.0000,2.0000
258.4706,267.8598,268.2430,264.8633,232.2934,196.3493,260.3466,139.5135,5.0000,2.0000
258.2340,267.9955,268.2882,265.1017,231.4533,196.3206,260.0304,138.9875,5.0000,2.0000
258.1039,268.1341,268.3508,265.3206,230.5488,196.3290,259.8291,138.2692,5.0000,2.0000
258.4901,268.2723,268.3897,265.5455,230.3168,195.7232,260.6463,137.5277,5.0000,2.0000
258.6070,268.4111,268.4247,265.7710,230.0932,195.0017,260.8880,138.6888,5.0000,2.0000
258.5818,268.5720,268.4599,266.1599,230.2847,194.7255,260.8198,138.3019,5.0000,2.0000
258.5881,268.7178,268.4958,266.4337,230.4344,192.6321,260.9368,140.4145,5.0000,2.0000
258.5973,268.7717,268.4874,266.5709,230.4567,190.4747,260.9989,141.7572,5.0000,2.0000
258.6162,268.7776,268.4591,266.6236,230.6949,188.1979,261.0610,142.4548,5.0000,2.0000
258.6459,268.7594,268.4205,266.6241,230.9304,185.8899,261.0798,142.4640,5.0000,2.0000
258.6684,268.7326,268.4049,266.5796,230.4997,183.7241,261.0779,142.1727,5.0000,2.0000
258.6745,268.7159,268.3981,266.5559,230.3395,181.5531,261.1157,141.7977,5.0000,2.0000
258.6799,268.6765,268.3813,266.5162,229.5883,179.7374,261.1358,141.1936,5.0000,2.0000
258.7027,268.6431,268.3560,266.4817,229.2179,178.3539,261.2453,140.8813,5.0000,2.0000
258.5882,268.6177,268.3362,266.4500,229.0854,176.3988,260.9772,140.8673,5.0000,2.0000
258.4263,268.6698,268.4035,266.5561,228.8562,176.3871,260.6752,139.0412,5.0000,2.0000
258.2766,268.6968,268.4663,266.6048,228.4458,176.6397,260.3723,138.2590,5.0000,2.0000
258.2294,268.7192,268.5437,266.6361,228.5101,176.6437,260.2814,138.0138,5.0000,2.0000
258.1989,268.7579,268.6368,266.6708,229.1369,176.5126,260.2817,138.0991,5.0000,2.0000
258.2180,268.7715,268.7007,266.6778,230.7234,176.4773,260.3824,138.0043,5.0000,2.0000
258.2578,268.7642,268.7407,266.6787,232.3208,176.4010,260.4392,137.6988,5.0000,2.0000
258.2745,268.7764,268.7883,266.6884,233.8400,176.4159,260.4868,137.4470,5.0000,2.0000
258.2664,268.7849,268.8473,266.6904,233.7749,176.4035,260.4261,136.8825,5.0000,2.0000
258.3928,268.7900,268.9025,266.6870,230.4489,176.3672,260.7870,136.7274,5.0000,2.0000
258.4431,268.3727,268.5871,266.2470,226.8928,175.9290,260.6604,137.0447,5.0000,2.0000
254.6404,264.1196,264.7957,262.2588,224.1189,175.3747,257.2396,137.3254,5.0000,2.0000
250.8584,259.6785,261.1638,258.5797,221.2420,175.3798,253.5625,137.6432,5.0000,2.0000
247.3534,255.9007,258.0654,255.3958,217.6268,175.5680,250.1376,137.5021,5.0000,2.0000
244.0711,252.3994,255.2877,252.6178,213.7458,175.6646,246.6861,137.2813,5.0000,2.0000
240.8211,249.0091,252.6322,249.9220,209.9266,175.7858,243.3449,137.0410,5.0000,2.0000
237.6389,245.6983,249.9728,247.3253,205.8875,175.7419,239.9258,136.6448,5.0000,2.0000
234.4577,242.3747,247.3202,244.7305,203.4604,175.6490,236.5320,136.2406,5.0000,2.0000
231.2806,239.0589,244.6593,242.1487,203.9075,175.5222,233.1284,135.7517,5.0000,2.0000
228.2021,236.1071,242.3089,239.8894,204.6097,175.8181,230.3076,135.0379,5.0000,2.0000
229.1030,236.8728,243.2901,240.9188,204.4900,175.9750,230.7490,134.9368,5.0000,2.0000
229.8120,237.7760,243.4780,241.4220,204.1665,175.8248,231.2538,135.6316,5.0000,2.0000
230.2249,237.9795,243.1059,241.4367,203.4720,175.6339,231.4106,136.2147,5.0000,2.0000
230.3466,237.9646,242.5552,241.2402,202.7289,175.5114,231.7342,136.8964,5.0000,2.0000
230.4306,237.8516,241.8958,240.9815,202.0932,175.4305,231.9159,137.3395,5.0000,2.0000
230.6044,237.6684,241.2437,240.6296,201.9144,175.4027,232.2038,137.8944,5.0000,2.0000
230.7642,237.4795,240.5956,240.2819,201.2735,175.3898,232.4988,138.3875,5.0000,2.0000
231.1656,237.3530,239.9710,240.0012,200.8862,175.4556,232.9052,138.8414,5.0000,2.0000
231.5175,237.2285,239.3772,239.7131,200.9676,175.3618,233.3851,139.3911,5.0000,2.0000
231.7771,237.2411,238.9376,239.7789,200.0838,175.2914,233.9640,139.5417,5.0000,2.0000
233.3621,238.6403,240.4218,240.9258,199.5347,175.2742,234.9350,138.4591,5.0000,2.0000
233.1171,237.4710,238.9133,240.6017,199.7475,175.0396,234.6146,137.8092,5.0000,2.0000
233.6524,237.2403,238.4825,240.7430,200.4811,174.5333,234.9440,136.9503,5.0000,2.0000
234.6218,237.5745,238.5335,241.3633,201.5030,174.0491,235.6816,136.6622,5.0000,2.0000
236.5663,238.6501,239.2520,242.6882,202.5664,173.5749,236.7211,136.4192,5.0000,2.0000
238.6630,239.9830,240.1061,244.3227,203.6069,173.1147,237.7710,136.0175,5.0000,2.0000
240.7679,241.7987,241.4539,246.5212,204.3022,172.6351,238.8290,135.6171,5.0000,2.0000
242.9962,243.7487,242.9139,248.8236,204.8545,172.3006,239.6697,135.1888,5.0000,2.0000
245.2778,245.8479,244.5624,251.2416,206.5361,171.9685,240.4917,134.6037,5.0000,2.0000
246.1772,246.7832,245.0163,252.8740,207.5999,171.5885,240.7547,134.3569,5.0000,2.0000
248.7265,250.4606,248.7787,256.1206,208.3165,171.6179,241.7911,134.2580,5.0000,2.0000
250.5712,253.0568,251.1458,258.4152,208.7910,171.6481,242.2621,134.4783,5.0000,2.0000
251.9656,255.0922,253.0273,260.1554,208.6142,171.6463,242.3667,134.4499,5.0000,2.0000
252.2541,256.3368,254.2285,261.1614,208.2395,171.5899,242.1230,134.1924,5.0000,2.0000
252.4217,257.3565,255.2789,261.8835,207.8992,171.4861,241.8447,134.0922,5.0000,2.0000
252.3436,257.8178,255.7810,261.9543,207.7193,171.3312,241.3398,133.9687,5.0000,2.0000
252.1976,258.1322,256.1322,261.9113,207.1813,171.1846,240.8977,133.8443,5.0000,2.0000
251.9756,258.3039,256.2994,261.6976,206.9970,171.0634,240.4072,133.8262,5.0000,2.0000
251.9217,258.3153,256.3833,261.4378,207.3493,170.9597,240.0980,133.9297,5.0000,2.0000
251.9894,258.1633,256.1521,260.9360,207.4226,170.6481,240.3305,134.0596,5.0000,2.0000
252.8329,258.7654,256.8356,261.3054,207.1298,170.6351,240.8207,134.9812,5.0000,2.0000
252.6031,258.3133,256.3089,260.7562,207.0432,174.6730,240.3896,135.8504,5.0000,2.0000
252.9875,258.5362,256.3471,260.8860,207.2056,176.4364,240.2760,135.2797,5.0000,2.0000
253.5740,258.5602,256.0371,260.8277,207.3088,174.5965,239.9757,134.8961,5.0000,2.0000
254.1199,258.5935,255.7356,260.7883,207.3707,172.6705,239.7409,133.9808,5.0000,2.0000
254.6695,258.6447,255.4960,260.7202,209.2026,170.8729,239.4988,132.5875,5.0000,2.0000
255.3016,258.7948,255.3467,260.7861,211.5312,169.0300,239.2654,131.0022,5.0000,2.0000
255.9342,259.2672,255.6273,261.0818,213.2198,167.1557,239.2123,129.4002,5.0000,2.0000
256.9445,260.0200,256.1275,261.4064,215.2375,165.3593,239.1778,127.8180,5.0000,2.0000
257.5015,260.1746,256.1378,261.0968,217.0890,163.3608,238.9664,125.2466,5.0000,2.0000
258.6301,261.2963,257.0576,261.8385,218.9001,157.3546,239.0821,122.6772,5.0000,2.0000
259.1124,261.6079,257.0208,261.6318,220.3730,153.5818,238.7317,121.6669,5.0000,2.0000
259.3688,261.8934,257.0938,261.4985,221.9286,153.5567,238.5140,121.1310,5.0000,2.0000
259.6732,262.3941,257.2513,261.3859,223.5661,153.6052,238.3389,122.2612,5.0000,2.0000
259.9600,262.8983,257.2590,261.2775,223.4855,153.5299,238.2296,124.8344,5.0000,2.0000
260.3700,263.5482,257.4648,261.1782,222.5727,153.5416,238.3179,127.7531,5.0000,2.0000
260.8619,263.9743,257.3026,260.8738,221.9353,153.5316,238.2558,129.0718,5.0000,2.0000
260.9173,264.1332,257.3139,261.1769,221.3333,153.5315,238.2095,130.0373,5.0000,2.0000
260.6798,264.2018,256.9477,261.6076,221.0981,153.7161,237.6519,130.4499,5.0000,2.0000
260.9134,264.2909,256.8139,261.8299,220.3239,153.6271,237.8024,130.9070,5.0000,2.0000
261.3077,264.8982,257.8365,263.1026,219.9039,153.1220,237.4021,131.9213,5.0000,2.0000
260.9572,264.1870,256.7764,263.2547,219.3937,153.8662,236.5567,132.6354,5.0000,2.0000
260.7779,263.9135,256.2128,263.6163,220.3780,154.5329,235.7756,131.7464,5.0000,2.0000
260.6797,263.5977,255.8746,264.1905,221.0875,152.6587,234.9376,130.0633,5.0000,2.0000
260.3205,263.0963,255.3444,264.6846,221.5784,150.2995,233.9336,128.9713,5.0000,2.0000
259.8436,262.4332,254.7128,265.0231,221.7757,147.7277,232.9026,129.0454,5.0000,2.0000
259.5533,261.9591,253.7506,264.8946,222.3838,145.0916,231.8383,128.7254,5.0000,2.0000
259.2286,261.5559,253.0048,264.7496,222.9620,142.4898,230.9205,128.6840,6.0000,3.0000
259.2818,261.4297,252.5399,264.8607,223.9864,140.0807,229.9525,128.1920,6.0000,3.0000
259.1815,260.6588,251.1563,264.0159,225.0651,138.1911,229.6933,127.6620,6.0000,3.0000
259.7458,261.2255,252.0650,263.6556,226.0946,134.8923,229.7618,128.0068,6.0000,3.0000
260.0973,261.1177,252.2790,263.1188,225.5925,131.9209,229.9260,127.9184,6.0000,3.0000
260.8101,261.1413,252.4283,262.7163,225.3737,131.9912,230.2818,126.7913,6.0000,3.0000
261.5267,261.2853,252.5638,262.3929,225.3832,131.8601,230.7252,125.5545,6.0000,3.0000
262.2545,261.4019,252.6569,262.2027,225.7447,132.0133,231.0744,125.1877,6.0000,3.0000
262.9174,261.2932,252.6085,261.9316,225.7866,132.1111,231.4532,124.6706,6.0000,3.0000
263.5221,261.1361,252.4904,261.6873,225.5140,132.1556,231.7052,124.0993,6.0000,3.0000
263.7767,260.9510,252.3544,261.3649,225.2808,132.1759,231.8413,124.5365,6.0000,3.0000
263.8217,261.1225,252.4189,261.2537,224.8074,132.3811,231.9638,125.5140,6.0000,3.0000
264.1674,261.3356,252.3810,261.9596,224.4225,132.5107,232.3439,126.2448,6.0000,3.0000
264.5220,261.9645,252.9521,262.0798,223.9573,132.5512,232.5977,129.3948,6.0000,3.0000
264.1575,261.5730,252.5350,261.5354,223.4767,131.7547,232.2265,132.2201,6.0000,3.0000
264.0660,261.5650,252.7158,260.8061,223.0087,131.7059,232.0133,132.8899,6.0000,3.0000
264.0637,261.6129,252.8280,260.0221,222.7378,131.6559,231.7909,132.7355,6.0000,3.0000
264.0428,261.6256,252.9164,259.2120,222.2942,131.6634,231.3483,133.3469,6.0000,3.0000
264.0246,261.6305,253.1036,258.4927,222.1650,131.6224,230.9943,134.2102,6.0000,3.0000
264.0455,261.5123,253.2233,257.7957,222.0671,131.5243,230.6398,134.8706,6.0000,3.0000
264.3055,261.6716,253.7450,257.3734,222.1121,131.2015,230.3701,135.3360,6.0000,3.0000
264.4282,262.1080,254.3808,256.9256,222.1664,130.9930,230.0186,135.5409,6.0000,3.0000
264.7007,262.7835,255.2289,257.6816,222.3050,130.6879,229.6331,137.6292,6.0000,3.0000
264.6843,262.7183,255.4705,256.9423,222.4010,130.7891,229.2036,141.1549,6.0000,3.0000
264.4000,262.2374,255.2381,256.9035,222.3352,130.7812,228.1222,144.3802,6.0000,3.0000
263.8240,261.8637,255.0721,257.0776,221.9770,130.7724,227.1483,146.8386,6.0000,3.0000
263.4885,261.6641,255.1544,257.2533,221.7388,130.9244,226.3192,150.2235,6.0000,3.0000
263.4298,261.4690,255.1554,257.2515,221.4817,131.0694,225.4993,153.1554,6.0000,3.0000
263.4203,261.2488,255.0016,257.2683,221.7381,131.3400,224.7276,155.0014,6.0000,3.0000
263.3002,260.7995,254.5978,257.0365,221.8637,131.6409,223.9246,155.6053,6.0000,3.0000
262.9465,260.3012,254.1846,256.7110,222.0424,131.9470,223.1191,155.7885,6.0000,3.0000
262.5332,259.1646,253.0478,255.8271,222.1156,132.2522,222.3862,153.2169,6.0000,3.0000
262.6900,259.8387,253.5177,256.8960,222.2784,132.4633,222.1458,150.8604,6.0000,3.0000
262.6679,260.2109,253.3841,257.3206,222.6135,132.7371,222.1547,150.6640,6.0000,3.0000
262.6195,260.4347,253.3329,257.1655,222.9375,132.9389,222.1517,149.4281,6.0000,3.0000
261.9011,260.3834,253.0486,256.9541,223.6051,132.9989,222.0968,149.1097,6.0000,3.0000
260.9718,260.4972,252.8333,256.7844,224.0753,133.0329,222.2294,150.7295,6.0000,3.0000
259.9908,260.5208,252.6788,256.4915,224.0137,133.0482,222.6627,152.5734,6.0000,3.0000
259.0683,260.4194,252.3269,256.2671,224.1041,133.0730,223.0834,153.5908,6.0000,3.0000
258.4693,260.3041,252.0056,256.0589,224.1765,133.0784,223.4755,153.6621,6.0000,3.0000
257.7490,260.1067,251.7100,255.8879,224.3339,133.0994,223.5783,153.3613,6.0000,3.0000
257.0695,259.6903,251.3112,255.3812,224.5292,133.1262,223.6379,153.1959,6.0000,3.0000
256.7220,259.4902,251.3985,255.0158,224.6848,133.1568,223.7753,154.0596,6.0000,3.0000
256.5340,259.3384,251.4863,254.6878,225.1450,133.1781,223.8252,156.3529,6.0000,3.0000
256.6750,259.3970,251.5372,254.6360,225.1266,133.3485,223.7939,154.8374,6.0000,3.0000
256.6021,259.0767,251.4837,254.3642,225.2238,134.0017,223.5812,154.4805,6.0000,3.0000
256.6665,259.0101,251.4375,254.3730,225.3540,134.1172,223.0570,155.0656,6.0000,3.0000
256.9194,259.5419,251.6092,254.7308,225.4599,134.1347,222.5446,155.7886,6.0000,3.0000
256.9810,259.9494,251.8305,255.1270,225.5494,134.0758,222.0449,156.3195,6.0000,3.0000
257.1837,260.4466,252.0716,255.4111,225.6483,134.0052,221.7596,156.4240,6.0000,3.0000
257.2306,260.9580,252.2925,255.9156,225.8162,133.9383,221.4524,155.8985,6.0000,3.0000
257.1599,261.3942,252.4659,256.2825,225.9340,133.8024,221.1809,154.4830,6.0000,3.0000
257.1546,261.8622,252.6464,257.0670,225.7204,133.7261,220.9918,154.2679,6.0000,3.0000
257.3433,262.5043,253.2964,257.8605,225.0438,133.5287,221.0229,155.7762,6.0000,3.0000
257.5365,262.8573,253.1463,258.1898,224.6152,133.2260,220.6505,153.4957,6.0000,3.0000
257.3837,262.6440,252.9596,258.3770,224.1906,136.2049,220.2726,153.4678,6.0000,3.0000
257.1179,261.7263,252.7609,258.1038,223.5419,136.9001,219.8700,155.6421,6.0000,3.0000
256.8836,260.9717,252.5439,257.7987,223.2626,137.6889,219.8798,157.1644,6.0000,3.0000
256.6017,260.2345,252.6305,257.4581,222.9432,138.4294,219.8696,157.7375,6.0000,3.0000
256.4135,259.5707,252.8310,257.1903,222.5836,139.1725,219.9520,158.2443,6.0000,3.0000
256.2206,259.0340,253.1797,256.8853,222.3756,139.9257,220.1062,158.5320,6.0000,3.0000
255.9376,258.4968,253.4928,256.5373,222.3312,140.6601,220.4627,158.8815,6.0000,3.0000
256.2501,257.7343,253.4832,255.8884,222.7891,141.3516,220.9166,159.8076,6.0000,3.0000
256.6150,257.3616,254.2016,255.8977,223.0323,141.7159,221.3719,161.4465,6.0000,3.0000
257.0951,257.2159,255.0128,255.6822,223.2900,139.3263,221.9160,159.3724,6.0000,3.0000
257.6117,257.3254,255.6294,255.6999,223.5636,139.6006,222.6325,159.3029,6.0000,3.0000
258.3572,257.5397,256.2561,255.8783,223.2547,139.7347,222.7433,160.3451,6.0000,3.0000
259.3122,257.6346,256.5769,256.1025,222.7757,139.8921,222.8428,160.5059,6.0000,3.0000
259.9874,257.6370,256.7051,256.1913,222.3782,140.0662,222.9048,160.0675,6.0000,3.0000
260.7434,257.5237,256.7550,256.3116,221.8801,140.2214,222.8789,159.5061,6.0000,3.0000
261.5919,257.4077,256.8289,256.4270,221.2775,140.5227,222.8289,159.2417,6.0000,3.0000
261.8293,257.3155,256.8970,256.6576,220.7472,140.8198,222.5695,159.2219,6.0000,3.0000
262.2340,257.4809,257.0886,256.7882,220.1821,141.1682,223.0555,160.5736,6.0000,3.0000
262.4988,257.8147,257.0996,257.1921,219.4287,141.4883,223.2498,161.4814,6.0000,3.0000
262.5978,257.5023,256.8427,256.5913,218.7789,141.4449,223.2287,158.6361,6.0000,3.0000
262.4533,257.0139,256.6618,255.9047,218.3399,142.6265,223.4986,159.3887,6.0000,3.0000
262.4273,256.9544,256.8313,255.2238,218.0476,142.8760,223.8121,161.3113,6.0000,3.0000
262.6632,256.9602,257.1380,254.7065,217.7517,142.8904,224.1949,161.7856,6.0000,3.0000
262.7551,256.8639,257.4061,254.2521,217.5033,142.8073,224.6977,161.7751,6.0000,3.0000
262.9794,256.9233,257.6920,253.8023,217.3832,142.6059,225.1460,161.2252,6.0000,3.0000
263.1511,256.9833,257.9433,253.3400,217.3568,142.4058,225.5202,161.0712,6.0000,3.0000
263.2438,256.9304,258.3694,252.9966,217.3536,142.1860,225.7580,160.3503,6.0000,3.0000
263.5929,256.8404,258.7410,252.5149,217.5166,142.0011,226.3335,160.9523,6.0000,3.0000
263.6635,257.2927,259.4088,252.8213,217.8578,141.7789,226.7754,161.5255,6.0000,3.0000
263.9417,257.7119,260.0180,253.1484,218.1352,140.7874,227.0787,158.6575,7.0000,3.0000
263.7783,257.5912,260.1421,252.9275,218.4863,140.4695,227.3162,159.7646,7.0000,3.0000
263.4957,257.5296,260.2409,252.6632,218.6545,140.4080,227.4788,161.8366,7.0000,3.0000
263.3095,257.6010,260.3361,252.4864,218.7934,140.5491,227.5373,162.1075,7.0000,3.0000
262.8751,257.8100,260.2162,252.6189,219.1260,140.7198,227.4836,162.2732,7.0000,3.0000
262.4433,258.0087,260.2287,252.8662,219.1873,140.9092,227.5944,161.7393,7.0000,3.0000
262.0456,258.2370,259.9942,253.3427,219.2645,141.0320,227.5131,161.5140,7.0000,3.0000
261.6237,258.4488,259.9105,253.7285,219.2269,141.2658,227.2568,161.9119,7.0000,3.0000
261.5594,258.1136,259.6226,254.0019,219.3111,141.4947,227.2464,162.6905,7.0000,3.0000
261.4080,258.2348,259.6354,254.0924,219.2846,141.6268,227.2729,162.8135,7.0000,3.0000
261.1495,258.7115,259.3649,254.6316,218.8493,142.0689,227.1319,160.1458,7.0000,3.0000
261.0356,258.9731,258.9369,255.0054,218.6201,143.3789,227.1452,161.8436,7.0000,3.0000
261.0423,259.2659,258.6711,255.2277,218.3748,143.6402,227.1031,163.8896,7.0000,3.0000
261.1373,259.2842,259.0221,255.1534,217.8689,143.7398,227.0748,163.7460,7.0000,3.0000
261.0197,259.3157,259.1536,254.9348,217.5746,143.8468,227.3666,163.5669,7.0000,3.0000
260.9198,259.2706,259.3046,254.5143,217.2692,143.9915,227.3846,163.2588,7.0000,3.0000
260.8097,259.2497,259.5050,254.1951,217.0546,143.9759,227.4876,163.2319,7.0000,3.0000
260.6626,259.7634,259.7612,253.9533,216.8069,144.0632,227.7501,163.3680,7.0000,3.0000
260.3373,259.8188,259.6714,253.8559,216.4836,143.9202,227.8064,163.9705,7.0000,3.0000
259.9354,259.7077,259.7598,253.7808,216.4215,143.7286,227.9709,163.5284,7.0000,3.0000
259.8617,259.7540,260.3518,253.8121,216.5243,142.6293,228.0777,161.0358,7.0000,3.0000
259.6415,259.7080,260.7382,254.1173,216.5532,142.4646,228.2398,163.0276,7.0000,3.0000
259.5814,259.6567,260.5709,254.3583,216.5554,142.4303,228.3901,164.6335,7.0000,3.0000
259.5209,259.4866,260.5827,254.6273,216.4002,142.3596,228.1736,164.6000,7.0000,3.0000
259.4613,259.3309,260.5866,254.8396,216.2231,142.2330,228.2070,164.6913,7.0000,3.0000
259.3709,259.1040,260.5240,255.0680,216.0634,142.1885,228.1927,164.0056,7.0000,3.0000
259.3602,258.8787,260.5615,255.3288,215.7290,142.1093,227.8202,163.7709,7.0000,3.0000
259.3408,258.6192,260.5920,255.5508,215.7486,142.0539,227.5088,164.2442,7.0000,3.0000
259.8242,258.3497,260.8428,255.5748,215.8646,141.9435,227.4165,164.4656,7.0000,3.0000
260.1813,258.1649,260.6001,255.9287,215.5327,141.8509,227.7953,163.2488,7.0000,3.0000
260.3759,257.9006,260.2839,255.7825,215.3463,141.7138,227.9843,160.4771,7.0000,3.0000
