RawEMG:	127	127	126	126	128	127	200	137	
RawEMG:	128	128	126	126	127	126	253	125	
RawEMG:	128	127	127	126	126	126	255	111	
RawEMG:	128	128	126	127	126	123	255	100	
RawEMG:	127	128	127	125	127	125	255	87	
RawEMG:	128	127	127	125	126	126	255	85	
RawEMG:	128	127	127	125	125	132	255	83	
RawEMG:	128	127	128	126	124	134	255	90	
RawEMG:	129	128	128	126	126	127	244	109	
RawEMG:	128	128	127	128	128	117	145	120	
RawEMG:	126	128	128	129	129	113	62	141	
RawEMG:	125	128	127	127	126	129	1	162	
RawEMG:	126	128	127	126	126	133	0	176	
RawEMG:	127	128	126	126	127	129	0	186	
RawEMG:	128	127	127	126	127	127	0	192	
RawEMG:	128	127	126	125	126	127	0	194	
RawEMG:	128	127	126	124	125	126	0	187	
RawEMG:	128	127	126	124	125	126	0	180	
RawEMG:	128	128	126	126	125	127	33	168	
RawEMG:	127	128	126	127	127	126	118	155	
RawEMG:	128	128	126	128	127	124	194	142	
RawEMG:	128	128	126	128	126	125	248	131	
RawEMG:	128	128	126	127	126	126	255	115	
RawEMG:	127	128	127	127	126	126	255	99	
RawEMG:	126	128	127	128	126	125	255	89	
RawEMG:	127	128	127	127	126	126	255	82	
RawEMG:	127	128	127	126	126	126	255	79	
RawEMG:	128	127	127	125	126	128	255	80	
RawEMG:	127	127	127	126	126	127	239	86	
RawEMG:	127	128	127	126	127	126	136	104	
RawEMG:	127	128	127	126	127	125	49	117	
RawEMG:	127	128	126	126	126	124	0	126	
RawEMG:	127	128	126	126	125	122	0	137	
RawEMG:	127	128	126	127	124	124	0	147	
RawEMG:	127	128	126	127	125	131	0	158	
RawEMG:	128	128	126	128	125	135	0	170	
RawEMG:	128	128	126	127	130	127	0	176	
RawEMG:	128	128	126	127	131	126	0	174	
RawEMG:	128	128	127	126	126	123	31	162	
RawEMG:	128	127	127	124	126	119	121	142	
RawEMG:	127	127	128	123	126	122	202	132	
RawEMG:	128	127	128	123	127	122	255	118	
RawEMG:	128	127	128	128	126	124	255	106	
RawEMG:	127	127	128	135	126	125	255	95	
RawEMG:	127	128	127	130	127	128	255	80	
RawEMG:	128	127	127	125	126	127	255	77	
RawEMG:	128	126	126	126	125	128	255	73	
RawEMG:	128	127	127	125	125	129	255	76	
RawEMG:	128	127	127	126	126	126	248	85	
RawEMG:	128	127	126	126	127	124	149	101	
RawEMG:	127	127	126	126	125	126	63	114	
RawEMG:	128	127	127	125	125	126	0	132	
RawEMG:	127	128	127	127	127	124	0	141	
RawEMG:	127	127	126	123	127	123	0	157	
RawEMG:	128	128	125	123	125	126	0	173	
RawEMG:	128	128	127	126	126	128	0	173	
RawEMG:	127	128	128	129	126	127	0	176	
RawEMG:	127	128	126	126	127	126	0	171	
RawEMG:	127	128	125	127	126	127	49	161	
RawEMG:	127	128	126	130	125	126	137	146	
RawEMG:	127	128	127	132	126	127	215	135	
RawEMG:	127	128	127	127	126	128	255	116	
RawEMG:	127	128	127	126	126	125	255	103	
RawEMG:	128	128	126	126	126	126	255	94	
RawEMG:	128	127	127	126	126	132	255	87	
RawEMG:	127	127	127	125	126	129	255	82	
RawEMG:	128	127	127	126	125	125	255	78	
RawEMG:	129	127	127	126	126	125	255	85	
RawEMG:	128	128	126	126	127	117	233	94	
RawEMG:	127	128	127	126	129	117	133	111	
RawEMG:	127	128	127	126	130	122	52	131	
RawEMG:	127	128	126	126	127	131	0	145	
RawEMG:	127	127	126	126	125	136	0	155	
RawEMG:	128	127	126	126	125	132	0	173	
RawEMG:	128	127	126	127	125	129	0	188	
RawEMG:	128	127	127	128	126	121	0	192	
RawEMG:	128	127	127	127	126	108	0	184	
RawEMG:	127	128	127	126	126	121	0	175	
RawEMG:	127	127	127	126	127	132	39	162	
RawEMG:	127	127	127	126	128	131	126	145	
RawEMG:	128	127	127	126	125	128	203	132	
RawEMG:	127	128	126	126	125	127	255	116	
RawEMG:	127	128	126	126	126	127	255	102	
RawEMG:	128	128	127	126	125	128	255	90	
RawEMG:	128	128	127	126	125	127	255	83	
RawEMG:	128	128	127	125	126	126	255	78	
RawEMG:	128	128	127	125	126	131	255	76	
RawEMG:	128	128	128	127	126	136	255	78	
RawEMG:	128	128	127	125	127	131	240	87	
RawEMG:	127	128	127	126	126	121	135	105	
RawEMG:	128	128	127	123	128	112	51	119	
RawEMG:	128	127	125	123	127	116	0	138	
RawEMG:	127	127	125	128	126	122	0	156	
RawEMG:	127	127	126	135	126	126	0	164	
RawEMG:	127	128	126	137	127	127	0	167	
RawEMG:	127	127	125	127	127	128	0	172	
RawEMG:	127	127	125	123	127	133	0	175	
RawEMG:	127	127	126	124	125	139	0	166	
RawEMG:	127	127	126	124	125	133	41	152	
RawEMG:	128	127	128	124	125	127	130	133	
RawEMG:	128	129	128	126	124	124	205	123	
RawEMG:	127	128	128	126	126	113	255	105	
RawEMG:	127	128	127	126	127	115	255	91	
RawEMG:	128	128	127	126	127	126	255	86	
RawEMG:	128	128	127	126	127	129	255	75	
RawEMG:	128	128	127	127	127	130	255	72	
RawEMG:	128	128	127	126	126	130	255	73	
RawEMG:	128	128	127	126	126	126	255	79	
RawEMG:	128	128	127	126	126	121	238	93	
RawEMG:	127	127	127	126	125	123	127	107	
RawEMG:	127	128	127	127	126	125	35	118	
RawEMG:	127	128	127	126	126	126	0	132	
RawEMG:	127	127	127	125	125	128	0	151	
RawEMG:	127	128	127	125	126	127	0	168	
RawEMG:	127	128	126	126	126	126	0	178	
RawEMG:	128	128	126	126	126	124	0	185	
RawEMG:	128	128	126	128	128	124	0	187	
RawEMG:	128	128	127	127	125	128	0	177	
RawEMG:	128	127	127	126	125	126	41	164	
RawEMG:	127	128	126	127	125	125	125	148	
RawEMG:	128	127	127	127	126	127	199	137	
RawEMG:	128	127	127	127	129	136	252	118	
RawEMG:	127	128	127	126	127	129	255	101	
RawEMG:	128	127	127	126	127	122	255	88	
RawEMG:	127	128	127	126	127	124	255	75	
RawEMG:	127	127	126	126	125	127	255	73	
RawEMG:	128	127	126	125	125	125	255	74	
RawEMG:	127	128	126	126	126	124	255	85	
RawEMG:	128	128	126	126	126	123	223	97	
RawEMG:	128	128	126	126	126	124	122	114	
RawEMG:	128	127	127	126	126	125	41	124	
RawEMG:	128	127	126	126	126	125	0	138	
RawEMG:	128	127	127	126	126	126	0	153	
RawEMG:	127	128	128	126	126	127	0	164	
RawEMG:	126	128	127	126	127	127	0	173	
RawEMG:	127	128	127	126	126	127	0	174	
RawEMG:	128	128	126	126	126	126	0	176	
RawEMG:	127	127	127	126	126	126	0	170	
RawEMG:	127	127	127	125	126	125	49	157	
RawEMG:	127	127	126	123	126	125	134	143	
RawEMG:	127	128	128	125	127	131	205	126	
RawEMG:	127	128	127	127	126	133	255	107	
RawEMG:	127	128	127	131	126	126	255	95	
RawEMG:	127	128	127	135	124	122	255	80	
RawEMG:	127	127	127	126	123	116	255	76	
RawEMG:	128	127	126	124	126	112	255	72	
RawEMG:	129	127	126	124	126	125	255	67	
RawEMG:	129	128	127	125	135	130	255	77	
RawEMG:	129	128	127	126	133	132	225	87	
RawEMG:	129	128	127	132	125	133	125	102	
RawEMG:	130	127	126	129	124	133	45	122	
RawEMG:	130	127	125	126	125	130	0	139	
RawEMG:	129	128	125	126	125	127	0	157	
RawEMG:	129	127	127	126	126	124	0	168	
RawEMG:	127	128	127	125	127	120	0	179	
RawEMG:	124	127	127	125	128	118	0	187	
RawEMG:	123	127	127	126	128	121	0	186	
RawEMG:	122	127	127	126	126	126	0	180	
RawEMG:	123	127	127	126	125	128	62	172	
RawEMG:	123	128	128	126	125	129	150	152	
RawEMG:	125	129	127	127	126	128	222	140	
RawEMG:	127	128	127	127	126	127	255	119	
RawEMG:	130	127	127	127	126	126	255	104	
RawEMG:	131	127	127	126	125	130	255	88	
RawEMG:	130	127	127	126	125	131	255	77	
RawEMG:	131	127	126	125	125	134	255	74	
RawEMG:	129	128	126	124	125	131	254	73	
RawEMG:	128	129	127	128	130	116	255	77	
RawEMG:	128	128	126	128	129	115	221	91	
RawEMG:	126	128	126	123	126	118	121	109	
RawEMG:	126	127	126	123	125	118	35	120	
RawEMG:	125	127	126	127	125	129	0	133	
RawEMG:	125	127	126	125	127	134	0	154	
RawEMG:	128	127	127	124	127	135	0	169	
RawEMG:	129	127	128	128	126	128	0	178	
RawEMG:	129	128	129	128	125	125	0	181	
RawEMG:	129	128	127	127	126	120	0	185	
RawEMG:	128	127	127	131	126	122	0	183	
RawEMG:	128	127	128	132	127	123	45	168	
RawEMG:	127	127	126	129	126	130	130	144	
RawEMG:	128	127	125	126	125	129	206	133	
RawEMG:	128	128	127	128	126	119	255	115	
RawEMG:	127	128	127	126	126	121	255	98	
RawEMG:	128	128	127	125	126	130	255	88	
RawEMG:	127	128	127	123	126	129	255	80	
RawEMG:	127	128	126	122	126	129	255	77	
RawEMG:	127	127	127	125	126	127	255	74	
RawEMG:	127	127	127	126	126	126	255	82	
RawEMG:	127	127	127	126	127	126	212	99	
RawEMG:	129	127	127	126	127	124	112	114	
RawEMG:	130	127	127	126	127	124	23	131	
RawEMG:	130	128	126	126	127	126	0	145	
RawEMG:	129	128	127	126	127	127	0	161	
RawEMG:	128	128	127	126	127	127	0	170	
RawEMG:	128	128	127	126	127	126	0	177	
RawEMG:	127	127	127	127	127	123	0	178	
RawEMG:	127	128	127	128	126	123	0	179	
RawEMG:	126	128	127	129	126	124	0	176	
RawEMG:	123	128	127	129	126	130	33	163	
RawEMG:	123	128	126	127	124	130	124	145	
RawEMG:	125	128	126	127	125	128	200	135	
RawEMG:	127	128	127	126	127	128	252	119	
RawEMG:	128	127	127	124	127	128	255	103	
RawEMG:	129	127	127	125	126	126	255	93	
RawEMG:	128	127	127	127	127	123	255	87	
RawEMG:	129	127	127	127	127	121	255	84	
RawEMG:	129	127	127	126	126	124	255	82	
RawEMG:	128	127	127	127	126	126	255	89	
RawEMG:	128	127	127	126	126	126	216	99	
RawEMG:	129	127	127	127	126	125	115	111	
RawEMG:	129	127	126	127	126	127	32	128	
RawEMG:	129	128	127	128	126	127	0	142	
RawEMG:	128	128	126	127	126	127	0	156	
RawEMG:	127	128	126	126	127	126	0	168	
RawEMG:	127	128	126	125	125	123	0	175	
RawEMG:	128	127	127	125	124	125	0	176	
RawEMG:	127	127	127	126	126	128	0	174	
RawEMG:	126	127	127	127	127	126	0	169	
RawEMG:	126	129	128	127	130	131	44	160	
RawEMG:	125	129	127	127	129	127	121	141	
RawEMG:	125	128	127	125	126	123	195	127	
RawEMG:	127	128	126	124	126	124	251	108	
RawEMG:	129	127	126	124	125	119	255	92	
RawEMG:	129	128	126	124	125	117	255	83	
RawEMG:	129	127	127	129	125	126	255	78	
RawEMG:	128	127	127	133	126	127	255	77	
RawEMG:	126	127	126	126	126	126	255	76	
RawEMG:	126	128	125	126	126	127	255	80	
RawEMG:	128	127	126	131	127	126	212	96	
RawEMG:	129	127	127	130	126	129	115	115	
RawEMG:	129	128	126	127	127	132	35	134	
RawEMG:	129	128	126	126	127	128	0	146	
RawEMG:	127	128	127	126	127	125	0	160	
RawEMG:	126	127	128	126	126	124	0	173	
RawEMG:	126	127	128	125	124	126	0	182	
RawEMG:	126	127	128	125	124	127	0	180	
RawEMG:	127	128	126	126	125	127	0	182	
RawEMG:	127	128	127	125	128	127	0	174	
RawEMG:	129	127	127	125	129	125	56	162	
RawEMG:	129	127	127	126	126	126	144	144	
RawEMG:	129	128	127	126	126	126	209	130	
RawEMG:	128	127	127	126	127	120	255	117	
RawEMG:	128	127	127	125	127	123	255	105	
RawEMG:	127	127	127	126	127	123	255	89	
RawEMG:	127	127	126	125	126	126	255	82	
RawEMG:	127	128	126	125	126	130	255	83	
RawEMG:	127	128	127	126	126	128	255	80	
RawEMG:	127	128	127	127	126	127	255	88	
RawEMG:	127	129	126	128	125	127	206	104	
RawEMG:	127	128	125	127	126	124	104	114	
RawEMG:	128	128	126	126	125	128	29	132	
RawEMG:	127	129	126	126	126	133	0	149	
RawEMG:	127	128	127	126	125	134	0	163	
RawEMG:	128	127	127	126	126	132	0	173	
RawEMG:	128	127	128	126	128	116	0	181	
RawEMG:	128	127	127	127	129	115	0	180	
RawEMG:	128	127	127	127	128	116	0	179	
RawEMG:	128	128	127	126	127	117	0	174	
RawEMG:	128	128	126	126	127	124	60	159	
RawEMG:	127	128	126	126	126	129	142	143	
RawEMG:	126	128	127	126	125	129	214	137	
RawEMG:	127	128	127	126	124	129	255	121	
RawEMG:	127	128	127	127	126	128	255	107	
RawEMG:	128	127	127	127	127	126	255	91	
RawEMG:	127	127	127	126	126	124	255	84	
RawEMG:	128	126	126	126	126	127	255	79	
RawEMG:	128	126	126	126	126	133	255	81	
RawEMG:	128	128	128	127	123	134	255	83	
RawEMG:	128	127	128	128	122	134	204	96	
RawEMG:	128	127	127	126	125	128	104	105	
RawEMG:	127	128	127	124	128	120	25	123	
RawEMG:	127	129	127	124	134	123	0	142	
RawEMG:	128	128	126	122	129	126	0	155	
RawEMG:	128	127	126	126	127	124	0	161	
RawEMG:	128	127	126	130	126	122	0	165	
RawEMG:	127	128	126	129	125	118	0	167	
RawEMG:	127	127	127	127	125	121	0	161	
RawEMG:	127	127	127	127	125	128	0	155	
RawEMG:	127	127	126	132	125	130	53	140	
RawEMG:	127	128	127	132	126	128	136	128	
RawEMG:	127	128	126	132	126	127	208	119	
RawEMG:	127	127	125	124	126	127	255	109	
RawEMG:	127	127	125	122	126	126	255	98	
RawEMG:	127	127	127	125	127	126	255	85	
RawEMG:	128	128	128	124	127	125	255	78	
RawEMG:	128	128	127	125	126	125	255	78	
RawEMG:	128	128	127	127	125	125	255	77	
RawEMG:	127	128	126	127	126	126	255	82	
RawEMG:	127	128	127	127	126	126	236	93	
RawEMG:	128	128	127	127	126	126	131	107	
RawEMG:	127	128	126	126	127	127	43	122	
RawEMG:	127	128	127	125	126	124	0	139	
RawEMG:	127	128	127	127	127	127	0	155	
RawEMG:	128	128	127	126	127	130	0	173	
RawEMG:	127	127	126	124	126	128	0	182	
RawEMG:	128	127	126	125	127	127	0	185	
RawEMG:	128	127	128	126	127	125	0	180	
RawEMG:	128	127	128	127	127	118	0	171	
RawEMG:	127	127	126	125	126	125	61	152	
RawEMG:	127	127	127	125	126	128	139	135	
RawEMG:	127	128	126	124	126	128	208	125	
RawEMG:	127	128	127	125	127	126	254	110	
RawEMG:	128	127	127	124	126	125	255	93	
RawEMG:	128	126	128	124	125	125	255	78	
RawEMG:	127	128	128	130	126	123	255	73	
RawEMG:	128	128	128	132	126	125	255	70	
RawEMG:	128	127	126	129	126	126	255	65	
RawEMG:	127	127	126	133	126	126	255	65	
RawEMG:	127	127	126	130	126	128	216	82	
RawEMG:	127	127	126	126	126	137	119	97	
RawEMG:	127	128	127	126	126	132	37	115	
RawEMG:	127	128	127	126	127	125	0	136	
RawEMG:	127	127	127	124	126	122	0	154	
RawEMG:	127	127	127	124	125	116	0	169	
RawEMG:	128	127	127	124	128	118	0	175	
RawEMG:	128	128	127	125	126	130	0	182	
RawEMG:	128	128	127	126	125	132	0	179	
RawEMG:	128	127	127	127	125	131	0	174	
RawEMG:	127	128	127	127	126	124	53	164	
RawEMG:	126	129	126	126	129	114	140	151	
RawEMG:	128	127	127	125	127	119	213	143	
RawEMG:	128	127	127	126	124	133	255	123	
RawEMG:	128	127	127	126	124	135	255	102	
RawEMG:	128	127	127	127	126	132	255	81	
RawEMG:	128	128	128	127	129	132	255	69	
RawEMG:	127	129	127	127	129	116	255	59	
RawEMG:	127	128	127	127	128	113	255	62	
RawEMG:	128	127	127	126	126	122	255	70	
RawEMG:	128	128	126	126	126	126	200	83	
RawEMG:	128	127	126	126	125	129	98	106	
RawEMG:	128	126	127	126	126	131	18	124	
RawEMG:	128	127	126	126	126	131	0	144	
RawEMG:	128	127	127	126	125	135	0	153	
RawEMG:	127	128	127	127	125	135	0	163	
RawEMG:	127	128	128	127	126	131	0	172	
RawEMG:	127	127	127	127	125	124	0	177	
RawEMG:	127	128	127	126	127	115	0	174	
RawEMG:	127	127	127	126	128	118	0	170	
RawEMG:	127	127	126	127	127	121	55	164	
RawEMG:	127	127	127	128	125	126	146	149	
RawEMG:	127	128	127	127	126	129	218	139	
RawEMG:	128	127	126	126	126	127	255	122	
RawEMG:	128	127	126	126	126	126	255	105	
RawEMG:	128	127	126	126	126	125	255	93	
RawEMG:	129	128	126	126	127	123	255	83	
RawEMG:	128	128	126	126	126	123	255	80	
RawEMG:	127	128	126	126	126	125	255	81	
RawEMG:	126	128	126	126	125	129	255	88	
RawEMG:	126	127	127	126	126	133	233	102	
RawEMG:	127	128	127	126	126	132	134	118	
RawEMG:	127	128	127	126	128	129	55	132	
RawEMG:	128	128	126	126	127	124	0	146	
RawEMG:	128	128	127	128	128	122	0	156	
RawEMG:	128	128	127	129	128	121	0	165	
RawEMG:	128	128	126	126	128	123	0	179	
RawEMG:	128	127	126	125	125	124	0	179	
RawEMG:	128	126	126	126	125	130	0	174	
RawEMG:	128	126	127	126	125	132	0	170	
RawEMG:	127	127	127	125	126	127	68	155	
RawEMG:	127	127	127	126	125	123	150	141	
RawEMG:	127	128	127	127	125	121	225	129	
RawEMG:	127	127	128	127	126	119	255	109	
RawEMG:	127	127	127	127	125	125	255	95	
RawEMG:	127	127	127	128	125	126	255	85	
RawEMG:	127	128	126	126	127	126	255	79	
RawEMG:	127	129	127	125	132	122	255	78	
RawEMG:	128	128	126	124	128	126	255	80	
RawEMG:	128	128	126	126	126	130	255	85	
RawEMG:	127	128	127	127	125	128	206	98	
RawEMG:	127	128	127	127	125	126	107	113	
RawEMG:	128	128	126	127	126	126	29	132	
RawEMG:	127	128	127	127	126	126	0	146	
RawEMG:	128	127	127	127	126	128	0	156	
RawEMG:	128	127	127	127	126	126	0	167	
RawEMG:	128	127	127	127	126	126	0	182	
RawEMG:	128	128	127	127	127	127	0	183	
RawEMG:	128	128	126	125	126	127	0	182	
RawEMG:	127	128	126	124	126	126	0	177	
RawEMG:	127	127	127	125	126	131	59	169	
RawEMG:	127	127	127	125	125	129	146	156	
RawEMG:	127	127	127	125	125	125	214	145	
RawEMG:	128	127	128	128	125	127	255	120	
RawEMG:	128	128	128	129	126	121	255	105	
RawEMG:	128	128	127	128	128	106	255	96	
RawEMG:	128	128	126	130	126	118	255	90	
RawEMG:	127	127	126	127	125	129	255	86	
RawEMG:	128	127	126	121	124	137	255	83	
RawEMG:	129	127	128	121	128	129	255	87	
RawEMG:	128	128	128	131	129	124	208	99	
RawEMG:	127	128	126	126	126	134	110	113	
RawEMG:	127	128	126	127	125	124	27	125	
RawEMG:	128	128	126	132	125	130	0	141	
RawEMG:	126	127	127	125	127	133	0	155	
RawEMG:	126	127	128	124	129	124	0	166	
RawEMG:	127	128	126	122	130	114	0	172	
RawEMG:	127	128	127	121	127	113	0	177	
RawEMG:	127	127	128	126	125	123	0	178	
RawEMG:	128	128	128	127	125	131	0	170	
RawEMG:	128	128	126	133	124	137	58	151	
RawEMG:	128	127	126	137	123	136	147	134	
RawEMG:	127	127	126	130	124	129	221	130	
RawEMG:	125	128	125	128	127	116	255	110	
RawEMG:	126	127	126	125	127	117	255	96	
RawEMG:	127	128	127	124	126	122	255	83	
RawEMG:	128	127	128	123	125	128	255	74	
RawEMG:	128	127	127	124	126	128	255	70	
RawEMG:	129	127	127	125	126	134	255	69	
RawEMG:	128	127	127	124	126	131	255	78	
RawEMG:	128	127	127	124	127	129	234	88	
RawEMG:	128	128	126	126	127	127	134	108	
RawEMG:	129	128	127	127	129	125	45	122	
RawEMG:	129	128	127	127	129	121	0	143	
RawEMG:	128	128	126	127	127	123	0	158	
RawEMG:	128	128	127	126	127	125	0	168	
RawEMG:	128	128	126	126	126	126	0	176	
RawEMG:	128	127	127	126	125	124	0	182	
RawEMG:	127	127	126	126	125	125	0	185	
RawEMG:	126	127	127	126	125	127	0	179	
RawEMG:	127	128	127	126	125	130	37	170	
RawEMG:	127	128	127	126	125	132	127	151	
RawEMG:	127	127	127	126	126	127	204	137	
RawEMG:	128	127	127	126	126	125	255	118	
RawEMG:	128	127	127	127	126	124	255	104	
RawEMG:	128	127	127	127	126	122	255	85	
RawEMG:	128	128	126	127	127	122	255	70	
RawEMG:	128	128	127	127	127	126	255	69	
RawEMG:	127	128	127	126	126	128	255	67	
RawEMG:	127	128	126	127	126	126	255	74	
RawEMG:	127	129	126	127	126	125	222	86	
RawEMG:	127	128	126	127	126	133	122	109	
RawEMG:	127	127	127	127	126	130	40	128	
RawEMG:	127	127	127	126	126	125	0	147	
RawEMG:	128	127	127	126	127	121	0	156	
RawEMG:	127	128	126	126	127	116	0	167	
RawEMG:	127	128	127	126	126	119	0	174	
RawEMG:	127	127	127	126	126	126	0	171	
RawEMG:	128	128	127	126	127	131	0	172	
RawEMG:	128	127	127	127	126	130	0	171	
RawEMG:	127	127	127	129	126	127	44	162	
RawEMG:	127	127	127	126	126	126	136	151	
RawEMG:	127	127	126	124	126	126	212	138	
RawEMG:	128	127	127	126	126	126	255	121	
RawEMG:	128	128	127	127	127	126	255	109	
RawEMG:	127	128	127	127	125	126	255	96	
RawEMG:	128	127	127	127	126	127	255	88	
RawEMG:	128	127	127	127	126	127	255	88	
RawEMG:	127	128	127	127	126	127	255	88	
RawEMG:	128	127	127	127	126	126	255	94	
RawEMG:	127	128	127	127	125	125	224	109	
RawEMG:	127	128	127	127	127	124	119	118	
RawEMG:	127	128	127	127	126	125	35	125	
RawEMG:	128	127	127	126	126	124	0	136	
RawEMG:	128	127	127	126	126	124	0	148	
RawEMG:	128	128	127	126	126	126	0	158	
RawEMG:	127	128	127	126	126	126	0	166	
RawEMG:	127	128	127	126	127	127	0	171	
RawEMG:	128	128	126	126	127	130	0	171	
RawEMG:	127	128	126	126	126	127	0	169	
RawEMG:	127	127	127	127	127	124	44	154	
RawEMG:	127	128	126	127	126	125	136	137	
RawEMG:	126	127	126	126	126	126	214	126	
RawEMG:	127	128	127	126	126	127	255	109	
RawEMG:	127	127	128	126	126	127	255	94	
RawEMG:	128	127	127	126	126	125	255	83	
RawEMG:	128	127	127	126	126	124	255	78	
RawEMG:	128	127	126	126	126	124	255	77	
RawEMG:	128	128	126	126	126	125	255	80	
RawEMG:	128	128	126	126	126	126	255	87	
RawEMG:	128	128	127	127	126	127	237	96	
RawEMG:	128	127	127	127	126	127	127	115	
RawEMG:	127	128	127	126	126	125	33	136	
RawEMG:	127	128	127	126	127	125	0	150	
RawEMG:	128	127	127	125	127	125	0	162	
RawEMG:	128	127	127	126	125	127	0	174	
RawEMG:	127	128	127	127	126	129	0	185	
RawEMG:	127	128	127	126	125	131	0	189	
RawEMG:	128	128	127	127	126	133	0	178	
RawEMG:	128	128	127	127	126	133	0	169	
RawEMG:	128	127	126	126	127	124	35	161	
RawEMG:	128	127	127	127	127	115	132	144	
RawEMG:	127	127	126	126	127	116	219	127	
RawEMG:	127	128	126	127	126	115	255	103	
RawEMG:	127	128	126	127	126	127	255	87	
RawEMG:	127	128	127	127	126	140	255	75	
RawEMG:	126	128	126	126	126	141	255	69	
RawEMG:	128	128	127	126	128	125	255	66	
RawEMG:	129	127	127	126	126	120	255	65	
RawEMG:	128	128	127	127	129	107	255	75	
RawEMG:	128	129	127	128	128	107	245	88	
RawEMG:	127	129	128	127	125	129	134	106	
RawEMG:	127	128	127	126	124	135	44	122	
RawEMG:	128	127	126	126	125	132	0	140	
RawEMG:	127	127	126	125	126	131	0	153	
RawEMG:	127	127	126	123	126	130	0	167	
RawEMG:	127	127	127	123	126	128	0	174	
RawEMG:	127	127	126	124	126	127	0	179	
RawEMG:	127	127	127	125	126	127	0	177	
RawEMG:	128	127	127	129	126	126	0	175	
RawEMG:	128	128	127	134	127	124	48	163	
RawEMG:	128	128	125	128	126	125	139	145	
RawEMG:	128	128	125	121	124	129	219	137	
RawEMG:	128	127	126	122	122	132	255	119	
RawEMG:	128	127	127	124	123	133	255	106	
RawEMG:	127	128	128	128	127	127	255	92	
RawEMG:	127	130	127	134	137	117	255	79	
RawEMG:	127	128	127	131	131	114	254	71	
RawEMG:	128	127	126	126	126	120	255	75	
RawEMG:	128	127	126	127	124	125	255	79	
RawEMG:	128	127	128	126	124	128	237	88	
RawEMG:	127	128	128	125	124	133	130	111	
RawEMG:	128	127	128	125	124	134	34	126	
RawEMG:	128	127	128	126	126	127	0	145	
RawEMG:	128	128	128	127	128	124	0	157	
RawEMG:	127	128	128	126	128	121	0	171	
RawEMG:	126	128	126	122	126	123	0	184	
RawEMG:	126	128	125	120	126	125	0	189	
RawEMG:	127	128	126	126	126	124	0	189	
RawEMG:	128	128	128	130	126	124	0	178	
RawEMG:	128	128	127	132	125	132	26	164	
RawEMG:	127	128	125	131	126	129	120	143	
RawEMG:	127	127	125	127	126	126	206	131	
RawEMG:	127	127	127	127	126	126	255	110	
RawEMG:	128	127	128	126	126	125	255	97	
RawEMG:	128	127	128	123	126	125	255	79	
RawEMG:	128	127	127	123	126	125	255	72	
RawEMG:	127	127	126	122	126	124	255	73	
RawEMG:	127	127	127	123	124	121	255	74	
RawEMG:	128	127	127	125	125	123	255	79	
RawEMG:	128	127	127	125	126	132	225	97	
RawEMG:	128	128	127	128	128	129	113	113	
RawEMG:	128	129	128	133	130	127	25	128	
RawEMG:	128	129	127	128	130	124	0	145	
RawEMG:	128	128	126	130	126	122	0	157	
RawEMG:	127	127	126	127	125	122	0	165	
RawEMG:	127	127	125	125	124	127	0	171	
RawEMG:	128	128	126	126	124	131	0	174	
RawEMG:	128	128	126	127	125	128	0	172	
RawEMG:	128	127	127	126	125	132	0	163	
RawEMG:	128	127	127	125	126	133	48	149	
RawEMG:	127	128	127	126	126	127	141	132	
RawEMG:	128	127	127	125	126	122	225	120	
RawEMG:	127	127	127	126	126	114	255	108	
RawEMG:	127	128	128	127	126	119	255	95	
RawEMG:	127	128	127	127	126	127	255	84	
RawEMG:	127	127	126	127	126	128	255	67	
RawEMG:	127	127	127	127	126	128	255	62	
RawEMG:	127	128	127	127	127	126	255	65	
RawEMG:	127	128	126	126	126	130	255	71	
RawEMG:	127	127	126	125	127	126	247	87	
RawEMG:	127	128	127	126	127	124	136	105	
RawEMG:	127	128	127	126	127	127	42	121	
RawEMG:	128	127	127	126	127	129	0	140	
RawEMG:	127	127	127	126	124	140	0	156	
RawEMG:	128	128	127	126	124	140	0	171	
RawEMG:	127	128	127	127	128	118	0	178	
RawEMG:	127	128	127	128	131	120	0	179	
RawEMG:	128	127	128	127	128	114	0	176	
RawEMG:	128	127	127	125	127	106	0	176	
RawEMG:	127	127	126	123	126	123	34	164	
RawEMG:	127	127	126	124	125	131	132	146	
RawEMG:	127	127	126	125	126	131	210	136	
RawEMG:	127	127	127	127	126	130	255	116	
RawEMG:	127	128	127	132	126	129	255	99	
RawEMG:	127	127	127	129	125	129	255	84	
RawEMG:	127	128	126	126	126	128	255	76	
RawEMG:	128	128	126	126	126	126	255	76	
RawEMG:	128	128	126	126	127	124	255	82	
RawEMG:	128	128	127	126	126	123	255	91	
RawEMG:	128	128	126	126	125	127	218	104	
RawEMG:	127	127	126	126	125	127	110	117	
RawEMG:	128	127	127	126	124	127	23	138	
RawEMG:	127	128	127	126	125	127	0	156	
RawEMG:	127	128	126	126	126	127	0	171	
RawEMG:	127	128	126	126	128	129	0	187	
RawEMG:	127	129	127	125	131	126	0	193	
RawEMG:	127	128	127	126	127	126	0	194	
RawEMG:	128	127	127	126	125	125	0	185	
RawEMG:	128	127	127	127	127	120	0	178	
RawEMG:	128	127	128	127	128	115	51	168	
RawEMG:	128	127	128	128	126	121	151	144	
RawEMG:	128	128	127	127	128	128	229	130	
RawEMG:	127	127	126	125	125	132	255	115	
RawEMG:	127	127	126	121	125	130	255	103	
