RawEMG:	127	129	127	126	127	127	254	250	
RawEMG:	127	128	127	126	127	126	249	121	
RawEMG:	126	127	127	126	127	126	236	29	
RawEMG:	127	127	129	125	127	126	235	0	
RawEMG:	127	127	130	125	127	126	227	0	
RawEMG:	128	126	129	125	127	125	189	0	
RawEMG:	128	126	128	125	126	125	133	0	
RawEMG:	127	127	128	126	126	124	96	0	
RawEMG:	127	128	128	126	127	124	64	0	
RawEMG:	128	128	128	126	126	124	40	0	
RawEMG:	127	127	127	127	126	125	6	0	
RawEMG:	128	127	127	128	125	126	0	0	
RawEMG:	128	127	127	127	126	125	0	0	
RawEMG:	128	128	125	127	126	126	0	0	
RawEMG:	128	128	123	126	126	126	6	0	
RawEMG:	128	128	123	126	126	127	55	0	
RawEMG:	127	129	123	126	126	126	111	0	
RawEMG:	127	129	125	127	126	127	164	0	
RawEMG:	128	128	125	126	125	127	203	254	
RawEMG:	128	127	127	127	126	127	231	254	
RawEMG:	127	128	127	127	126	127	248	245	
RawEMG:	128	128	128	127	126	126	243	54	
RawEMG:	127	128	129	127	126	126	235	3	
RawEMG:	127	128	129	127	126	126	236	0	
RawEMG:	127	128	129	126	126	126	235	0	
RawEMG:	128	127	129	125	126	125	196	0	
RawEMG:	128	126	128	125	126	125	152	0	
RawEMG:	128	127	129	126	127	125	110	0	
RawEMG:	128	126	128	126	127	125	84	0	
RawEMG:	128	127	128	126	126	125	55	0	
RawEMG:	128	127	128	126	126	125	13	0	
RawEMG:	128	128	127	126	126	125	0	0	
RawEMG:	128	127	127	126	127	125	0	0	
RawEMG:	128	126	125	127	126	126	0	0	
RawEMG:	127	128	123	126	126	126	3	0	
RawEMG:	127	128	123	127	126	126	49	0	
RawEMG:	127	129	124	126	126	127	105	0	
RawEMG:	127	129	124	126	125	127	158	0	
RawEMG:	127	128	125	126	125	127	203	254	
RawEMG:	127	128	126	126	126	126	245	254	
RawEMG:	127	128	127	126	126	126	255	243	
RawEMG:	126	129	127	126	127	127	255	59	
RawEMG:	128	129	128	126	127	126	247	0	
RawEMG:	128	129	129	127	127	125	237	0	
RawEMG:	128	128	130	126	126	125	234	0	
RawEMG:	128	127	130	126	127	125	191	0	
RawEMG:	127	127	130	126	126	125	146	0	
RawEMG:	127	127	130	126	126	125	102	0	
RawEMG:	127	127	129	126	126	125	75	0	
RawEMG:	127	127	129	126	126	125	54	0	
RawEMG:	127	127	127	127	126	125	11	0	
RawEMG:	128	127	126	127	126	125	0	0	
RawEMG:	128	128	125	127	126	125	0	0	
RawEMG:	128	128	124	127	125	126	0	0	
RawEMG:	128	128	124	126	125	126	16	0	
RawEMG:	128	128	123	126	126	127	66	0	
RawEMG:	128	128	124	126	125	127	116	0	
RawEMG:	127	130	125	126	125	127	170	0	
RawEMG:	126	129	125	126	126	127	212	254	
RawEMG:	126	128	126	127	127	126	246	254	
RawEMG:	126	127	126	127	128	126	255	244	
RawEMG:	127	127	127	126	128	125	255	93	
RawEMG:	127	125	127	126	127	125	245	25	
RawEMG:	127	124	129	125	127	124	233	0	
RawEMG:	128	125	130	126	127	124	222	0	
RawEMG:	127	127	130	126	127	124	185	0	
RawEMG:	127	129	130	126	127	124	139	0	
RawEMG:	128	130	128	125	127	125	108	0	
RawEMG:	129	129	128	126	126	125	82	0	
RawEMG:	129	128	127	126	125	125	64	0	
RawEMG:	128	127	127	126	126	126	24	0	
RawEMG:	128	127	127	126	126	126	0	0	
RawEMG:	128	127	126	127	127	126	0	0	
RawEMG:	128	127	125	126	126	126	0	0	
RawEMG:	127	128	124	127	126	127	18	0	
RawEMG:	127	128	124	127	127	127	63	0	
RawEMG:	127	129	124	126	126	127	117	0	
RawEMG:	127	129	125	127	126	126	173	0	
RawEMG:	127	128	124	126	126	126	213	254	
RawEMG:	127	127	126	127	126	126	249	254	
RawEMG:	127	127	127	126	125	127	255	249	
RawEMG:	127	127	128	126	125	126	255	139	
RawEMG:	127	128	128	126	126	126	250	34	
RawEMG:	127	128	129	126	125	126	244	5	
RawEMG:	127	128	129	126	126	125	237	0	
RawEMG:	127	128	130	126	126	125	193	0	
RawEMG:	127	128	130	127	127	125	146	0	
RawEMG:	128	127	129	127	127	125	107	0	
RawEMG:	128	127	128	126	127	125	75	0	
RawEMG:	128	127	127	126	127	125	49	0	
RawEMG:	128	128	126	127	127	125	4	0	
RawEMG:	128	128	126	127	127	125	0	0	
RawEMG:	128	128	125	127	127	126	0	0	
RawEMG:	128	128	125	127	127	126	0	0	
RawEMG:	129	128	124	127	127	126	10	0	
RawEMG:	128	129	124	126	127	127	61	0	
RawEMG:	128	128	124	126	126	127	119	0	
RawEMG:	127	128	125	126	126	127	173	0	
RawEMG:	127	127	126	126	125	127	211	254	
RawEMG:	127	127	126	126	125	126	235	254	
RawEMG:	127	127	127	126	125	127	249	229	
RawEMG:	126	126	127	126	125	126	249	38	
RawEMG:	126	126	128	125	126	125	245	0	
RawEMG:	127	126	129	126	126	125	245	0	
RawEMG:	127	126	130	126	126	125	241	0	
RawEMG:	127	126	130	126	126	125	199	0	
RawEMG:	127	127	130	127	126	125	152	0	
RawEMG:	127	128	129	127	126	124	108	0	
RawEMG:	128	127	129	127	126	124	79	0	
RawEMG:	128	128	127	127	127	125	59	0	
RawEMG:	128	128	126	127	127	125	16	0	
RawEMG:	128	129	126	127	127	125	0	0	
RawEMG:	128	130	126	127	127	125	0	0	
RawEMG:	128	131	124	127	127	126	0	0	
RawEMG:	129	130	123	127	126	127	13	0	
RawEMG:	128	128	123	126	125	127	58	0	
RawEMG:	128	127	124	126	126	128	109	0	
RawEMG:	128	128	125	126	127	128	155	0	
RawEMG:	128	127	125	126	127	128	194	254	
RawEMG:	127	127	126	126	126	127	228	254	
RawEMG:	127	127	127	126	126	126	245	250	
RawEMG:	127	126	127	126	125	126	245	171	
RawEMG:	127	126	128	126	125	125	236	55	
RawEMG:	127	126	129	126	126	126	234	16	
RawEMG:	127	127	130	126	126	125	233	0	
RawEMG:	127	127	129	126	126	125	197	0	
RawEMG:	127	127	129	126	126	125	149	0	
RawEMG:	128	128	127	126	127	125	108	0	
RawEMG:	128	128	127	127	127	125	79	0	
RawEMG:	128	128	127	126	127	124	51	0	
RawEMG:	128	129	127	126	127	125	12	0	
RawEMG:	128	129	126	127	127	125	0	0	
RawEMG:	128	130	125	126	126	126	0	0	
RawEMG:	127	129	125	127	125	126	0	0	
RawEMG:	128	128	125	127	126	127	27	0	
RawEMG:	127	128	125	127	126	127	75	0	
RawEMG:	127	127	125	126	125	127	125	0	
RawEMG:	127	127	125	126	126	127	177	0	
RawEMG:	128	126	125	126	126	127	209	254	
RawEMG:	127	125	126	126	125	127	247	254	
RawEMG:	127	125	128	125	126	126	255	250	
RawEMG:	127	127	128	126	127	125	255	250	
RawEMG:	128	128	128	126	128	125	249	223	
RawEMG:	127	128	128	125	128	125	240	149	
RawEMG:	127	128	128	125	127	125	228	76	
RawEMG:	128	128	129	125	127	124	186	66	
RawEMG:	127	128	129	125	126	125	138	0	
RawEMG:	127	128	128	126	125	124	98	0	
RawEMG:	128	128	128	126	126	124	69	0	
RawEMG:	128	127	127	126	125	125	50	0	
RawEMG:	128	127	126	127	125	125	9	0	
RawEMG:	128	127	127	127	125	126	0	0	
RawEMG:	127	128	127	127	125	127	0	0	
RawEMG:	127	129	125	127	126	127	0	0	
RawEMG:	128	128	124	126	126	127	4	0	
RawEMG:	127	127	124	126	126	127	49	0	
RawEMG:	127	127	124	126	126	127	104	0	
RawEMG:	127	127	125	126	126	127	157	0	
RawEMG:	127	128	125	127	126	126	197	254	
RawEMG:	127	130	125	127	127	126	235	254	
RawEMG:	129	131	125	126	128	126	251	246	
RawEMG:	130	129	126	126	128	126	249	65	
RawEMG:	129	128	127	127	128	125	244	2	
RawEMG:	127	128	130	127	127	126	236	0	
RawEMG:	126	127	131	127	126	125	232	0	
RawEMG:	126	126	130	127	126	124	194	0	
RawEMG:	127	125	129	126	125	125	147	0	
RawEMG:	127	126	129	126	125	125	107	0	
RawEMG:	128	126	128	126	126	125	78	0	
RawEMG:	128	128	128	126	126	125	55	0	
RawEMG:	127	129	127	126	127	125	18	0	
RawEMG:	127	129	126	126	126	125	0	0	
RawEMG:	127	128	125	126	126	126	0	0	
RawEMG:	128	127	124	126	126	126	0	0	
RawEMG:	129	126	123	126	126	127	20	0	
RawEMG:	128	127	124	126	126	127	68	0	
RawEMG:	127	128	125	127	126	127	127	0	
RawEMG:	128	128	126	127	126	127	184	0	
RawEMG:	127	129	126	127	125	127	216	254	
RawEMG:	127	129	126	127	126	127	251	254	
RawEMG:	127	129	127	127	127	126	255	234	
RawEMG:	126	129	127	126	127	126	255	40	
RawEMG:	127	129	128	126	127	126	246	0	
RawEMG:	127	129	128	126	127	126	241	0	
RawEMG:	127	127	130	126	126	125	235	0	
RawEMG:	127	126	130	126	126	125	194	0	
RawEMG:	127	125	130	126	126	124	153	0	
RawEMG:	128	124	129	126	125	124	113	0	
RawEMG:	127	126	129	126	126	125	82	0	
RawEMG:	128	127	128	126	126	125	57	0	
RawEMG:	128	125	127	127	126	125	9	0	
RawEMG:	128	124	126	127	126	126	0	0	
RawEMG:	128	126	126	126	127	126	0	0	
RawEMG:	127	129	125	127	127	126	0	0	
RawEMG:	127	130	123	127	126	127	17	0	
RawEMG:	127	130	123	126	127	127	65	0	
RawEMG:	127	131	123	126	127	127	113	0	
RawEMG:	127	130	124	126	126	127	167	0	
RawEMG:	127	130	125	127	126	127	205	254	
RawEMG:	127	129	125	127	126	126	238	254	
RawEMG:	127	128	126	126	126	126	252	236	
RawEMG:	127	127	127	127	126	126	249	54	
RawEMG:	128	126	128	126	126	126	237	1	
RawEMG:	128	126	129	126	127	126	236	0	
RawEMG:	128	126	130	126	126	125	230	0	
RawEMG:	128	126	130	126	126	124	186	0	
RawEMG:	128	127	130	126	126	124	134	0	
RawEMG:	128	128	129	125	127	124	99	0	
RawEMG:	128	127	129	126	127	125	71	0	
RawEMG:	128	126	127	126	127	125	45	0	
RawEMG:	128	126	127	126	126	125	8	0	
RawEMG:	128	128	126	126	126	126	0	0	
RawEMG:	128	128	125	126	126	126	0	0	
RawEMG:	128	128	125	127	127	126	0	0	
RawEMG:	128	129	125	126	127	126	23	0	
RawEMG:	127	130	124	127	127	126	70	0	
RawEMG:	128	130	123	127	126	127	124	0	
RawEMG:	128	129	124	126	126	127	177	0	
RawEMG:	127	127	125	126	126	127	207	254	
RawEMG:	127	127	126	126	126	127	240	254	
RawEMG:	127	127	127	127	126	127	253	229	
RawEMG:	127	127	128	126	126	127	250	48	
RawEMG:	127	126	128	126	126	127	240	5	
RawEMG:	128	126	129	125	126	126	237	0	
RawEMG:	127	126	130	126	126	125	230	0	
RawEMG:	127	129	129	125	127	125	192	0	
RawEMG:	127	129	130	126	127	124	140	0	
RawEMG:	127	129	128	126	126	124	100	0	
RawEMG:	127	128	128	126	125	124	74	0	
RawEMG:	127	128	127	126	125	124	54	0	
RawEMG:	128	127	127	127	126	125	10	0	
RawEMG:	128	126	126	127	126	125	0	0	
RawEMG:	128	126	126	126	126	126	0	0	
RawEMG:	128	127	125	126	127	127	0	0	
RawEMG:	128	127	124	127	126	127	23	0	
RawEMG:	127	126	125	126	126	127	65	0	
RawEMG:	127	127	125	126	127	127	119	0	
RawEMG:	127	129	126	126	126	127	174	0	
RawEMG:	128	128	125	126	126	127	213	254	
RawEMG:	128	127	126	126	125	127	249	254	
RawEMG:	127	129	126	126	126	126	255	210	
RawEMG:	127	130	127	126	127	126	255	28	
RawEMG:	127	129	127	126	127	126	248	1	
RawEMG:	127	128	129	126	127	125	238	0	
RawEMG:	127	127	129	125	126	125	227	0	
RawEMG:	128	126	130	126	126	124	181	0	
RawEMG:	127	126	130	126	126	124	131	0	
RawEMG:	127	127	128	126	127	125	87	0	
RawEMG:	127	128	128	126	126	124	58	0	
RawEMG:	127	129	127	127	127	125	36	0	
RawEMG:	127	129	127	126	126	125	0	0	
RawEMG:	127	129	126	126	125	126	0	0	
RawEMG:	127	128	125	126	125	126	0	0	
RawEMG:	128	127	125	127	125	126	0	0	
RawEMG:	128	128	124	127	126	127	14	0	
RawEMG:	128	127	125	127	126	127	62	0	
RawEMG:	127	127	125	127	126	127	117	0	
RawEMG:	128	126	125	127	126	127	168	0	
RawEMG:	128	128	126	127	127	127	210	254	
RawEMG:	127	129	126	127	127	126	246	254	
RawEMG:	127	128	127	127	127	126	255	207	
RawEMG:	127	128	127	127	128	125	255	30	
RawEMG:	127	128	128	126	127	125	241	4	
RawEMG:	127	127	128	125	127	125	238	0	
RawEMG:	128	127	129	125	126	125	228	0	
RawEMG:	128	127	130	125	126	125	195	0	
RawEMG:	127	127	130	125	125	125	155	0	
RawEMG:	127	127	129	125	126	126	114	0	
RawEMG:	127	127	128	126	126	125	86	0	
RawEMG:	127	126	128	126	127	125	58	0	
RawEMG:	128	127	127	127	127	125	16	0	
RawEMG:	128	128	127	126	127	125	0	0	
RawEMG:	129	128	125	126	126	126	0	0	
RawEMG:	129	128	124	126	126	127	0	0	
RawEMG:	128	128	124	126	127	127	26	0	
RawEMG:	127	129	123	127	126	127	75	0	
RawEMG:	127	129	124	127	126	126	130	0	
RawEMG:	127	129	124	127	126	127	176	0	
RawEMG:	127	128	124	127	126	127	208	254	
RawEMG:	127	127	126	126	127	127	246	254	
RawEMG:	127	127	127	126	126	126	253	223	
RawEMG:	127	127	127	126	125	126	249	50	
RawEMG:	127	127	128	125	125	126	240	6	
RawEMG:	127	126	129	125	126	125	237	0	
RawEMG:	127	127	130	125	126	125	228	0	
RawEMG:	128	128	130	126	127	125	191	0	
RawEMG:	127	128	129	126	127	124	140	0	
RawEMG:	128	128	128	126	127	124	103	0	
RawEMG:	128	127	128	126	127	125	74	0	
RawEMG:	128	127	127	126	126	125	48	0	
RawEMG:	128	127	126	126	127	126	4	0	
RawEMG:	128	128	126	127	127	126	0	0	
RawEMG:	127	129	125	126	127	126	0	0	
RawEMG:	128	128	124	127	127	126	0	0	
RawEMG:	127	129	124	127	126	126	14	0	
RawEMG:	127	129	124	127	126	126	65	0	
RawEMG:	127	129	124	127	126	127	114	0	
RawEMG:	128	128	125	126	126	127	168	0	
RawEMG:	127	128	125	127	126	127	203	254	
RawEMG:	127	128	126	127	126	127	233	254	
RawEMG:	127	128	126	127	126	126	242	221	
RawEMG:	127	128	127	126	126	126	242	45	
RawEMG:	127	127	129	126	126	126	239	4	
RawEMG:	128	127	129	126	127	125	241	0	
RawEMG:	128	127	130	126	127	125	231	0	
RawEMG:	128	126	130	126	127	125	196	0	
RawEMG:	127	126	130	126	127	124	143	0	
RawEMG:	127	126	129	126	126	125	107	0	
RawEMG:	127	127	128	126	126	125	85	0	
RawEMG:	127	127	127	126	126	125	62	0	
RawEMG:	127	128	127	126	126	125	21	0	
RawEMG:	128	127	126	127	126	126	0	0	
RawEMG:	128	127	126	126	126	126	0	0	
RawEMG:	127	128	124	126	126	126	0	0	
RawEMG:	127	129	124	126	126	127	34	0	
RawEMG:	127	128	124	126	126	127	83	0	
RawEMG:	127	128	124	126	126	127	131	0	
RawEMG:	128	129	125	126	126	127	178	0	
RawEMG:	128	129	125	126	127	126	208	254	
RawEMG:	128	127	126	126	126	127	245	254	
RawEMG:	127	127	127	126	127	127	255	212	
RawEMG:	127	128	127	126	126	126	255	35	
RawEMG:	128	127	128	125	126	126	242	1	
RawEMG:	127	127	129	125	127	126	237	0	
RawEMG:	127	127	130	126	127	125	222	0	
RawEMG:	126	128	129	126	127	124	180	0	
RawEMG:	128	127	129	126	126	125	131	0	
RawEMG:	127	126	129	126	126	124	95	0	
RawEMG:	128	127	128	126	126	125	67	0	
RawEMG:	129	127	127	126	126	124	44	0	
RawEMG:	128	129	127	127	126	125	0	0	
RawEMG:	128	129	127	127	126	126	0	0	
RawEMG:	128	128	126	126	127	126	0	0	
RawEMG:	128	128	125	126	127	126	0	0	
RawEMG:	127	129	124	127	126	127	12	0	
RawEMG:	127	128	124	126	126	127	62	0	
RawEMG:	127	128	124	126	126	127	118	0	
RawEMG:	127	127	125	127	126	127	172	0	
RawEMG:	127	128	125	127	126	127	207	254	
RawEMG:	128	128	125	127	126	127	237	254	
RawEMG:	128	128	126	127	126	127	250	201	
RawEMG:	127	129	127	127	125	127	250	22	
RawEMG:	127	128	128	126	126	126	245	0	
RawEMG:	126	127	129	126	125	125	240	0	
RawEMG:	127	127	130	126	126	125	230	0	
RawEMG:	127	127	129	126	127	124	192	0	
RawEMG:	128	127	128	125	127	125	140	0	
RawEMG:	128	127	127	126	128	123	101	0	
RawEMG:	128	126	128	126	128	124	77	0	
RawEMG:	128	124	127	127	127	125	63	0	
RawEMG:	128	126	127	126	127	125	17	0	
RawEMG:	128	129	126	126	126	125	0	0	
RawEMG:	128	130	126	126	126	125	0	0	
RawEMG:	128	130	125	126	126	126	0	0	
RawEMG:	128	129	124	127	125	127	19	0	
RawEMG:	127	128	124	127	125	127	64	0	
RawEMG:	127	128	125	127	126	127	122	0	
RawEMG:	127	127	126	127	127	127	172	0	
RawEMG:	127	127	127	127	126	127	201	254	
RawEMG:	127	127	126	127	126	126	235	254	
RawEMG:	127	127	127	126	126	126	248	227	
RawEMG:	127	127	128	126	126	125	246	63	
RawEMG:	127	128	128	126	126	126	237	13	
RawEMG:	127	127	129	125	126	125	238	0	
RawEMG:	127	126	130	125	126	125	225	0	
RawEMG:	128	126	130	126	126	125	184	0	
RawEMG:	128	128	129	126	127	124	138	0	
RawEMG:	128	129	128	126	127	124	100	0	
RawEMG:	128	129	128	126	127	125	78	0	
RawEMG:	128	129	127	127	127	125	55	0	
RawEMG:	128	128	126	127	126	125	7	0	
RawEMG:	127	128	126	127	126	126	0	0	
RawEMG:	127	128	125	127	126	126	0	0	
RawEMG:	128	128	124	127	126	127	0	0	
RawEMG:	128	128	124	127	126	127	23	0	
RawEMG:	127	127	124	127	125	128	77	0	
RawEMG:	127	128	124	126	126	128	123	0	
RawEMG:	127	127	125	126	125	127	173	0	
RawEMG:	127	128	126	127	126	127	202	254	
RawEMG:	127	129	127	127	126	126	236	254	
RawEMG:	127	128	128	126	126	126	250	214	
RawEMG:	127	127	128	126	126	125	248	45	
RawEMG:	127	128	128	126	126	125	239	6	
RawEMG:	127	128	129	125	126	125	240	0	
RawEMG:	127	127	129	125	126	125	235	0	
RawEMG:	127	126	129	125	126	125	193	0	
RawEMG:	127	125	128	125	126	125	149	0	
RawEMG:	127	126	128	126	127	125	109	0	
RawEMG:	128	127	128	126	127	125	85	0	
RawEMG:	128	128	128	127	127	126	64	0	
RawEMG:	128	129	127	127	127	125	15	0	
RawEMG:	128	129	126	127	127	125	0	0	
RawEMG:	128	129	126	127	126	125	0	0	
RawEMG:	128	129	125	127	126	125	0	0	
RawEMG:	128	128	124	126	126	126	22	0	
RawEMG:	128	128	124	126	126	126	68	0	
RawEMG:	128	127	124	126	127	127	115	0	
RawEMG:	128	126	125	126	127	127	162	0	
RawEMG:	127	127	125	126	127	127	195	254	
RawEMG:	127	128	126	126	126	127	232	254	
RawEMG:	127	127	127	126	125	127	245	228	
RawEMG:	126	126	127	126	125	126	242	70	
RawEMG:	126	127	128	126	125	126	239	13	
RawEMG:	127	127	129	125	126	126	234	0	
RawEMG:	127	127	129	125	126	126	220	0	
RawEMG:	128	127	130	125	126	125	182	0	
RawEMG:	127	128	129	126	126	125	139	0	
RawEMG:	128	127	129	126	126	125	102	0	
RawEMG:	127	128	129	126	127	125	82	0	
RawEMG:	128	128	128	126	126	125	65	0	
RawEMG:	128	128	127	127	126	125	21	0	
RawEMG:	128	128	127	127	127	125	0	0	
RawEMG:	128	127	126	127	127	125	0	0	
RawEMG:	128	127	125	127	126	126	0	0	
RawEMG:	128	128	124	127	126	127	25	0	
RawEMG:	127	129	124	127	126	127	67	0	
RawEMG:	128	129	124	126	127	128	117	0	
RawEMG:	129	128	124	126	126	127	170	0	
RawEMG:	127	128	125	125	126	127	204	254	
RawEMG:	127	126	127	125	126	127	244	254	
RawEMG:	127	125	127	126	126	127	253	235	
RawEMG:	128	126	127	126	126	126	250	66	
RawEMG:	128	127	128	126	126	126	239	9	
RawEMG:	127	129	129	125	126	125	237	0	
RawEMG:	127	128	129	126	126	125	226	0	
RawEMG:	127	128	129	126	127	125	185	0	
RawEMG:	127	126	128	126	126	125	136	0	
RawEMG:	127	127	128	126	127	125	99	0	
RawEMG:	127	127	128	126	126	125	80	0	
RawEMG:	127	127	127	126	126	125	65	0	
RawEMG:	128	126	126	127	126	125	18	0	
RawEMG:	128	127	125	126	126	126	0	0	
RawEMG:	129	128	125	126	126	126	0	0	
RawEMG:	128	129	124	126	126	126	0	0	
RawEMG:	128	129	124	126	125	126	41	0	
RawEMG:	127	129	124	127	125	126	89	0	
RawEMG:	127	128	125	127	126	127	132	0	
RawEMG:	127	128	126	127	126	127	176	14	
RawEMG:	127	128	126	127	127	126	207	254	
RawEMG:	127	128	126	127	126	127	242	254	
RawEMG:	127	128	128	126	127	126	252	219	
RawEMG:	127	127	128	126	126	126	250	43	
RawEMG:	127	128	128	125	126	126	246	8	
RawEMG:	127	128	129	126	126	126	240	0	
RawEMG:	127	128	129	125	127	125	226	0	
RawEMG:	127	127	130	126	127	124	185	0	
RawEMG:	127	127	129	126	127	124	140	0	
RawEMG:	128	127	129	126	126	124	108	0	
RawEMG:	127	126	128	126	126	125	79	0	
RawEMG:	127	127	127	127	126	125	53	0	
RawEMG:	128	127	127	126	126	126	9	0	
RawEMG:	128	127	126	126	125	126	0	0	
RawEMG:	128	127	125	127	125	126	0	0	
RawEMG:	128	129	124	127	126	127	0	0	
RawEMG:	127	129	124	128	126	127	33	0	
RawEMG:	127	129	124	127	126	128	78	0	
RawEMG:	127	129	124	126	126	127	125	0	
RawEMG:	127	128	124	126	127	127	167	13	
RawEMG:	128	128	124	125	127	127	194	254	
RawEMG:	128	128	125	125	126	127	222	254	
RawEMG:	128	129	126	126	127	126	238	190	
RawEMG:	127	128	127	126	127	125	234	23	
RawEMG:	128	128	128	126	126	125	226	1	
RawEMG:	127	128	129	126	125	125	225	0	
RawEMG:	127	127	130	126	125	124	212	0	
RawEMG:	127	125	130	126	126	125	174	0	
RawEMG:	127	125	130	127	126	125	132	0	
RawEMG:	127	125	129	126	126	125	96	0	
RawEMG:	128	124	129	127	126	125	74	0	
RawEMG:	128	126	127	127	126	125	55	0	
RawEMG:	128	127	126	126	126	125	9	0	
RawEMG:	128	128	125	126	126	125	0	0	
RawEMG:	128	129	125	126	126	125	0	0	
RawEMG:	128	129	124	126	127	126	0	0	
RawEMG:	129	129	124	126	127	127	18	0	
RawEMG:	128	129	125	126	127	127	71	0	
RawEMG:	128	129	125	127	127	127	126	0	
RawEMG:	127	129	125	127	126	127	179	15	
RawEMG:	127	128	126	127	126	128	211	254	
RawEMG:	127	127	126	127	127	127	243	254	
RawEMG:	127	127	127	126	126	127	252	243	
RawEMG:	127	127	128	126	126	126	251	169	
RawEMG:	127	127	129	126	127	126	248	84	
RawEMG:	127	127	130	126	126	125	251	30	
RawEMG:	128	127	130	126	126	125	236	0	
RawEMG:	128	126	129	126	126	125	196	0	
RawEMG:	128	127	128	125	125	125	150	0	
RawEMG:	128	128	128	125	126	125	111	0	
RawEMG:	128	128	128	125	126	125	90	0	
RawEMG:	128	127	128	126	127	125	67	0	
RawEMG:	127	128	126	127	127	125	21	0	
RawEMG:	127	127	126	126	127	126	0	0	
RawEMG:	127	127	125	126	126	126	0	0	
RawEMG:	128	127	124	126	126	126	0	0	
RawEMG:	128	127	124	126	126	126	29	0	
RawEMG:	127	128	124	127	126	127	73	0	
RawEMG:	127	128	125	127	126	127	117	0	
RawEMG:	127	128	126	127	127	127	172	13	
RawEMG:	127	128	126	126	127	127	192	254	
RawEMG:	127	128	126	126	126	127	222	254	
RawEMG:	128	128	127	127	126	127	238	242	
RawEMG:	127	128	127	127	126	126	239	174	
RawEMG:	128	128	128	126	126	126	230	58	
RawEMG:	127	126	129	126	126	126	237	11	
RawEMG:	127	127	129	126	126	126	226	0	
RawEMG:	127	127	129	126	126	125	186	0	
RawEMG:	128	127	129	126	126	125	144	0	
RawEMG:	127	127	128	126	126	124	111	0	
RawEMG:	127	128	127	126	127	124	94	0	
RawEMG:	127	129	127	127	127	125	74	0	
RawEMG:	128	128	126	127	127	125	18	0	
RawEMG:	128	129	126	127	127	125	0	0	
RawEMG:	128	129	126	127	127	125	0	0	
RawEMG:	128	128	125	127	127	126	0	0	
RawEMG:	128	129	124	127	126	127	22	0	
RawEMG:	127	129	124	126	126	127	70	0	
RawEMG:	127	128	125	126	126	128	126	0	
RawEMG:	127	127	125	126	126	127	171	28	
RawEMG:	127	126	125	126	126	127	197	254	
RawEMG:	127	126	126	126	126	127	228	254	
RawEMG:	127	126	127	127	126	127	241	218	
RawEMG:	127	126	127	127	126	126	244	61	
RawEMG:	127	128	128	126	126	125	234	12	
RawEMG:	127	128	129	126	126	125	230	0	
RawEMG:	127	129	129	125	126	125	221	0	
RawEMG:	127	129	129	125	126	125	184	0	
RawEMG:	128	128	128	125	126	125	144	0	
RawEMG:	128	128	128	125	126	125	111	0	
RawEMG:	128	128	128	125	126	125	93	0	
RawEMG:	128	127	128	125	126	125	70	0	
RawEMG:	128	126	127	126	125	125	16	0	
RawEMG:	128	125	127	126	125	125	0	0	
RawEMG:	127	125	126	127	126	126	0	0	
RawEMG:	128	126	125	127	126	126	0	0	
RawEMG:	128	128	124	127	126	127	28	0	
RawEMG:	128	130	123	127	126	127	68	0	
RawEMG:	128	130	124	127	126	127	117	0	
RawEMG:	127	130	125	127	126	126	162	27	
RawEMG:	127	129	126	127	126	127	189	254	
RawEMG:	127	129	125	127	126	127	226	254	
RawEMG:	128	127	126	127	126	126	239	236	
RawEMG:	127	126	128	126	126	125	234	79	
RawEMG:	127	127	129	126	127	125	225	22	
RawEMG:	127	127	130	127	126	125	232	0	
RawEMG:	127	127	130	127	126	125	220	0	
RawEMG:	127	127	130	126	127	125	179	0	
RawEMG:	127	126	129	126	126	125	134	0	
RawEMG:	127	127	128	126	126	125	104	0	
RawEMG:	127	128	127	126	127	125	83	0	
RawEMG:	127	129	126	126	127	126	66	0	
RawEMG:	127	129	126	126	127	125	16	0	
RawEMG:	127	129	125	126	127	126	0	0	
RawEMG:	129	128	124	126	126	126	0	0	
RawEMG:	129	127	124	126	126	125	0	0	
RawEMG:	128	128	124	126	126	126	44	0	
RawEMG:	128	129	124	126	126	127	88	0	
RawEMG:	128	128	124	126	126	127	135	0	
RawEMG:	128	128	125	127	125	127	178	24	
RawEMG:	127	127	126	127	126	127	204	254	
RawEMG:	127	128	127	126	126	126	233	254	
RawEMG:	127	127	127	126	126	127	239	224	
RawEMG:	127	127	128	127	126	126	235	54	
RawEMG:	126	127	128	127	126	126	232	7	
RawEMG:	127	127	129	127	126	125	237	0	
RawEMG:	127	127	130	126	126	125	229	0	
RawEMG:	128	127	130	126	125	125	188	0	
RawEMG:	128	127	130	126	126	124	143	0	
RawEMG:	128	128	129	126	126	124	104	0	
RawEMG:	128	128	128	126	127	125	79	0	
RawEMG:	127	129	128	126	127	125	57	0	
RawEMG:	127	128	127	126	127	125	7	0	
RawEMG:	127	127	127	126	126	126	0	0	
RawEMG:	127	127	126	126	126	126	0	0	
RawEMG:	128	128	125	126	126	126	0	0	
RawEMG:	127	128	124	127	127	127	24	0	
RawEMG:	128	128	124	126	126	127	65	0	
RawEMG:	127	128	124	126	126	127	110	0	
RawEMG:	127	128	124	126	127	127	153	36	
RawEMG:	127	127	125	127	126	127	186	254	
RawEMG:	128	127	125	126	126	127	225	254	
RawEMG:	128	127	126	126	126	127	234	181	
RawEMG:	129	127	127	126	126	126	234	29	
RawEMG:	127	128	127	126	126	126	233	0	
