RawEMG:	129	128	127	126	126	119	0	254	
RawEMG:	127	129	127	128	123	122	0	254	
RawEMG:	126	130	125	130	122	126	0	254	
RawEMG:	125	130	124	129	125	129	0	254	
RawEMG:	126	129	123	129	128	132	254	255	
RawEMG:	126	129	123	129	130	137	250	255	
RawEMG:	126	128	123	128	130	138	0	0	
RawEMG:	126	128	124	129	125	134	0	0	
RawEMG:	126	127	126	129	120	136	0	0	
RawEMG:	126	127	126	128	124	135	0	0	
RawEMG:	127	128	128	126	128	133	0	8	
RawEMG:	127	128	129	126	124	128	0	255	
RawEMG:	128	127	130	125	123	125	0	255	
RawEMG:	128	127	130	124	126	122	0	255	
RawEMG:	129	126	130	123	128	119	0	255	
RawEMG:	129	125	129	123	131	118	0	255	
RawEMG:	130	127	127	124	135	118	0	255	
RawEMG:	129	127	128	125	134	116	0	254	
RawEMG:	129	126	129	125	129	115	0	254	
RawEMG:	128	128	129	126	127	118	0	254	
RawEMG:	128	129	127	127	127	120	0	254	
RawEMG:	127	131	126	128	124	123	0	254	
RawEMG:	127	130	125	128	119	127	0	254	
RawEMG:	126	130	124	128	120	129	0	254	
RawEMG:	126	129	124	128	120	133	254	254	
RawEMG:	126	129	123	128	125	136	242	255	
RawEMG:	126	129	123	128	133	136	0	0	
RawEMG:	126	128	124	127	131	135	0	0	
RawEMG:	126	128	125	127	127	136	0	0	
RawEMG:	127	125	127	126	121	136	0	0	
RawEMG:	127	125	126	126	121	133	0	24	
RawEMG:	128	125	127	125	118	129	0	255	
RawEMG:	128	125	128	124	116	126	0	255	
RawEMG:	128	126	129	124	126	123	0	255	
RawEMG:	129	127	130	124	135	120	0	255	
RawEMG:	130	127	130	125	133	117	0	255	
RawEMG:	129	126	130	124	131	116	0	255	
RawEMG:	130	128	129	124	133	117	0	254	
RawEMG:	129	129	129	125	130	117	0	254	
RawEMG:	129	128	129	127	126	117	0	254	
RawEMG:	128	128	128	128	124	121	0	254	
RawEMG:	128	128	127	129	126	124	0	254	
RawEMG:	127	129	126	130	125	127	0	255	
RawEMG:	126	127	125	129	122	129	0	254	
RawEMG:	126	127	124	128	123	132	254	255	
RawEMG:	125	129	123	127	128	136	244	255	
RawEMG:	125	129	123	126	132	135	0	0	
RawEMG:	126	129	124	125	131	134	0	0	
RawEMG:	126	130	124	125	129	136	0	0	
RawEMG:	126	132	125	126	129	136	0	0	
RawEMG:	127	129	125	126	123	133	0	43	
RawEMG:	128	127	126	126	119	130	0	255	
RawEMG:	128	126	128	125	121	126	0	255	
RawEMG:	129	124	129	124	123	123	0	255	
RawEMG:	129	123	130	125	125	119	0	255	
RawEMG:	129	127	130	125	130	116	0	255	
RawEMG:	129	129	130	126	131	116	0	255	
RawEMG:	129	128	129	127	128	116	0	254	
RawEMG:	129	127	129	126	127	118	0	254	
RawEMG:	129	127	128	125	127	119	0	254	
RawEMG:	128	126	127	126	124	121	0	254	
RawEMG:	128	127	127	126	120	124	0	255	
RawEMG:	128	127	126	127	122	128	0	254	
RawEMG:	126	128	124	128	125	129	0	255	
RawEMG:	125	127	124	129	128	130	254	255	
RawEMG:	125	126	124	129	129	133	245	255	
RawEMG:	124	127	124	128	132	135	0	0	
RawEMG:	124	128	124	128	130	136	0	0	
RawEMG:	126	127	124	127	127	137	0	0	
RawEMG:	127	128	124	126	129	137	0	0	
RawEMG:	128	129	125	126	129	134	0	44	
RawEMG:	128	129	126	125	128	130	0	255	
RawEMG:	128	128	128	125	122	126	0	255	
RawEMG:	130	129	129	125	120	122	0	255	
RawEMG:	130	128	130	124	119	118	0	254	
RawEMG:	129	125	132	125	122	116	0	255	
RawEMG:	129	127	132	125	130	116	0	254	
RawEMG:	129	127	131	126	130	116	0	254	
RawEMG:	129	128	131	125	127	116	0	254	
RawEMG:	129	129	130	126	127	117	0	254	
RawEMG:	128	129	128	126	127	120	0	254	
RawEMG:	128	127	126	127	125	124	0	254	
RawEMG:	127	127	125	127	125	126	0	254	
RawEMG:	126	127	122	128	123	129	0	254	
RawEMG:	125	128	120	127	124	133	254	255	
RawEMG:	125	127	120	128	123	138	252	255	
RawEMG:	124	128	122	128	127	138	0	0	
RawEMG:	124	128	124	128	129	137	0	0	
RawEMG:	125	128	125	127	128	136	0	0	
RawEMG:	126	128	126	127	130	134	0	0	
RawEMG:	128	127	127	127	130	132	0	41	
RawEMG:	128	127	128	125	125	129	0	255	
RawEMG:	129	127	129	124	126	126	0	255	
RawEMG:	130	126	129	124	124	123	0	255	
RawEMG:	130	126	131	124	122	118	0	255	
RawEMG:	129	127	130	124	119	117	0	255	
RawEMG:	129	127	130	124	126	115	0	255	
RawEMG:	129	127	129	124	137	115	0	254	
RawEMG:	129	127	128	124	128	115	0	254	
RawEMG:	129	127	129	126	123	117	0	254	
RawEMG:	128	126	129	126	118	120	0	255	
RawEMG:	127	127	128	128	120	125	0	254	
RawEMG:	126	129	127	129	125	127	0	254	
RawEMG:	126	131	126	130	132	129	0	254	
RawEMG:	127	130	123	130	138	132	254	255	
RawEMG:	127	131	122	128	136	135	252	255	
RawEMG:	126	130	122	128	131	136	0	0	
RawEMG:	124	127	123	127	125	135	0	0	
RawEMG:	123	128	123	128	122	137	0	0	
RawEMG:	125	127	125	127	124	136	0	0	
RawEMG:	127	127	126	126	124	135	0	16	
RawEMG:	128	127	129	125	126	129	0	255	
RawEMG:	129	127	129	125	126	125	0	255	
RawEMG:	128	126	130	124	126	122	0	255	
RawEMG:	129	127	130	123	127	119	0	255	
RawEMG:	130	126	130	123	127	118	0	255	
RawEMG:	129	126	130	124	126	116	0	254	
RawEMG:	129	125	129	125	122	116	0	254	
RawEMG:	130	125	129	125	118	118	0	254	
RawEMG:	130	125	128	126	120	118	0	254	
RawEMG:	128	127	128	127	130	119	0	254	
RawEMG:	128	129	126	128	136	121	0	254	
RawEMG:	128	132	125	128	133	125	0	254	
RawEMG:	126	132	124	128	128	129	0	254	
RawEMG:	126	130	122	128	125	132	254	255	
RawEMG:	125	129	123	128	123	137	253	255	
RawEMG:	126	128	123	127	124	137	0	0	
RawEMG:	125	127	124	126	123	135	0	0	
RawEMG:	125	126	126	127	123	136	0	0	
RawEMG:	126	126	126	127	126	135	0	0	
RawEMG:	127	127	127	126	127	132	0	14	
RawEMG:	126	127	128	125	126	129	0	255	
RawEMG:	126	128	129	125	127	126	0	255	
RawEMG:	127	129	129	124	127	123	0	255	
RawEMG:	130	127	130	123	127	119	0	255	
RawEMG:	130	127	129	124	127	117	0	255	
RawEMG:	130	128	129	125	126	116	0	255	
RawEMG:	129	127	128	125	125	117	0	254	
RawEMG:	129	127	129	126	125	117	0	254	
RawEMG:	129	127	129	126	126	118	0	254	
RawEMG:	128	127	129	127	127	120	0	254	
RawEMG:	127	127	126	127	127	123	0	254	
RawEMG:	128	129	124	127	129	124	0	254	
RawEMG:	128	129	123	128	131	126	0	255	
RawEMG:	126	128	122	129	127	130	254	255	
RawEMG:	124	128	123	129	126	135	248	255	
RawEMG:	126	127	123	128	124	138	0	0	
RawEMG:	126	126	124	128	121	135	0	0	
RawEMG:	126	127	126	128	117	137	0	0	
RawEMG:	126	128	126	127	120	137	0	0	
RawEMG:	128	128	127	126	131	134	0	10	
RawEMG:	128	130	129	126	136	129	0	255	
RawEMG:	128	129	129	125	131	125	0	255	
RawEMG:	129	128	129	124	127	122	0	255	
RawEMG:	129	127	130	123	126	119	0	255	
RawEMG:	129	127	130	123	125	117	0	255	
RawEMG:	129	125	129	123	125	116	0	254	
RawEMG:	128	125	129	125	126	116	0	254	
RawEMG:	128	126	129	125	128	116	0	254	
RawEMG:	129	126	128	125	128	117	0	254	
RawEMG:	128	127	128	126	127	120	0	254	
RawEMG:	128	127	127	128	126	123	0	254	
RawEMG:	127	129	126	128	124	126	0	254	
RawEMG:	126	130	124	129	122	129	0	254	
RawEMG:	125	129	124	129	119	134	254	255	
RawEMG:	125	128	123	128	122	138	247	255	
RawEMG:	125	127	124	127	122	139	0	0	
RawEMG:	126	128	123	128	121	135	0	0	
RawEMG:	126	128	124	127	126	136	0	0	
RawEMG:	126	129	124	127	132	135	0	0	
RawEMG:	127	129	126	127	136	131	0	44	
RawEMG:	128	128	127	126	136	128	0	255	
RawEMG:	128	129	128	125	136	125	0	255	
RawEMG:	129	127	129	124	130	123	0	255	
RawEMG:	129	126	131	123	126	119	0	255	
RawEMG:	129	127	131	124	123	117	0	255	
RawEMG:	130	128	130	124	124	116	0	255	
RawEMG:	129	128	129	125	123	115	0	254	
RawEMG:	129	127	129	126	121	114	0	254	
RawEMG:	129	127	129	126	120	115	0	254	
RawEMG:	128	126	128	127	119	118	0	254	
RawEMG:	128	125	127	128	123	123	0	254	
RawEMG:	128	126	125	128	124	127	0	254	
RawEMG:	127	127	124	129	125	129	0	254	
RawEMG:	125	127	123	129	129	132	254	255	
RawEMG:	124	127	122	128	131	137	238	255	
RawEMG:	125	129	121	127	135	139	0	0	
RawEMG:	126	130	123	127	132	137	0	0	
RawEMG:	126	129	124	127	126	139	0	0	
RawEMG:	127	128	124	125	129	137	0	0	
RawEMG:	127	128	125	125	127	134	0	62	
RawEMG:	128	126	127	125	124	130	0	255	
RawEMG:	128	125	129	125	122	125	0	255	
RawEMG:	128	126	130	124	122	121	0	255	
RawEMG:	129	126	132	124	121	115	0	255	
RawEMG:	128	124	132	125	119	114	0	255	
RawEMG:	129	126	131	124	129	114	0	255	
RawEMG:	129	128	129	125	131	116	0	254	
RawEMG:	129	129	129	125	129	117	0	254	
RawEMG:	129	129	129	126	129	117	0	254	
RawEMG:	128	129	128	127	128	119	0	254	
RawEMG:	128	129	127	128	127	123	0	254	
RawEMG:	128	130	125	128	127	126	0	254	
RawEMG:	128	130	124	129	128	129	0	254	
RawEMG:	126	130	124	129	128	132	254	255	
RawEMG:	126	129	123	128	125	137	250	255	
RawEMG:	126	128	122	128	124	140	0	0	
RawEMG:	126	128	123	127	126	137	0	0	
RawEMG:	126	127	123	127	119	138	0	0	
RawEMG:	126	127	124	126	121	136	0	0	
RawEMG:	127	127	125	126	126	132	0	26	
RawEMG:	127	127	127	126	127	128	0	255	
RawEMG:	127	126	128	125	125	124	0	255	
RawEMG:	127	125	131	125	123	121	0	255	
RawEMG:	128	128	132	124	123	118	0	255	
RawEMG:	129	128	132	124	124	115	0	255	
RawEMG:	130	127	132	124	130	115	0	254	
RawEMG:	130	126	130	125	135	116	0	254	
RawEMG:	130	127	129	125	137	116	0	254	
RawEMG:	128	128	129	126	134	117	0	254	
RawEMG:	128	128	127	127	128	119	0	254	
RawEMG:	128	128	126	127	123	123	0	254	
RawEMG:	127	129	125	127	121	126	0	254	
RawEMG:	126	129	123	128	122	131	0	255	
RawEMG:	126	128	122	129	128	134	254	255	
RawEMG:	125	127	123	128	126	138	251	255	
RawEMG:	125	127	123	128	126	140	0	0	
RawEMG:	126	128	123	128	127	134	0	0	
RawEMG:	126	129	124	128	125	132	0	0	
RawEMG:	127	130	125	128	120	133	0	0	
RawEMG:	127	128	126	126	117	133	0	32	
RawEMG:	128	127	128	124	118	131	0	255	
RawEMG:	128	125	129	124	121	127	0	255	
RawEMG:	129	125	130	124	129	123	0	255	
RawEMG:	129	125	130	124	131	119	0	255	
RawEMG:	129	127	131	124	131	117	0	255	
RawEMG:	129	127	131	125	131	116	0	254	
RawEMG:	129	128	130	125	129	115	0	254	
RawEMG:	129	128	129	126	130	116	0	254	
RawEMG:	129	129	128	125	136	118	0	254	
RawEMG:	129	130	128	126	136	120	0	254	
RawEMG:	128	128	127	128	127	124	0	254	
RawEMG:	127	127	126	128	121	127	0	254	
RawEMG:	126	129	125	129	123	129	0	254	
RawEMG:	125	129	123	128	122	133	254	255	
RawEMG:	125	130	123	129	120	138	214	255	
RawEMG:	126	128	123	128	122	139	0	0	
RawEMG:	125	128	123	128	125	136	0	0	
RawEMG:	125	127	124	128	126	136	0	0	
RawEMG:	125	126	125	127	125	135	0	0	
RawEMG:	127	126	126	125	124	133	0	57	
RawEMG:	128	128	127	125	124	130	0	255	
RawEMG:	128	128	128	124	126	125	0	255	
RawEMG:	129	127	129	124	127	122	0	255	
RawEMG:	129	126	131	124	127	119	0	255	
RawEMG:	129	126	130	124	129	116	0	254	
RawEMG:	130	126	131	124	131	114	0	254	
RawEMG:	131	126	131	125	129	115	0	254	
RawEMG:	130	127	130	125	126	116	0	254	
RawEMG:	129	126	129	125	124	118	0	254	
RawEMG:	127	126	126	125	124	120	0	254	
RawEMG:	126	128	125	126	125	123	0	254	
RawEMG:	126	129	124	128	127	125	0	254	
RawEMG:	124	130	123	129	132	127	0	254	
RawEMG:	123	131	121	129	127	134	254	255	
RawEMG:	124	130	122	128	125	138	247	255	
RawEMG:	126	129	123	128	124	139	0	0	
RawEMG:	127	128	125	128	123	138	0	0	
RawEMG:	128	127	126	128	123	137	0	0	
RawEMG:	127	127	127	127	124	136	0	0	
RawEMG:	128	127	127	126	126	133	0	29	
RawEMG:	128	127	128	125	125	128	0	255	
RawEMG:	129	127	129	125	127	125	0	255	
RawEMG:	129	126	130	125	128	121	0	255	
RawEMG:	128	127	130	124	128	117	0	255	
RawEMG:	129	128	130	124	130	116	0	254	
RawEMG:	129	129	130	124	130	116	0	254	
RawEMG:	129	130	129	125	130	117	0	254	
RawEMG:	129	128	129	125	127	117	0	254	
RawEMG:	129	127	129	125	125	117	0	254	
RawEMG:	128	126	128	126	124	120	0	254	
RawEMG:	128	126	126	127	125	125	0	254	
RawEMG:	127	128	125	128	125	128	0	254	
RawEMG:	127	128	124	128	125	130	0	254	
RawEMG:	126	127	123	129	125	133	254	255	
RawEMG:	126	127	123	129	124	137	219	255	
RawEMG:	125	127	123	129	124	139	0	0	
RawEMG:	126	127	123	128	124	135	0	0	
RawEMG:	126	128	123	127	126	136	0	0	
RawEMG:	126	129	124	126	126	136	0	0	
RawEMG:	127	129	125	126	126	133	0	9	
RawEMG:	128	129	127	126	127	130	0	255	
RawEMG:	128	129	129	125	124	126	0	255	
RawEMG:	128	127	132	125	121	122	0	255	
RawEMG:	128	126	132	125	128	117	0	255	
RawEMG:	129	125	132	124	137	116	0	255	
RawEMG:	129	126	131	124	141	116	0	254	
RawEMG:	128	127	130	125	139	115	0	254	
RawEMG:	128	129	130	126	129	115	0	254	
RawEMG:	128	128	128	125	124	116	0	254	
RawEMG:	128	126	125	126	111	119	0	254	
RawEMG:	128	125	125	126	108	125	0	255	
RawEMG:	129	125	124	128	116	129	0	254	
RawEMG:	127	126	124	128	129	132	0	254	
RawEMG:	126	125	123	129	132	133	254	255	
RawEMG:	127	129	123	129	131	136	251	255	
RawEMG:	126	131	123	129	127	139	0	0	
RawEMG:	125	130	124	128	123	137	0	0	
RawEMG:	126	129	124	128	120	136	0	0	
RawEMG:	126	128	125	127	122	134	0	0	
RawEMG:	127	128	127	127	124	131	0	47	
RawEMG:	128	128	128	125	129	128	0	255	
RawEMG:	129	128	129	124	135	125	0	255	
RawEMG:	129	129	130	124	142	123	0	255	
RawEMG:	129	128	131	124	134	119	0	255	
RawEMG:	129	127	131	125	123	116	0	255	
RawEMG:	129	126	129	124	121	116	0	254	
RawEMG:	129	126	127	124	123	116	0	254	
RawEMG:	128	126	128	124	125	116	0	254	
RawEMG:	128	126	128	125	126	116	0	254	
RawEMG:	128	127	127	127	126	120	0	254	
RawEMG:	127	128	126	127	128	124	0	254	
RawEMG:	126	127	125	128	128	127	0	255	
RawEMG:	126	127	124	128	124	129	0	254	
RawEMG:	125	128	123	130	126	133	254	255	
RawEMG:	125	129	122	129	127	139	250	255	
RawEMG:	126	129	123	128	124	139	0	0	
RawEMG:	126	127	124	128	120	136	0	0	
RawEMG:	126	126	125	127	121	135	0	0	
RawEMG:	126	127	125	127	124	136	0	0	
RawEMG:	127	128	126	126	129	131	0	44	
RawEMG:	128	130	129	125	134	127	0	255	
RawEMG:	128	130	129	125	133	125	0	255	
RawEMG:	129	129	131	124	131	122	0	255	
RawEMG:	129	128	131	124	128	118	0	255	
RawEMG:	129	127	131	124	128	116	0	255	
RawEMG:	129	129	131	125	127	115	0	254	
RawEMG:	129	128	129	125	123	115	0	254	
RawEMG:	129	128	129	125	120	116	0	254	
RawEMG:	129	128	127	125	120	116	0	254	
RawEMG:	128	127	127	126	127	121	0	254	
RawEMG:	128	128	126	128	128	123	0	254	
RawEMG:	128	128	125	129	125	126	0	254	
RawEMG:	126	127	124	130	122	129	0	254	
RawEMG:	126	126	123	129	124	133	254	255	
RawEMG:	126	127	123	128	126	138	213	255	
RawEMG:	126	127	123	127	127	140	0	0	
RawEMG:	125	126	123	127	126	136	0	0	
RawEMG:	126	126	123	126	125	136	0	0	
RawEMG:	126	126	124	126	126	135	0	0	
RawEMG:	127	128	126	125	126	131	0	57	
RawEMG:	127	129	128	125	128	128	0	255	
RawEMG:	128	129	129	125	129	124	0	255	
RawEMG:	128	128	130	124	129	121	0	255	
RawEMG:	129	127	131	125	127	118	0	255	
RawEMG:	129	127	131	125	127	117	0	255	
RawEMG:	129	127	131	124	126	116	0	254	
RawEMG:	129	127	130	125	126	116	0	254	
RawEMG:	129	126	129	126	127	116	0	254	
RawEMG:	129	126	129	126	126	117	0	254	
RawEMG:	128	126	127	127	126	121	0	254	
RawEMG:	127	128	127	127	126	123	0	254	
RawEMG:	127	128	125	128	124	127	0	254	
RawEMG:	126	128	124	128	123	129	0	254	
RawEMG:	126	128	121	129	124	133	254	254	
RawEMG:	125	129	122	128	126	137	202	255	
RawEMG:	125	129	123	128	126	139	0	0	
RawEMG:	126	130	123	128	128	136	0	0	
RawEMG:	126	130	125	128	128	136	0	0	
RawEMG:	126	129	125	128	122	135	0	0	
RawEMG:	127	127	127	126	123	132	0	70	
RawEMG:	128	127	126	125	123	130	0	255	
RawEMG:	128	127	129	124	129	124	0	255	
RawEMG:	129	126	129	123	130	121	0	255	
RawEMG:	129	126	129	123	131	117	0	255	
RawEMG:	129	126	130	124	129	114	0	255	
RawEMG:	130	126	130	124	127	115	0	254	
RawEMG:	130	126	129	125	125	116	0	254	
RawEMG:	129	127	129	126	125	118	0	254	
RawEMG:	129	127	129	126	126	118	0	254	
RawEMG:	128	128	128	126	127	120	0	254	
RawEMG:	127	129	127	127	126	124	0	254	
RawEMG:	126	129	126	128	126	127	0	254	
RawEMG:	126	129	125	129	125	129	0	254	
RawEMG:	126	129	124	129	126	133	254	255	
RawEMG:	125	128	123	128	126	137	240	255	
RawEMG:	125	128	123	127	127	139	0	0	
RawEMG:	125	128	123	127	129	135	0	0	
RawEMG:	125	128	123	126	130	137	0	0	
RawEMG:	125	128	124	126	130	137	0	0	
RawEMG:	127	128	126	127	127	134	0	54	
RawEMG:	128	128	128	126	124	128	0	255	
RawEMG:	129	128	129	125	116	125	0	255	
RawEMG:	129	126	129	125	110	122	0	255	
RawEMG:	129	126	130	125	120	117	0	255	
RawEMG:	129	127	131	125	127	114	0	255	
RawEMG:	129	126	130	125	132	114	0	255	
RawEMG:	130	126	130	124	137	115	0	254	
RawEMG:	129	126	130	125	136	116	0	254	
RawEMG:	129	125	129	125	129	118	0	254	
RawEMG:	129	125	127	126	123	120	0	254	
RawEMG:	127	127	126	128	119	123	0	254	
RawEMG:	127	129	124	127	119	126	0	254	
RawEMG:	127	131	123	127	120	130	0	254	
RawEMG:	126	129	123	129	128	132	254	255	
RawEMG:	125	129	122	129	138	136	244	255	
RawEMG:	125	129	123	129	138	138	0	0	
RawEMG:	126	130	123	128	128	136	0	0	
RawEMG:	125	128	124	128	123	137	0	0	
RawEMG:	126	126	126	127	124	135	0	0	
RawEMG:	127	126	127	126	125	133	0	58	
RawEMG:	128	127	129	125	126	130	0	255	
RawEMG:	128	127	130	125	130	126	0	255	
RawEMG:	129	128	130	123	129	122	0	255	
RawEMG:	129	127	130	123	122	119	0	255	
RawEMG:	129	126	129	124	117	118	0	255	
RawEMG:	129	126	130	124	118	117	0	255	
RawEMG:	129	126	130	124	124	116	0	254	
RawEMG:	129	124	130	124	132	115	0	254	
RawEMG:	129	127	129	124	136	117	0	254	
RawEMG:	127	130	128	126	136	120	0	254	
RawEMG:	126	130	126	128	129	123	0	254	
RawEMG:	127	129	124	129	124	126	0	254	
RawEMG:	126	129	122	129	123	130	0	254	
RawEMG:	125	129	122	129	122	133	254	255	
RawEMG:	125	128	122	129	124	136	220	255	
RawEMG:	125	127	123	128	126	137	0	0	
RawEMG:	125	128	124	128	127	136	0	0	
RawEMG:	126	129	125	127	128	136	0	0	
RawEMG:	127	129	126	126	127	136	0	0	
RawEMG:	128	128	127	126	124	133	0	55	
RawEMG:	128	127	128	125	124	130	0	255	
RawEMG:	129	124	129	125	124	126	0	255	
RawEMG:	129	124	130	125	127	123	0	255	
RawEMG:	130	126	131	124	128	119	0	255	
RawEMG:	129	126	131	125	128	117	0	255	
RawEMG:	129	126	130	125	127	116	0	254	
RawEMG:	129	127	130	125	126	116	0	254	
RawEMG:	128	128	130	125	126	116	0	254	
RawEMG:	128	128	129	126	126	117	0	254	
RawEMG:	127	128	128	126	126	120	0	254	
RawEMG:	127	129	126	127	126	122	0	254	
RawEMG:	127	129	126	127	127	125	0	254	
RawEMG:	127	129	124	129	124	129	0	254	
RawEMG:	126	129	122	129	123	134	254	255	
RawEMG:	126	129	122	128	124	138	197	255	
RawEMG:	126	128	122	127	125	139	0	0	
RawEMG:	125	127	123	126	126	136	0	0	
RawEMG:	126	127	124	126	126	136	0	0	
RawEMG:	126	127	125	127	124	136	0	0	
RawEMG:	127	128	126	126	124	133	0	43	
RawEMG:	128	128	127	126	126	129	0	255	
RawEMG:	128	128	129	125	128	125	0	255	
RawEMG:	129	127	130	125	128	122	0	255	
RawEMG:	129	128	131	125	128	118	0	255	
RawEMG:	129	127	132	125	132	117	0	255	
RawEMG:	130	128	131	125	132	116	0	254	
RawEMG:	129	127	131	125	126	115	0	254	
RawEMG:	129	127	129	125	125	115	0	254	
RawEMG:	128	127	128	126	125	117	0	254	
RawEMG:	128	128	127	127	128	120	0	254	
RawEMG:	127	129	126	127	128	123	0	254	
RawEMG:	127	130	125	128	129	127	0	254	
RawEMG:	127	130	123	129	128	130	0	254	
RawEMG:	126	129	123	129	125	133	254	255	
RawEMG:	125	129	123	129	121	137	190	255	
RawEMG:	125	126	124	128	121	138	0	0	
RawEMG:	125	126	124	127	124	134	0	0	
RawEMG:	126	126	125	127	125	136	0	0	
RawEMG:	126	125	125	125	124	136	0	0	
RawEMG:	127	125	126	125	124	133	0	39	
RawEMG:	128	125	127	125	126	131	0	255	
RawEMG:	128	127	129	124	128	127	0	255	
RawEMG:	129	128	130	124	131	124	0	255	
RawEMG:	129	128	131	124	132	119	0	255	
RawEMG:	129	129	130	124	130	117	0	254	
RawEMG:	129	129	129	125	123	116	0	254	
RawEMG:	129	128	128	125	122	116	0	254	
RawEMG:	129	129	128	126	118	117	0	254	
RawEMG:	129	126	129	126	116	117	0	254	
RawEMG:	129	125	128	127	128	119	0	254	
RawEMG:	128	126	127	128	134	123	0	254	
RawEMG:	126	128	126	129	134	125	0	254	
RawEMG:	125	129	125	128	135	128	0	254	
RawEMG:	124	131	123	128	135	133	254	255	
RawEMG:	125	129	123	128	128	137	216	255	
RawEMG:	126	127	124	128	124	137	0	0	
RawEMG:	126	126	124	126	124	135	0	0	
RawEMG:	128	127	123	126	123	136	0	0	
RawEMG:	128	128	125	127	122	136	0	0	
RawEMG:	128	127	126	127	121	133	0	72	
RawEMG:	129	128	126	125	126	129	0	255	
RawEMG:	129	127	127	125	131	126	0	255	
RawEMG:	129	127	129	124	133	122	0	255	
RawEMG:	128	127	131	124	127	119	0	255	
RawEMG:	126	126	130	124	122	116	0	255	
RawEMG:	127	128	129	125	123	115	0	254	
RawEMG:	129	127	129	125	119	116	0	254	
RawEMG:	128	125	129	126	119	116	0	254	
RawEMG:	129	125	129	126	125	118	0	254	
RawEMG:	128	124	128	126	128	119	0	254	
RawEMG:	128	124	126	127	128	123	0	254	
RawEMG:	127	126	126	127	128	126	0	254	
RawEMG:	127	128	124	128	128	129	0	254	
RawEMG:	126	129	124	128	133	133	254	255	
RawEMG:	126	130	123	128	132	137	247	255	
RawEMG:	126	131	123	128	126	139	0	0	
RawEMG:	126	129	124	128	123	136	0	0	
RawEMG:	126	129	124	127	125	135	0	0	
RawEMG:	126	129	125	127	128	132	0	0	
RawEMG:	127	128	126	127	126	131	0	71	
RawEMG:	128	127	128	126	127	129	0	255	
RawEMG:	128	128	129	125	127	126	0	255	
RawEMG:	129	128	130	124	125	122	0	255	
RawEMG:	130	127	131	124	124	118	0	255	
RawEMG:	130	125	131	125	122	116	0	255	
RawEMG:	130	126	131	125	125	116	0	254	
RawEMG:	129	127	129	125	127	115	0	254	
RawEMG:	129	125	128	124	126	117	0	254	
RawEMG:	128	126	128	125	126	119	0	254	
RawEMG:	128	128	128	126	126	121	0	254	
RawEMG:	127	129	126	127	126	123	0	255	
RawEMG:	126	129	125	127	126	126	0	254	
RawEMG:	126	129	123	128	126	129	0	254	
RawEMG:	126	128	122	128	126	133	254	255	
RawEMG:	125	128	122	128	129	137	239	255	
RawEMG:	125	129	123	128	132	138	0	0	
RawEMG:	126	129	124	128	126	136	0	0	
RawEMG:	126	129	125	128	123	136	0	0	
RawEMG:	127	129	126	127	125	136	0	0	
RawEMG:	127	128	127	126	126	131	0	50	
RawEMG:	128	128	128	125	127	127	0	255	
RawEMG:	128	127	129	125	125	125	0	255	
RawEMG:	128	126	130	125	124	123	0	255	
RawEMG:	130	126	131	124	125	120	0	254	
RawEMG:	130	125	131	123	126	117	0	254	
RawEMG:	130	125	131	124	126	116	0	254	
RawEMG:	129	126	130	124	128	116	0	254	
RawEMG:	129	125	129	124	126	117	0	254	
RawEMG:	129	125	127	125	125	117	0	254	
RawEMG:	127	126	125	125	126	120	0	254	
RawEMG:	127	128	125	127	129	122	0	254	
RawEMG:	127	130	125	129	130	125	0	254	
RawEMG:	127	131	124	129	124	128	0	254	
RawEMG:	126	131	123	129	122	133	254	255	
RawEMG:	125	129	123	129	124	138	220	255	
RawEMG:	125	128	124	129	125	138	0	0	
RawEMG:	126	127	124	128	127	134	0	0	
RawEMG:	126	127	125	128	125	136	0	0	
RawEMG:	126	128	124	127	122	135	0	0	
RawEMG:	127	127	127	126	125	132	0	70	
RawEMG:	128	127	128	125	127	129	0	255	
RawEMG:	128	128	128	125	129	125	0	254	
RawEMG:	129	128	130	124	131	122	0	255	
RawEMG:	130	128	131	124	129	119	0	255	
RawEMG:	130	127	132	125	125	117	0	255	
RawEMG:	129	127	132	125	125	115	0	254	
RawEMG:	130	127	130	125	126	116	0	254	
RawEMG:	128	128	129	126	127	116	0	254	
RawEMG:	129	128	128	125	129	117	0	254	
RawEMG:	128	129	127	126	130	120	0	254	
RawEMG:	128	128	126	127	127	123	0	254	
RawEMG:	127	127	125	127	123	125	0	254	
RawEMG:	126	126	123	128	122	130	0	254	
RawEMG:	125	125	120	128	127	134	254	255	
RawEMG:	125	125	120	127	132	137	237	255	
RawEMG:	125	125	122	126	132	140	0	0	
RawEMG:	126	128	124	127	133	136	0	0	
RawEMG:	126	130	126	129	126	134	0	0	
RawEMG:	126	131	128	129	119	132	0	0	
RawEMG:	127	129	128	127	110	131	0	81	
RawEMG:	129	128	128	126	111	128	0	255	
RawEMG:	128	126	129	125	118	124	0	255	
RawEMG:	128	128	130	124	124	122	0	255	
RawEMG:	129	131	131	124	133	118	0	255	
RawEMG:	130	131	131	124	137	116	0	254	
RawEMG:	129	129	132	124	135	117	0	255	
RawEMG:	129	127	129	125	132	117	0	254	
RawEMG:	129	126	128	125	130	117	0	254	
RawEMG:	129	127	128	126	131	118	0	254	
RawEMG:	128	127	127	127	132	121	0	254	
RawEMG:	127	127	126	127	127	124	0	254	
RawEMG:	127	127	125	128	123	126	0	254	
