RawEMG:	129	127	132	123	130	121	0	254	
RawEMG:	129	126	132	123	130	120	0	0	
RawEMG:	128	126	132	126	130	119	0	0	
RawEMG:	129	126	130	125	128	119	0	0	
RawEMG:	128	126	128	120	128	120	0	0	
RawEMG:	128	127	127	123	127	123	0	0	
RawEMG:	128	127	126	126	126	125	0	0	
RawEMG:	127	128	124	127	125	126	0	0	
RawEMG:	127	128	123	129	123	129	0	25	
RawEMG:	126	129	121	131	122	132	0	42	
RawEMG:	126	129	122	131	122	132	0	254	
RawEMG:	126	129	122	131	123	133	245	254	
RawEMG:	126	129	123	130	123	132	254	254	
RawEMG:	126	129	123	129	124	132	183	254	
RawEMG:	127	128	125	129	126	130	0	254	
RawEMG:	127	127	127	126	127	128	0	254	
RawEMG:	127	127	128	124	127	127	0	254	
RawEMG:	128	126	130	124	128	125	0	254	
RawEMG:	127	127	131	123	129	123	0	254	
RawEMG:	128	126	132	123	129	121	0	254	
RawEMG:	128	126	132	123	128	120	0	254	
RawEMG:	129	126	132	122	129	120	0	0	
RawEMG:	129	127	131	123	129	120	0	0	
RawEMG:	129	128	130	124	129	119	0	0	
RawEMG:	129	128	129	126	129	119	0	0	
RawEMG:	129	127	127	127	127	122	0	0	
RawEMG:	128	129	124	127	125	124	0	0	
RawEMG:	127	129	123	128	123	127	0	0	
RawEMG:	125	130	123	131	123	130	0	26	
RawEMG:	125	130	123	132	123	131	0	42	
RawEMG:	126	130	122	130	123	131	0	254	
RawEMG:	126	130	124	129	123	133	195	254	
RawEMG:	126	129	124	129	123	133	254	254	
RawEMG:	127	127	125	129	124	132	158	254	
RawEMG:	128	126	125	127	125	130	0	254	
RawEMG:	127	126	125	126	126	127	0	254	
RawEMG:	127	125	126	124	127	126	0	254	
RawEMG:	127	125	126	124	128	124	0	254	
RawEMG:	127	126	127	123	129	122	0	254	
RawEMG:	127	126	129	122	130	121	0	254	
RawEMG:	128	126	131	123	130	120	0	254	
RawEMG:	129	127	132	123	129	120	0	0	
RawEMG:	128	127	132	124	129	120	0	0	
RawEMG:	129	127	132	125	128	120	0	0	
RawEMG:	129	127	131	126	128	121	0	0	
RawEMG:	129	128	130	126	126	124	0	0	
RawEMG:	129	128	127	128	125	125	0	0	
RawEMG:	128	129	126	130	124	127	0	0	
RawEMG:	126	129	123	127	123	127	0	25	
RawEMG:	126	128	121	127	122	130	0	42	
RawEMG:	126	128	121	126	123	132	0	254	
RawEMG:	126	128	121	123	123	132	217	254	
RawEMG:	125	128	122	121	124	132	254	254	
RawEMG:	126	129	124	127	125	131	131	254	
RawEMG:	127	128	126	135	126	129	0	254	
RawEMG:	127	128	124	137	126	129	0	254	
RawEMG:	127	128	125	137	127	127	0	254	
RawEMG:	127	127	128	131	128	125	0	254	
RawEMG:	128	126	130	123	129	123	0	254	
RawEMG:	128	126	132	122	130	121	0	254	
RawEMG:	130	126	133	121	130	120	0	254	
RawEMG:	130	127	132	120	129	119	0	0	
RawEMG:	129	127	131	121	129	119	0	0	
RawEMG:	127	128	131	121	128	120	0	0	
RawEMG:	127	128	130	122	127	121	0	0	
RawEMG:	128	128	127	121	126	123	0	0	
RawEMG:	129	127	126	126	126	124	0	0	
RawEMG:	129	129	126	137	125	126	0	0	
RawEMG:	127	129	122	132	124	130	0	26	
RawEMG:	127	129	120	130	122	131	0	42	
RawEMG:	127	129	121	131	122	132	0	254	
RawEMG:	126	128	123	131	123	132	230	254	
RawEMG:	123	127	123	128	124	132	254	254	
RawEMG:	124	126	124	127	124	132	106	254	
RawEMG:	127	126	125	126	124	131	0	254	
RawEMG:	129	127	126	125	126	128	0	254	
RawEMG:	128	127	127	123	126	126	0	254	
RawEMG:	127	127	130	122	128	124	0	254	
RawEMG:	128	127	131	123	129	123	0	254	
RawEMG:	129	127	133	123	131	121	0	254	
RawEMG:	130	127	132	120	131	121	0	254	
RawEMG:	131	127	131	120	131	120	0	0	
RawEMG:	131	127	130	121	129	120	0	0	
RawEMG:	130	128	131	129	128	120	0	0	
RawEMG:	129	127	130	133	127	120	0	0	
RawEMG:	126	127	126	129	125	123	0	0	
RawEMG:	125	127	125	131	125	125	0	0	
RawEMG:	122	128	124	132	123	126	0	0	
RawEMG:	125	128	123	127	123	128	0	25	
RawEMG:	127	129	122	128	123	131	0	41	
RawEMG:	127	129	122	130	123	131	0	254	
RawEMG:	126	128	123	129	122	132	254	254	
RawEMG:	126	128	123	129	123	133	254	255	
RawEMG:	127	128	124	129	124	132	98	254	
RawEMG:	128	128	125	127	126	131	0	254	
RawEMG:	130	128	127	126	127	129	0	254	
RawEMG:	131	128	128	125	128	126	0	254	
RawEMG:	129	127	130	124	128	123	0	254	
RawEMG:	125	126	130	122	129	122	0	254	
RawEMG:	124	126	131	121	130	121	0	254	
RawEMG:	127	127	131	122	130	121	0	254	
RawEMG:	127	127	131	121	130	120	0	0	
RawEMG:	127	128	130	123	129	119	0	0	
RawEMG:	129	128	130	124	128	120	0	0	
RawEMG:	129	127	129	125	127	121	0	0	
RawEMG:	129	128	128	126	126	124	0	0	
RawEMG:	129	128	127	128	125	125	0	0	
RawEMG:	128	128	125	129	124	127	0	0	
RawEMG:	128	129	122	129	123	129	0	27	
RawEMG:	127	128	121	130	123	131	0	43	
RawEMG:	127	127	122	131	123	132	0	254	
RawEMG:	126	128	121	131	124	132	251	254	
RawEMG:	126	127	123	130	123	132	254	254	
RawEMG:	126	127	123	129	123	132	185	254	
RawEMG:	126	126	124	127	125	131	0	254	
RawEMG:	127	127	127	126	126	130	0	254	
RawEMG:	127	127	128	125	127	128	0	254	
RawEMG:	127	127	131	124	128	125	0	254	
RawEMG:	128	127	132	123	129	122	0	254	
RawEMG:	129	127	132	123	130	121	0	254	
RawEMG:	128	128	131	122	129	120	0	254	
RawEMG:	128	127	130	123	129	119	0	0	
RawEMG:	128	127	129	123	130	119	0	0	
RawEMG:	129	128	127	124	129	119	0	0	
RawEMG:	130	128	126	125	127	121	0	0	
RawEMG:	129	128	127	127	127	123	0	0	
RawEMG:	129	128	127	126	126	125	0	0	
RawEMG:	130	128	125	129	124	126	0	0	
RawEMG:	128	128	123	130	123	129	0	28	
RawEMG:	125	128	123	130	122	131	0	44	
RawEMG:	124	129	124	130	122	132	0	254	
RawEMG:	124	128	124	131	123	133	254	254	
RawEMG:	125	128	125	132	124	132	254	254	
RawEMG:	126	128	124	128	124	132	97	254	
RawEMG:	126	127	124	124	125	131	0	254	
RawEMG:	128	126	126	127	126	129	0	254	
RawEMG:	128	127	127	125	127	127	0	254	
RawEMG:	128	127	129	120	128	124	0	254	
RawEMG:	129	126	131	120	129	122	0	254	
RawEMG:	129	127	132	123	131	121	0	254	
RawEMG:	129	127	133	130	130	119	0	254	
RawEMG:	127	127	130	128	129	120	0	0	
RawEMG:	127	127	128	126	129	121	0	0	
RawEMG:	129	127	128	128	128	121	0	0	
RawEMG:	129	127	129	125	127	122	0	0	
RawEMG:	129	127	129	124	127	123	0	0	
RawEMG:	128	127	126	124	125	124	0	0	
RawEMG:	128	127	124	124	124	126	0	0	
RawEMG:	127	128	122	128	123	130	0	28	
RawEMG:	126	129	122	130	123	132	0	44	
RawEMG:	126	128	121	131	123	133	0	254	
RawEMG:	127	129	123	131	124	133	247	254	
RawEMG:	127	129	124	131	124	132	254	254	
RawEMG:	127	129	124	129	124	131	112	254	
RawEMG:	126	129	125	128	125	130	0	254	
RawEMG:	128	129	126	127	126	128	0	254	
RawEMG:	128	128	127	124	127	126	0	254	
RawEMG:	128	126	128	120	129	125	0	254	
RawEMG:	126	126	130	121	129	122	0	254	
RawEMG:	126	126	132	120	130	121	0	254	
RawEMG:	129	127	132	121	130	120	0	254	
RawEMG:	130	126	133	123	129	120	0	0	
RawEMG:	129	127	132	132	129	118	0	0	
RawEMG:	130	126	131	130	128	118	0	0	
RawEMG:	129	126	128	119	127	121	0	0	
RawEMG:	127	126	126	121	125	123	0	0	
RawEMG:	125	127	126	125	125	125	0	0	
RawEMG:	127	128	125	131	124	127	0	0	
RawEMG:	127	129	124	137	123	129	0	28	
RawEMG:	126	129	121	133	123	133	0	44	
RawEMG:	126	128	121	132	122	133	0	254	
RawEMG:	126	128	121	131	122	133	254	254	
RawEMG:	127	129	123	129	123	133	254	254	
RawEMG:	127	129	124	127	125	132	97	254	
RawEMG:	126	130	125	126	125	130	0	254	
RawEMG:	127	129	126	126	127	128	0	254	
RawEMG:	128	126	127	125	127	125	0	254	
RawEMG:	129	126	127	122	128	123	0	254	
RawEMG:	129	126	130	121	129	122	0	254	
RawEMG:	129	126	132	121	130	121	0	254	
RawEMG:	129	126	132	123	130	120	0	254	
RawEMG:	128	127	132	124	130	119	0	0	
RawEMG:	128	127	130	124	129	120	0	0	
RawEMG:	128	126	129	126	128	121	0	0	
RawEMG:	128	127	129	126	128	121	0	0	
RawEMG:	128	128	128	125	126	123	0	0	
RawEMG:	129	128	126	125	126	125	0	0	
RawEMG:	128	129	125	127	124	125	0	0	
RawEMG:	127	130	123	130	123	128	0	26	
RawEMG:	126	130	122	131	122	131	0	42	
RawEMG:	125	129	121	130	122	133	0	254	
RawEMG:	125	128	123	130	123	133	254	254	
RawEMG:	126	127	123	130	123	133	254	254	
RawEMG:	126	126	124	128	124	132	100	254	
RawEMG:	127	127	125	127	125	131	0	254	
RawEMG:	128	127	126	125	126	128	0	254	
RawEMG:	128	127	127	124	127	127	0	254	
RawEMG:	129	126	128	122	128	125	0	254	
RawEMG:	128	126	130	119	128	122	0	254	
RawEMG:	126	126	132	119	130	121	0	254	
RawEMG:	124	127	132	121	130	120	0	254	
RawEMG:	128	128	133	130	130	119	0	0	
RawEMG:	130	129	132	133	130	118	0	0	
RawEMG:	130	128	128	124	128	120	0	0	
RawEMG:	129	127	128	124	127	121	0	0	
RawEMG:	131	127	128	127	126	123	0	0	
RawEMG:	131	128	125	127	126	125	0	0	
RawEMG:	127	129	123	127	125	126	0	0	
RawEMG:	122	129	122	128	123	129	0	27	
RawEMG:	125	129	122	130	123	131	0	43	
RawEMG:	125	129	123	130	122	133	0	254	
RawEMG:	125	128	124	129	122	133	254	254	
RawEMG:	126	128	125	130	123	133	254	254	
RawEMG:	127	128	125	130	124	133	150	254	
RawEMG:	128	128	124	128	125	131	0	254	
RawEMG:	128	127	124	126	127	128	0	254	
RawEMG:	129	126	125	125	127	125	0	254	
RawEMG:	128	127	127	125	129	124	0	254	
RawEMG:	127	127	130	123	129	122	0	254	
RawEMG:	128	127	132	124	130	121	0	254	
RawEMG:	128	126	132	124	129	120	0	254	
RawEMG:	128	126	131	123	129	119	0	0	
RawEMG:	129	127	131	123	128	120	0	0	
RawEMG:	129	127	132	123	128	120	0	0	
RawEMG:	129	129	130	122	128	121	0	0	
RawEMG:	130	127	128	119	126	123	0	0	
RawEMG:	130	127	126	123	125	124	0	0	
RawEMG:	128	129	126	130	124	126	0	0	
RawEMG:	127	130	124	136	123	127	0	27	
RawEMG:	126	128	120	133	122	131	0	43	
RawEMG:	126	127	120	135	123	133	0	254	
RawEMG:	126	128	121	135	123	134	247	254	
RawEMG:	126	129	123	130	123	133	254	254	
RawEMG:	125	129	123	128	124	131	84	254	
RawEMG:	126	128	124	126	125	130	0	254	
RawEMG:	127	127	126	125	127	128	0	254	
RawEMG:	127	127	127	124	127	126	0	254	
RawEMG:	128	127	129	123	128	124	0	254	
RawEMG:	128	127	131	122	129	122	0	254	
RawEMG:	129	127	131	122	130	120	0	254	
RawEMG:	129	126	131	121	129	119	0	254	
RawEMG:	129	126	131	122	129	119	0	0	
RawEMG:	129	127	130	123	129	119	0	0	
RawEMG:	126	127	131	124	129	120	0	0	
RawEMG:	125	127	130	125	128	121	0	0	
RawEMG:	128	127	129	126	127	124	0	0	
RawEMG:	128	128	127	128	125	125	0	0	
RawEMG:	128	128	124	129	124	127	0	0	
RawEMG:	127	128	121	129	123	129	0	27	
RawEMG:	127	129	121	131	123	131	0	43	
RawEMG:	126	130	121	133	123	132	0	254	
RawEMG:	126	129	123	132	124	132	246	254	
RawEMG:	126	129	123	127	124	131	254	254	
RawEMG:	127	127	124	129	124	131	85	254	
RawEMG:	126	127	125	128	126	129	0	254	
RawEMG:	126	127	125	123	126	128	0	254	
RawEMG:	127	126	128	123	127	127	0	254	
RawEMG:	128	126	130	124	128	124	0	254	
RawEMG:	129	127	132	124	129	122	0	254	
RawEMG:	130	128	132	123	130	121	0	254	
RawEMG:	130	128	132	120	130	120	0	254	
RawEMG:	127	127	131	118	129	120	0	0	
RawEMG:	127	126	131	123	129	119	0	0	
RawEMG:	128	127	130	128	128	119	0	0	
RawEMG:	127	127	128	124	127	121	0	0	
RawEMG:	127	127	127	133	126	123	0	0	
RawEMG:	128	126	126	132	125	125	0	0	
RawEMG:	129	127	124	128	124	127	0	0	
RawEMG:	128	129	123	131	123	129	0	27	
RawEMG:	127	129	123	132	122	131	0	43	
RawEMG:	127	130	123	130	122	133	0	254	
RawEMG:	126	129	123	128	122	133	254	254	
RawEMG:	127	129	123	127	124	132	254	254	
RawEMG:	126	129	124	127	124	132	62	254	
RawEMG:	127	127	125	126	125	130	0	254	
RawEMG:	128	127	127	126	126	128	0	254	
RawEMG:	128	128	128	126	127	127	0	254	
RawEMG:	127	127	128	126	128	126	0	254	
RawEMG:	127	126	130	125	129	123	0	254	
RawEMG:	127	126	132	124	130	121	0	254	
RawEMG:	128	126	132	122	130	120	0	254	
RawEMG:	128	127	132	122	129	120	0	0	
RawEMG:	128	127	131	123	129	118	0	0	
RawEMG:	129	128	129	123	128	119	0	0	
RawEMG:	129	127	128	124	127	121	0	0	
RawEMG:	130	127	127	126	127	123	0	0	
RawEMG:	129	127	125	126	126	124	0	0	
RawEMG:	128	127	123	128	124	125	0	0	
RawEMG:	127	129	122	130	123	129	0	28	
RawEMG:	126	130	121	131	122	132	0	43	
RawEMG:	126	129	122	131	123	134	0	254	
RawEMG:	126	129	124	130	123	134	254	254	
RawEMG:	126	129	124	130	123	132	254	254	
RawEMG:	126	129	124	130	123	132	86	254	
RawEMG:	127	128	125	128	124	130	0	254	
RawEMG:	127	127	126	125	126	128	0	254	
RawEMG:	127	126	128	123	128	126	0	254	
RawEMG:	127	126	130	124	129	124	0	254	
RawEMG:	128	126	131	124	129	122	0	254	
RawEMG:	130	126	132	124	130	120	0	254	
RawEMG:	133	126	130	123	130	119	0	254	
RawEMG:	131	126	131	122	130	119	0	0	
RawEMG:	127	127	130	123	129	120	0	0	
RawEMG:	124	127	129	123	128	120	0	0	
RawEMG:	126	128	128	124	127	122	0	0	
RawEMG:	123	128	128	126	126	124	0	0	
RawEMG:	122	128	126	127	125	126	0	0	
RawEMG:	127	129	125	126	125	126	0	5	
RawEMG:	129	129	125	125	124	128	0	30	
RawEMG:	131	129	123	127	123	131	0	45	
RawEMG:	132	130	124	134	124	132	0	254	
RawEMG:	128	130	126	140	124	132	254	254	
RawEMG:	125	128	121	131	123	133	254	254	
RawEMG:	126	128	121	130	123	133	108	254	
RawEMG:	127	127	122	131	124	131	0	254	
RawEMG:	126	127	124	126	126	129	0	254	
RawEMG:	126	127	126	125	127	126	0	254	
RawEMG:	127	126	128	122	128	124	0	254	
RawEMG:	127	126	130	121	129	122	0	254	
RawEMG:	128	126	131	121	130	120	0	254	
RawEMG:	129	126	131	122	130	120	0	254	
RawEMG:	129	127	132	123	130	120	0	0	
RawEMG:	131	128	132	124	129	120	0	0	
RawEMG:	132	128	131	123	129	119	0	0	
RawEMG:	130	128	130	123	127	121	0	0	
RawEMG:	129	128	129	122	126	123	0	0	
RawEMG:	127	128	127	124	125	125	0	0	
RawEMG:	125	129	125	126	125	127	0	4	
RawEMG:	127	129	123	134	124	129	0	30	
RawEMG:	127	128	123	138	123	131	0	45	
RawEMG:	124	127	122	133	123	133	0	254	
RawEMG:	122	128	122	132	123	134	254	254	
RawEMG:	125	129	123	134	124	133	254	254	
RawEMG:	126	128	123	129	124	132	102	254	
RawEMG:	127	127	123	122	125	130	0	254	
RawEMG:	127	126	124	122	126	127	0	254	
RawEMG:	128	125	126	124	127	126	0	254	
RawEMG:	129	126	128	123	128	124	0	254	
RawEMG:	129	128	130	123	130	122	0	254	
RawEMG:	129	128	131	122	130	121	0	254	
RawEMG:	130	127	132	119	130	120	0	254	
RawEMG:	129	127	131	120	129	120	0	0	
RawEMG:	129	127	132	123	128	120	0	0	
RawEMG:	129	127	131	129	128	119	0	0	
RawEMG:	129	126	130	131	127	121	0	0	
RawEMG:	127	127	127	126	126	124	0	0	
RawEMG:	126	128	126	126	125	125	0	0	
RawEMG:	127	129	124	126	124	127	0	4	
RawEMG:	127	129	122	126	123	129	0	30	
RawEMG:	126	128	121	129	122	132	0	45	
RawEMG:	127	129	122	137	122	133	0	254	
RawEMG:	127	128	123	135	123	133	254	254	
RawEMG:	126	128	123	128	123	133	254	254	
RawEMG:	127	128	124	129	124	132	74	254	
RawEMG:	128	129	126	129	126	130	0	254	
RawEMG:	127	128	127	126	127	128	0	254	
RawEMG:	127	128	128	122	127	128	0	254	
RawEMG:	127	127	129	122	128	124	0	254	
RawEMG:	128	127	131	122	129	123	0	254	
RawEMG:	128	126	132	123	131	121	0	254	
RawEMG:	129	127	131	122	129	120	0	254	
RawEMG:	129	126	130	122	129	119	0	0	
RawEMG:	128	126	130	123	129	118	0	0	
RawEMG:	129	126	130	124	128	119	0	0	
RawEMG:	129	127	129	123	127	120	0	0	
RawEMG:	128	128	127	125	126	123	0	0	
RawEMG:	128	128	127	126	125	125	0	0	
RawEMG:	127	128	126	130	124	127	0	0	
RawEMG:	127	129	123	132	122	130	0	29	
RawEMG:	126	129	121	133	122	133	0	45	
RawEMG:	125	129	120	134	123	133	0	254	
RawEMG:	127	128	121	133	123	132	254	254	
RawEMG:	129	128	123	133	123	132	254	254	
RawEMG:	127	127	123	125	123	133	35	254	
RawEMG:	123	126	125	123	125	131	0	254	
RawEMG:	124	128	127	125	127	128	0	254	
RawEMG:	127	127	127	125	128	125	0	254	
RawEMG:	126	126	128	123	128	124	0	254	
RawEMG:	126	126	131	123	130	122	0	254	
RawEMG:	128	126	132	124	130	121	0	254	
RawEMG:	129	126	131	123	130	121	0	254	
RawEMG:	130	126	130	123	129	120	0	0	
RawEMG:	129	127	130	123	129	119	0	0	
RawEMG:	129	128	129	124	129	120	0	0	
RawEMG:	129	128	129	125	129	120	0	0	
RawEMG:	129	129	127	125	127	122	0	0	
RawEMG:	128	129	127	123	125	125	0	0	
RawEMG:	126	129	125	125	124	127	0	0	
RawEMG:	127	129	124	129	122	129	0	28	
RawEMG:	126	129	124	138	122	131	0	44	
RawEMG:	127	129	122	136	122	133	0	254	
RawEMG:	127	128	120	133	123	133	254	254	
RawEMG:	126	128	121	134	124	133	254	254	
RawEMG:	127	128	123	130	124	133	140	254	
RawEMG:	128	128	126	126	126	131	0	254	
RawEMG:	127	128	127	124	127	128	0	254	
RawEMG:	123	127	130	122	128	125	0	254	
RawEMG:	124	127	132	123	129	124	0	254	
RawEMG:	128	126	132	121	129	122	0	254	
RawEMG:	130	127	132	121	129	120	0	254	
RawEMG:	130	126	131	123	130	119	0	254	
RawEMG:	130	126	129	124	128	119	0	0	
RawEMG:	130	127	128	124	129	119	0	0	
RawEMG:	129	127	127	124	128	119	0	0	
RawEMG:	129	128	127	125	128	121	0	0	
RawEMG:	128	128	127	126	126	123	0	0	
RawEMG:	127	128	127	127	125	124	0	0	
RawEMG:	128	129	125	130	124	126	0	0	
RawEMG:	128	129	123	131	123	129	0	29	
RawEMG:	127	129	123	130	122	132	0	45	
RawEMG:	124	129	123	130	122	133	0	254	
RawEMG:	122	129	123	129	123	134	254	254	
RawEMG:	126	128	123	129	123	133	254	254	
RawEMG:	127	128	124	128	125	132	88	254	
RawEMG:	127	127	126	127	126	130	0	254	
RawEMG:	128	127	128	128	126	128	0	254	
RawEMG:	129	126	129	127	127	127	0	254	
RawEMG:	129	126	129	122	128	125	0	254	
RawEMG:	128	125	131	122	129	123	0	254	
RawEMG:	127	126	131	122	130	121	0	254	
RawEMG:	128	126	130	123	130	119	0	254	
RawEMG:	129	126	129	122	129	119	0	0	
RawEMG:	128	127	129	122	128	119	0	0	
RawEMG:	129	127	129	123	128	119	0	0	
RawEMG:	129	127	128	125	126	121	0	0	
RawEMG:	128	128	128	127	126	123	0	0	
RawEMG:	126	129	126	128	125	125	0	0	
RawEMG:	127	130	125	129	124	127	0	0	
RawEMG:	126	130	123	130	123	130	0	27	
RawEMG:	125	130	122	127	123	132	0	43	
RawEMG:	126	129	122	127	123	133	0	254	
RawEMG:	127	128	123	129	123	132	254	254	
RawEMG:	127	128	123	132	124	133	254	255	
RawEMG:	127	128	124	137	124	132	63	254	
RawEMG:	127	128	124	130	125	130	0	254	
RawEMG:	128	127	126	129	126	128	0	254	
RawEMG:	127	127	127	125	127	128	0	254	
RawEMG:	127	127	129	121	129	124	0	254	
RawEMG:	128	126	132	123	130	121	0	254	
RawEMG:	128	127	132	120	131	118	0	254	
RawEMG:	130	127	132	119	131	119	0	254	
RawEMG:	129	127	130	121	129	119	0	0	
RawEMG:	128	127	130	124	128	119	0	0	
RawEMG:	128	127	130	132	128	119	0	0	
RawEMG:	128	127	129	126	127	122	0	0	
RawEMG:	128	126	128	124	125	124	0	0	
RawEMG:	128	127	126	127	125	126	0	0	
RawEMG:	128	127	125	129	124	127	0	0	
RawEMG:	128	127	124	129	123	128	0	28	
RawEMG:	127	128	122	129	122	131	0	44	
RawEMG:	126	128	122	130	122	133	0	254	
RawEMG:	126	128	123	130	122	133	254	254	
RawEMG:	126	128	122	129	123	133	254	254	
RawEMG:	126	127	122	123	124	132	42	254	
RawEMG:	127	128	124	123	125	131	0	254	
RawEMG:	128	128	126	125	127	129	0	254	
RawEMG:	130	128	128	130	128	125	0	254	
RawEMG:	129	128	130	129	129	123	0	254	
RawEMG:	127	126	130	124	129	123	0	254	
RawEMG:	122	126	130	123	129	122	0	254	
RawEMG:	125	127	131	122	130	120	0	254	
RawEMG:	128	127	131	118	129	119	0	0	
RawEMG:	128	127	131	119	129	120	0	0	
RawEMG:	130	128	132	128	128	119	0	0	
RawEMG:	131	127	130	128	127	121	0	0	
RawEMG:	129	127	126	130	126	123	0	0	
RawEMG:	127	127	123	132	125	125	0	0	
RawEMG:	126	127	123	131	124	127	0	4	
RawEMG:	126	129	123	130	123	129	0	30	
RawEMG:	126	130	123	129	123	130	0	45	
RawEMG:	126	129	122	129	123	132	0	254	
RawEMG:	126	128	124	131	123	133	254	254	
RawEMG:	127	129	124	129	123	133	254	254	
RawEMG:	126	128	124	123	124	133	43	254	
RawEMG:	127	127	125	125	125	130	0	254	
RawEMG:	127	128	127	126	126	127	0	254	
RawEMG:	127	128	127	125	128	125	0	254	
RawEMG:	127	127	129	124	128	125	0	254	
RawEMG:	128	127	131	124	129	123	0	255	
RawEMG:	129	127	132	124	129	121	0	254	
RawEMG:	130	127	132	122	130	120	0	254	
RawEMG:	131	127	131	123	130	119	0	0	
RawEMG:	131	127	130	123	129	120	0	0	
RawEMG:	131	127	129	124	128	120	0	0	
RawEMG:	130	127	128	123	127	122	0	0	
RawEMG:	128	127	127	126	127	122	0	0	
RawEMG:	125	126	125	125	125	123	0	0	
RawEMG:	122	127	123	128	123	125	0	3	
RawEMG:	123	128	122	130	123	130	0	29	
RawEMG:	124	128	122	131	123	132	0	45	
RawEMG:	126	129	124	131	122	133	0	254	
RawEMG:	127	128	125	130	122	133	254	254	
RawEMG:	128	129	124	130	123	133	254	254	
RawEMG:	127	128	124	129	124	133	46	254	
RawEMG:	127	128	124	129	126	131	0	254	
RawEMG:	127	128	124	128	127	128	0	254	
RawEMG:	127	128	125	126	127	127	0	254	
RawEMG:	128	127	127	124	129	124	0	254	
RawEMG:	129	126	130	123	129	122	0	254	
RawEMG:	129	126	131	122	130	121	0	254	
RawEMG:	130	126	132	122	130	119	0	254	
RawEMG:	129	126	131	122	129	119	0	0	
RawEMG:	128	126	131	123	128	119	0	0	
RawEMG:	128	127	131	124	128	120	0	0	
RawEMG:	128	127	131	124	127	122	0	0	
RawEMG:	128	128	128	125	126	123	0	0	
RawEMG:	129	129	126	127	126	125	0	0	
RawEMG:	128	130	124	128	124	127	0	4	
RawEMG:	127	130	124	130	123	130	0	30	
RawEMG:	126	130	123	131	122	132	0	45	
RawEMG:	127	130	122	131	122	133	0	254	
RawEMG:	127	129	123	131	123	134	254	254	
RawEMG:	126	128	123	130	124	133	254	254	
RawEMG:	126	127	123	129	124	132	30	254	
RawEMG:	127	126	124	128	124	131	0	254	
RawEMG:	127	126	125	127	127	129	0	254	
RawEMG:	126	127	127	125	128	126	0	254	
RawEMG:	126	126	129	123	128	124	0	254	
RawEMG:	127	126	131	123	130	122	0	254	
RawEMG:	128	127	133	125	130	121	0	254	
RawEMG:	128	127	133	122	130	120	0	254	
RawEMG:	129	127	132	118	128	119	0	0	
RawEMG:	129	127	131	119	129	118	0	0	
RawEMG:	128	127	129	122	128	118	0	0	
RawEMG:	128	127	129	132	127	120	0	0	
RawEMG:	127	126	126	128	125	123	0	0	
RawEMG:	127	127	125	126	124	126	0	0	
RawEMG:	127	128	123	129	124	127	0	6	
RawEMG:	127	129	122	131	123	129	0	31	
RawEMG:	127	130	122	131	123	132	0	46	
RawEMG:	126	129	121	131	122	134	0	254	
RawEMG:	127	129	121	129	123	134	254	254	
RawEMG:	126	128	122	126	123	133	254	254	
RawEMG:	126	128	124	126	124	132	24	254	
RawEMG:	127	128	125	127	126	130	0	254	
RawEMG:	127	127	126	129	127	128	0	254	
RawEMG:	127	128	128	130	127	127	0	254	
RawEMG:	127	127	130	123	129	125	0	254	
RawEMG:	127	127	131	122	130	122	0	254	
RawEMG:	129	126	133	123	129	120	0	254	
RawEMG:	129	126	133	121	130	119	0	254	
RawEMG:	129	127	132	122	130	119	0	0	
RawEMG:	129	127	132	125	130	119	0	0	
RawEMG:	128	127	130	127	129	119	0	0	
RawEMG:	127	127	127	124	127	121	0	0	
RawEMG:	127	127	126	122	126	123	0	0	
RawEMG:	128	128	124	123	124	125	0	0	
RawEMG:	128	129	124	130	123	127	0	6	
RawEMG:	127	130	124	137	123	130	0	31	
RawEMG:	127	129	120	135	122	133	0	46	
RawEMG:	126	129	121	135	123	134	0	254	
RawEMG:	127	129	122	134	124	134	254	254	
RawEMG:	127	128	123	128	124	132	254	255	
RawEMG:	126	128	124	125	125	132	12	254	
RawEMG:	127	128	126	125	126	130	0	254	
RawEMG:	128	127	127	124	127	128	0	254	
RawEMG:	127	127	129	125	128	125	0	254	
RawEMG:	125	126	130	125	128	124	0	254	
RawEMG:	126	125	130	122	130	123	0	254	
RawEMG:	127	125	129	122	130	121	0	254	
RawEMG:	128	126	130	122	130	120	0	254	
RawEMG:	133	127	130	122	130	120	0	0	
RawEMG:	133	128	131	123	129	119	0	0	
RawEMG:	129	128	130	124	129	119	0	0	
RawEMG:	123	127	129	124	127	121	0	0	
RawEMG:	125	127	128	126	126	123	0	0	
RawEMG:	127	129	127	130	124	125	0	0	
RawEMG:	126	129	124	129	124	127	0	9	
RawEMG:	127	129	122	129	123	129	0	33	
RawEMG:	129	129	122	131	123	131	0	47	
RawEMG:	128	128	123	132	123	133	0	254	
RawEMG:	126	128	123	131	124	133	254	254	
RawEMG:	124	127	124	128	123	132	254	254	
RawEMG:	126	128	124	128	123	132	52	254	
RawEMG:	127	128	127	127	124	130	0	254	
RawEMG:	127	127	128	125	126	129	0	254	
RawEMG:	127	126	128	124	127	126	0	254	
RawEMG:	127	126	128	123	128	124	0	254	
RawEMG:	128	126	129	122	129	121	0	254	
RawEMG:	129	126	130	123	130	120	0	254	
RawEMG:	130	128	130	125	130	120	0	255	
RawEMG:	129	128	129	124	129	120	0	0	
RawEMG:	129	127	129	122	128	120	0	0	
