RawEMG:	127	127	124	122	126	40	189	203		30032
RawEMG:	127	126	123	124	126	72	27	155		30033
RawEMG:	127	128	123	127	127	105	0	129		30034
RawEMG:	129	129	134	129	126	133	0	93		30035
RawEMG:	128	129	125	129	126	165	0	62		30036
RawEMG:	126	128	127	127	127	202	0	13		30037
RawEMG:	128	126	127	126	127	232	0	7		30038
RawEMG:	127	127	125	127	127	252	0	14		30039
RawEMG:	126	127	128	126	126	255	0	15		30040
RawEMG:	127	127	127	127	126	255	0	40		30041
RawEMG:	127	128	126	128	126	255	115	83		30042
RawEMG:	126	128	127	128	127	243	224	115		30043
RawEMG:	127	128	126	128	128	213	255	153		30044
RawEMG:	129	126	125	127	127	190	255	178		30045
RawEMG:	128	127	126	126	127	167	255	206		30046
RawEMG:	129	126	125	125	124	144	255	221		30047
RawEMG:	128	126	126	126	125	115	255	240		30048
RawEMG:	128	126	126	126	125	98	255	248		30049
RawEMG:	128	128	127	127	127	93	255	255		30050
RawEMG:	127	129	128	126	127	94	255	231		30051
RawEMG:	127	128	128	127	128	104	113	180		30052
RawEMG:	128	128	127	126	127	120	0	136		30053
RawEMG:	127	129	129	125	128	138	0	115		30054
RawEMG:	126	129	130	125	126	175	0	73		30055
RawEMG:	127	127	134	125	123	205	0	39		30056
RawEMG:	129	127	132	127	123	237	0	18		30057
RawEMG:	129	126	124	125	124	252	0	14		30058
RawEMG:	129	126	110	124	127	255	0	17		30059
RawEMG:	128	129	121	125	127	255	0	9		30060
RawEMG:	127	130	138	128	126	255	6	36		30061
RawEMG:	126	129	136	128	127	235	147	77		30062
RawEMG:	128	126	125	128	127	218	255	101		30063
RawEMG:	126	127	106	128	127	190	255	145		30064
RawEMG:	125	129	125	128	126	143	254	187		30065
RawEMG:	126	128	126	126	126	112	254	227		30066
RawEMG:	126	128	127	123	126	88	254	255		30067
RawEMG:	129	126	131	124	126	70	254	255		30068
RawEMG:	128	127	131	125	127	47	255	255		30069
RawEMG:	128	128	127	127	127	35	255	255		30070
RawEMG:	129	127	123	128	128	36	255	239		30071
RawEMG:	127	129	130	128	126	46	164	186		30072
RawEMG:	126	130	134	129	127	65	33	153		30073
RawEMG:	127	129	128	127	124	88	0	147		30074
RawEMG:	129	127	127	126	122	109	0	111		30075
RawEMG:	129	126	125	127	125	134	0	76		30076
RawEMG:	128	126	126	128	128	161	0	47		30077
RawEMG:	128	127	126	125	125	178	0	39		30078
RawEMG:	128	126	126	125	126	191	0	40		30079
RawEMG:	128	127	127	126	127	200	0	50		30080
RawEMG:	129	128	126	126	127	199	0	73		30081
RawEMG:	131	126	126	125	126	184	89	107		30082
RawEMG:	128	127	127	126	127	160	207	142		30083
RawEMG:	125	129	127	125	127	132	255	182		30084
RawEMG:	124	129	127	127	127	120	255	199		30085
RawEMG:	123	129	128	128	126	100	255	232		30086
RawEMG:	126	127	126	129	127	70	254	255		30087
RawEMG:	129	126	126	126	128	46	255	255		30088
RawEMG:	128	127	126	124	124	29	254	255		30089
RawEMG:	129	127	126	124	121	15	255	246		30090
RawEMG:	127	128	126	125	126	10	249	206		30091
RawEMG:	127	128	127	126	128	22	89	154		30092
RawEMG:	128	127	128	126	127	40	0	133		30093
RawEMG:	128	127	128	126	127	72	0	106		30094
RawEMG:	129	125	126	128	126	100	0	69		30095
RawEMG:	128	127	126	125	126	131	0	37		30096
RawEMG:	128	128	126	125	127	166	0	1		30097
RawEMG:	128	129	127	127	125	192	0	0		30098
RawEMG:	127	128	138	127	124	200	0	0		30099
RawEMG:	126	127	137	129	126	208	0	4		30100
RawEMG:	129	125	128	129	127	206	0	29		30101
RawEMG:	130	126	110	129	128	195	121	70		30102
RawEMG:	128	127	116	126	129	168	222	106		30103
RawEMG:	125	130	132	125	127	142	255	156		30104
RawEMG:	126	129	124	125	124	115	255	181		30105
RawEMG:	127	129	115	124	123	81	255	215		30106
RawEMG:	125	130	130	124	127	54	254	231		30107
RawEMG:	127	129	130	125	127	33	254	235		30108
RawEMG:	127	126	128	127	127	19	254	230		30109
RawEMG:	126	129	132	128	126	13	255	219		30110
RawEMG:	126	130	130	130	127	18	255	184		30111
RawEMG:	128	126	125	128	126	35	131	131		30112
RawEMG:	129	125	126	124	126	59	18	98		30113
RawEMG:	128	127	134	121	124	87	0	81		30114
RawEMG:	126	128	131	126	125	111	0	55		30115
RawEMG:	128	128	127	129	124	138	0	23		30116
RawEMG:	127	127	125	130	127	163	0	0		30117
RawEMG:	127	127	125	130	128	185	0	0		30118
RawEMG:	128	128	125	125	127	192	0	0		30119
RawEMG:	127	129	126	123	128	204	0	0		30120
RawEMG:	127	128	124	125	125	202	0	32		30121
RawEMG:	129	129	127	126	123	188	127	84		30122
RawEMG:	130	125	128	126	122	174	207	112		30123
RawEMG:	130	124	127	124	124	153	255	149		30124
RawEMG:	125	128	134	124	128	126	255	177		30125
RawEMG:	128	126	131	126	129	102	254	214		30126
RawEMG:	126	126	121	128	128	71	254	255		30127
RawEMG:	126	128	124	129	127	43	254	255		30128
RawEMG:	125	131	124	127	127	24	254	255		30129
RawEMG:	125	132	142	126	124	13	254	255		30130
RawEMG:	128	128	138	124	123	21	245	255		30131
RawEMG:	130	127	128	126	126	39	72	199		30132
RawEMG:	131	125	104	127	126	64	0	156		30133
RawEMG:	127	127	110	128	127	92	0	155		30134
RawEMG:	126	128	123	128	126	115	0	120		30135
RawEMG:	127	128	123	128	125	145	0	76		30136
RawEMG:	127	128	129	127	127	176	0	50		30137
RawEMG:	128	127	130	124	126	202	0	31		30138
RawEMG:	129	127	130	125	126	214	0	26		30139
RawEMG:	126	129	140	129	126	217	0	29		30140
RawEMG:	127	129	135	129	127	214	0	46		30141
RawEMG:	127	127	127	126	127	195	87	85		30142
RawEMG:	127	126	125	124	126	175	205	117		30143
RawEMG:	127	127	126	125	127	161	255	146		30144
RawEMG:	128	128	126	127	128	140	255	173		30145
RawEMG:	128	127	127	128	127	120	255	194		30146
RawEMG:	128	128	127	128	124	107	255	213		30147
RawEMG:	129	127	126	128	124	90	255	213		30148
RawEMG:	128	127	126	130	128	70	254	223		30149
RawEMG:	128	127	126	128	129	67	255	229		30150
RawEMG:	127	128	126	126	126	67	255	200		30151
RawEMG:	128	128	126	124	122	85	190	142		30152
RawEMG:	129	128	126	121	119	105	34	96		30153
RawEMG:	128	128	126	121	123	138	0	67		30154
RawEMG:	126	128	128	122	126	164	0	38		30155
RawEMG:	127	129	126	126	127	190	0	3		30156
RawEMG:	127	130	125	129	128	213	0	0		30157
RawEMG:	127	126	126	128	127	229	0	0		30158
RawEMG:	126	125	127	129	128	238	0	0		30159
RawEMG:	126	127	127	129	127	249	0	0		30160
RawEMG:	128	127	127	128	126	245	3	10		30161
RawEMG:	128	128	127	128	127	237	138	54		30162
RawEMG:	127	128	130	127	127	222	255	86		30163
RawEMG:	128	125	128	125	126	197	255	129		30164
RawEMG:	127	127	127	125	126	167	255	172		30165
RawEMG:	127	128	126	127	128	132	254	218		30166
RawEMG:	127	130	125	131	128	103	254	255		30167
RawEMG:	127	130	129	129	124	84	254	255		30168
RawEMG:	129	129	127	126	125	66	254	255		30169
RawEMG:	129	125	123	123	126	53	255	255		30170
RawEMG:	127	125	122	119	126	55	255	255		30171
RawEMG:	128	127	127	123	127	66	206	216		30172
RawEMG:	127	128	132	124	125	84	30	169		30173
RawEMG:	128	128	131	126	123	99	0	146		30174
RawEMG:	128	128	127	128	126	126	0	113		30175
RawEMG:	128	128	122	130	128	162	0	70		30176
RawEMG:	127	129	135	130	128	188	0	40		30177
RawEMG:	127	129	137	126	125	206	0	32		30178
RawEMG:	128	128	119	125	126	223	0	35		30179
RawEMG:	128	126	108	125	125	229	0	53		30180
RawEMG:	127	127	126	126	126	224	9	72		30181
RawEMG:	126	127	129	127	125	210	166	108		30182
RawEMG:	127	127	123	128	127	187	255	149		30183
RawEMG:	129	128	126	129	129	168	255	178		30184
RawEMG:	128	128	128	128	129	132	254	201		30185
RawEMG:	128	127	128	126	123	100	254	228		30186
RawEMG:	126	126	130	124	122	62	254	248		30187
RawEMG:	125	128	130	126	126	33	254	255		30188
RawEMG:	126	129	130	125	128	18	254	255		30189
RawEMG:	127	128	129	124	126	12	255	255		30190
RawEMG:	128	127	128	127	126	10	255	236		30191
RawEMG:	128	127	126	126	128	25	160	181		30192
RawEMG:	128	127	126	125	127	54	26	125		30193
RawEMG:	128	127	126	126	126	78	0	94		30194
RawEMG:	128	127	127	126	125	111	0	62		30195
RawEMG:	130	128	126	126	124	137	0	38		30196
RawEMG:	130	128	125	126	125	169	0	0		30197
RawEMG:	127	127	140	128	127	191	0	0		30198
RawEMG:	126	128	151	129	126	205	0	0		30199
RawEMG:	126	128	140	127	127	211	0	0		30200
RawEMG:	125	126	107	126	127	211	0	23		30201
RawEMG:	127	125	84	128	127	202	94	57		30202
RawEMG:	126	130	115	129	128	180	209	98		30203
RawEMG:	126	131	129	130	127	164	255	141		30204
RawEMG:	128	128	128	126	125	143	255	170		30205
RawEMG:	130	126	129	123	124	119	255	208		30206
RawEMG:	126	129	138	123	125	96	254	236		30207
RawEMG:	129	127	132	123	127	74	254	253		30208
RawEMG:	127	130	129	126	127	57	254	255		30209
RawEMG:	126	129	130	129	127	53	255	255		30210
RawEMG:	128	128	127	129	126	55	255	231		30211
RawEMG:	132	125	126	126	126	77	188	165		30212
RawEMG:	128	127	131	126	122	100	28	119		30213
RawEMG:	125	129	135	126	125	126	0	116		30214
RawEMG:	129	124	120	126	126	145	0	84		30215
RawEMG:	127	125	126	124	126	169	0	48		30216
RawEMG:	126	128	130	126	127	195	0	21		30217
RawEMG:	127	129	127	128	128	217	0	17		30218
RawEMG:	127	128	125	128	127	225	0	18		30219
RawEMG:	127	125	125	126	125	231	0	56		30220
RawEMG:	126	124	126	126	126	222	35	74		30221
RawEMG:	126	125	125	125	128	203	182	99		30222
RawEMG:	128	126	127	125	128	182	255	130		30223
RawEMG:	129	125	124	127	128	145	255	171		30224
RawEMG:	131	127	126	127	125	115	255	187		30225
RawEMG:	128	137	125	124	124	86	254	219		30226
RawEMG:	127	133	129	121	125	50	254	251		30227
RawEMG:	127	125	132	123	125	16	254	255		30228
RawEMG:	126	135	134	126	127	0	254	255		30229
RawEMG:	127	131	129	128	127	0	254	255		30230
RawEMG:	127	127	115	128	126	0	255	234		30231
RawEMG:	126	131	128	128	126	0	158	184		30232
RawEMG:	126	130	128	128	127	20	29	141		30233
RawEMG:	128	126	123	128	127	48	0	98		30234
RawEMG:	128	126	125	128	125	70	0	67		30235
RawEMG:	128	126	127	128	125	96	0	42		30236
RawEMG:	127	126	128	127	126	120	0	16		30237
RawEMG:	127	127	127	126	126	146	0	8		30238
RawEMG:	128	126	128	125	125	160	0	23		30239
RawEMG:	128	125	129	125	126	172	0	46		30240
RawEMG:	129	121	126	125	127	175	0	68		30241
RawEMG:	129	124	129	127	127	168	80	102		30242
RawEMG:	128	124	135	127	127	155	192	127		30243
RawEMG:	129	125	133	127	128	139	255	180		30244
RawEMG:	127	130	125	127	128	127	255	197		30245
RawEMG:	127	130	107	126	128	111	255	220		30246
RawEMG:	125	132	121	129	128	86	254	238		30247
RawEMG:	126	135	131	128	124	60	255	245		30248
RawEMG:	128	132	126	125	124	43	255	235		30249
RawEMG:	128	128	132	125	125	36	255	224		30250
RawEMG:	128	129	139	126	125	40	255	185		30251
RawEMG:	126	128	145	127	125	57	106	130		30252
RawEMG:	127	125	139	125	125	86	0	90		30253
RawEMG:	128	123	116	122	125	108	0	75		30254
RawEMG:	128	123	99	124	127	128	0	50		30255
RawEMG:	126	126	111	126	127	151	0	24		30256
RawEMG:	125	130	120	127	127	178	0	8		30257
RawEMG:	126	130	121	129	127	192	0	12		30258
RawEMG:	129	127	129	129	127	202	0	29		30259
RawEMG:	129	126	133	128	124	202	0	47		30260
RawEMG:	128	127	133	127	126	196	13	65		30261
RawEMG:	128	127	133	128	128	183	150	98		30262
RawEMG:	128	127	131	127	128	165	250	139		30263
RawEMG:	127	128	129	126	126	134	255	197		30264
RawEMG:	127	126	129	125	126	111	255	218		30265
RawEMG:	128	127	128	124	126	92	254	236		30266
RawEMG:	129	128	128	125	128	70	255	253		30267
RawEMG:	128	128	127	127	126	49	254	255		30268
RawEMG:	128	128	126	128	125	35	254	248		30269
RawEMG:	127	129	125	128	127	22	254	249		30270
RawEMG:	125	129	126	127	128	20	255	210		30271
RawEMG:	127	128	129	127	128	31	169	145		30272
RawEMG:	128	128	126	126	123	58	1	104		30273
RawEMG:	133	124	114	123	120	97	0	99		30274
RawEMG:	129	126	127	122	123	135	0	66		30275
RawEMG:	124	130	147	125	126	177	0	28		30276
RawEMG:	124	130	132	128	129	212	0	3		30277
RawEMG:	126	128	124	130	129	245	0	0		30278
RawEMG:	129	126	125	129	128	255	0	0		30279
RawEMG:	127	125	128	128	127	255	0	0		30280
RawEMG:	128	123	125	126	127	255	0	19		30281
RawEMG:	128	126	124	125	124	255	143	49		30282
RawEMG:	129	128	125	124	125	239	250	72		30283
RawEMG:	128	129	127	123	127	211	255	112		30284
RawEMG:	127	132	126	126	127	169	255	139		30285
RawEMG:	127	135	125	127	127	132	254	169		30286
RawEMG:	127	135	129	126	127	89	254	229		30287
RawEMG:	127	126	128	127	126	43	254	248		30288
RawEMG:	130	123	123	126	126	14	254	250		30289
RawEMG:	131	123	126	126	126	2	254	244		30290
RawEMG:	130	127	133	127	126	2	255	212		30291
RawEMG:	126	129	131	126	127	18	150	154		30292
RawEMG:	125	126	123	125	126	55	0	90		30293
RawEMG:	126	126	119	129	127	90	0	70		30294
RawEMG:	124	128	128	130	129	122	0	43		30295
RawEMG:	125	128	127	127	126	163	0	12		30296
RawEMG:	128	126	125	124	122	201	0	0		30297
RawEMG:	129	125	124	126	125	231	0	0		30298
RawEMG:	129	126	124	126	125	250	0	0		30299
RawEMG:	128	126	124	123	124	255	0	0		30300
RawEMG:	128	130	131	127	128	255	0	5		30301
RawEMG:	127	131	131	129	127	238	84	48		30302
RawEMG:	127	129	131	128	125	224	237	83		30303
RawEMG:	128	126	128	125	126	197	255	120		30304
RawEMG:	128	126	126	125	128	158	255	154		30305
RawEMG:	127	129	126	126	127	119	255	182		30306
RawEMG:	128	128	127	127	127	89	255	203		30307
RawEMG:	127	128	126	127	126	69	254	212		30308
RawEMG:	127	128	126	126	125	51	255	220		30309
RawEMG:	126	129	127	127	127	44	255	215		30310
RawEMG:	127	127	127	128	128	38	255	186		30311
RawEMG:	128	127	127	128	127	48	127	142		30312
RawEMG:	128	127	127	128	126	73	0	101		30313
RawEMG:	127	127	129	127	127	100	0	92		30314
RawEMG:	128	126	126	129	130	126	0	68		30315
RawEMG:	129	126	140	129	127	159	0	39		30316
RawEMG:	127	129	143	128	119	184	0	22		30317
RawEMG:	126	127	130	121	122	208	0	15		30318
RawEMG:	130	124	96	118	122	226	0	9		30319
RawEMG:	129	123	110	119	122	232	0	11		30320
RawEMG:	127	129	139	127	129	226	0	36		30321
RawEMG:	127	131	131	130	129	212	119	72		30322
RawEMG:	128	126	112	126	128	196	252	102		30323
RawEMG:	126	126	114	125	128	180	255	130		30324
RawEMG:	126	130	130	129	128	154	255	161		30325
RawEMG:	126	129	125	129	126	125	254	188		30326
RawEMG:	127	131	129	127	126	95	254	229		30327
RawEMG:	127	130	133	126	127	74	254	241		30328
RawEMG:	127	128	132	128	127	58	255	247		30329
RawEMG:	128	128	131	128	127	46	255	255		30330
RawEMG:	131	126	129	127	127	42	255	234		30331
RawEMG:	130	126	129	128	127	56	163	183		30332
RawEMG:	127	128	129	128	127	74	0	134		30333
RawEMG:	126	127	127	128	128	100	0	98		30334
RawEMG:	125	126	128	127	123	118	0	65		30335
RawEMG:	128	121	129	123	119	140	0	39		30336
RawEMG:	129	118	128	124	123	166	0	21		30337
RawEMG:	129	117	125	124	126	191	0	7		30338
RawEMG:	128	123	125	123	125	211	0	8		30339
RawEMG:	130	131	122	121	126	212	0	12		30340
RawEMG:	130	148	126	123	127	201	5	38		30341
RawEMG:	125	140	131	126	127	194	142	68		30342
RawEMG:	124	137	131	129	127	171	251	100		30343
RawEMG:	123	131	128	130	128	137	255	144		30344
RawEMG:	126	130	124	130	127	124	255	172		30345
RawEMG:	127	125	126	127	127	107	255	203		30346
RawEMG:	126	121	131	126	127	84	254	230		30347
RawEMG:	127	122	126	124	126	61	255	254		30348
RawEMG:	128	125	124	124	126	59	254	255		30349
RawEMG:	127	132	129	126	126	56	255	255		30350
RawEMG:	127	131	130	129	126	53	255	249		30351
RawEMG:	127	127	128	128	126	68	136	193		30352
RawEMG:	128	125	126	126	126	84	0	146		30353
RawEMG:	129	125	125	124	125	101	0	123		30354
RawEMG:	128	125	125	127	126	124	0	86		30355
RawEMG:	128	126	125	128	127	154	0	56		30356
RawEMG:	127	125	127	128	127	184	0	31		30357
RawEMG:	128	125	126	125	125	209	0	20		30358
RawEMG:	128	127	126	127	124	222	0	16		30359
RawEMG:	128	127	128	128	126	234	0	20		30360
RawEMG:	129	129	129	126	128	233	0	35		30361
RawEMG:	127	135	132	125	127	214	117	72		30362
RawEMG:	127	134	120	125	125	194	255	102		30363
RawEMG:	126	127	123	126	127	166	255	151		30364
RawEMG:	126	125	129	126	126	131	254	179		30365
RawEMG:	128	125	125	126	125	104	254	213		30366
RawEMG:	127	126	125	125	128	75	254	255		30367
RawEMG:	127	125	126	127	130	47	254	255		30368
RawEMG:	128	125	126	127	128	29	254	255		30369
RawEMG:	129	127	126	126	124	22	255	255		30370
RawEMG:	130	129	127	125	121	22	255	248		30371
RawEMG:	130	128	128	125	123	38	188	197		30372
RawEMG:	128	128	128	124	125	62	28	155		30373
RawEMG:	128	128	126	125	126	106	0	107		30374
RawEMG:	128	127	123	127	127	124	0	79		30375
RawEMG:	125	128	127	128	127	148	0	54		30376
RawEMG:	126	126	127	128	129	173	0	41		30377
RawEMG:	128	126	127	128	127	185	0	42		30378
RawEMG:	126	130	131	126	121	196	0	44		30379
RawEMG:	128	127	130	126	125	200	0	51		30380
RawEMG:	128	127	126	127	128	191	0	74		30381
RawEMG:	126	128	125	127	127	176	122	114		30382
RawEMG:	128	126	126	127	127	153	223	147		30383
RawEMG:	135	125	123	125	126	133	255	178		30384
RawEMG:	133	127	121	124	126	118	255	203		30385
RawEMG:	125	129	129	125	127	99	255	233		30386
RawEMG:	124	128	132	127	127	76	254	248		30387
RawEMG:	122	133	131	128	127	55	255	255		30388
RawEMG:	125	132	128	128	128	40	254	253		30389
RawEMG:	125	125	127	129	126	37	255	240		30390
RawEMG:	126	127	129	126	124	40	244	202		30391
RawEMG:	128	128	127	124	124	53	73	150		30392
RawEMG:	128	128	127	125	126	73	0	127		30393
RawEMG:	130	126	125	127	128	103	0	128		30394
RawEMG:	129	125	129	125	128	135	0	85		30395
RawEMG:	126	129	145	126	125	167	0	51		30396
RawEMG:	128	128	137	125	124	193	0	31		30397
RawEMG:	131	125	120	124	125	203	0	30		30398
RawEMG:	130	124	105	125	126	209	0	33		30399
RawEMG:	127	129	127	126	129	209	0	43		30400
RawEMG:	124	130	122	128	128	198	0	61		30401
RawEMG:	125	130	114	130	126	185	125	94		30402
RawEMG:	127	130	126	126	124	162	227	126		30403
RawEMG:	127	130	129	126	126	142	255	162		30404
RawEMG:	127	129	126	125	126	120	255	181		30405
RawEMG:	127	126	129	125	127	95	255	216		30406
RawEMG:	130	122	129	127	128	68	254	253		30407
RawEMG:	129	123	129	129	127	46	254	255		30408
RawEMG:	128	129	129	129	124	29	254	255		30409
RawEMG:	128	129	127	126	125	17	254	255		30410
RawEMG:	128	128	126	124	125	19	255	224		30411
RawEMG:	127	126	127	125	126	37	162	170		30412
RawEMG:	127	124	128	125	127	62	0	121		30413
RawEMG:	127	127	128	125	127	88	0	99		30414
RawEMG:	128	128	126	127	127	123	0	63		30415
RawEMG:	128	128	129	124	127	163	0	31		30416
RawEMG:	128	132	137	127	127	196	0	21		30417
RawEMG:	129	132	135	129	128	223	0	13		30418
RawEMG:	128	130	126	128	127	236	0	11		30419
RawEMG:	128	128	107	128	129	241	0	20		30420
RawEMG:	126	128	120	127	125	232	0	45		30421
RawEMG:	127	126	128	125	120	212	122	78		30422
RawEMG:	127	127	124	126	123	188	215	107		30423
RawEMG:	129	125	126	127	126	156	255	158		30424
RawEMG:	128	125	129	129	126	128	255	184		30425
RawEMG:	128	125	131	127	126	105	255	209		30426
RawEMG:	129	123	126	122	125	77	254	238		30427
RawEMG:	127	129	124	123	127	46	254	251		30428
RawEMG:	126	134	133	125	127	34	255	240		30429
RawEMG:	127	130	121	125	126	25	255	237		30430
RawEMG:	126	129	128	127	128	30	255	201		30431
RawEMG:	127	127	128	126	128	44	139	154		30432
RawEMG:	128	126	126	126	126	72	0	99		30433
RawEMG:	127	128	129	128	127	95	0	78		30434
RawEMG:	127	129	127	128	124	126	0	53		30435
RawEMG:	128	129	129	128	122	169	0	21		30436
RawEMG:	128	130	129	128	127	205	0	7		30437
RawEMG:	128	127	124	127	127	224	0	2		30438
RawEMG:	127	126	125	127	127	229	0	13		30439
RawEMG:	126	128	128	128	128	230	0	22		30440
RawEMG:	126	128	130	128	127	226	0	37		30441
RawEMG:	128	124	129	126	127	210	127	68		30442
RawEMG:	129	122	128	126	126	190	240	97		30443
RawEMG:	128	124	127	127	127	164	255	120		30444
RawEMG:	126	127	126	127	128	125	255	153		30445
RawEMG:	127	129	125	125	127	94	255	185		30446
RawEMG:	129	131	124	123	123	58	254	214		30447
RawEMG:	129	136	124	124	125	16	254	232		30448
RawEMG:	129	135	125	125	126	0	254	239		30449
RawEMG:	127	125	126	126	126	0	255	234		30450
RawEMG:	129	125	126	126	127	0	255	206		30451
RawEMG:	130	126	128	127	127	0	88	153		30452
RawEMG:	127	127	130	128	127	26	0	112		30453
RawEMG:	125	125	129	127	126	56	0	160		30454
RawEMG:	126	125	126	126	123	88	0	116		30455
RawEMG:	124	127	125	125	125	116	0	71		30456
RawEMG:	125	128	125	127	127	146	0	51		30457
RawEMG:	129	123	125	127	128	176	0	41		30458
RawEMG:	127	122	126	124	126	193	0	41		30459
RawEMG:	129	124	126	123	124	205	0	47		30460
RawEMG:	127	127	127	125	126	204	0	61		30461
RawEMG:	128	127	125	125	127	200	110	82		30462
RawEMG:	129	138	127	127	127	182	204	104		30463
RawEMG:	127	134	127	128	126	163	255	141		30464
RawEMG:	127	129	127	127	126	154	255	161		30465
RawEMG:	128	128	128	128	127	135	255	187		30466
RawEMG:	127	129	136	129	126	111	254	214		30467
RawEMG:	124	130	144	128	127	83	255	226		30468
RawEMG:	128	126	136	125	126	65	255	222		30469
RawEMG:	131	121	107	122	126	50	255	225		30470
RawEMG:	125	130	126	124	124	54	255	192		30471
RawEMG:	125	132	126	130	131	63	136	145		30472
RawEMG:	128	128	108	130	131	85	0	106		30473
RawEMG:	131	124	123	126	122	99	0	85		30474
RawEMG:	129	124	125	122	117	136	0	57		30475
RawEMG:	127	127	127	125	123	172	0	26		30476
RawEMG:	127	128	131	127	127	203	0	15		30477
RawEMG:	127	129	132	126	128	218	0	12		30478
RawEMG:	127	127	130	125	128	231	0	9		30479
RawEMG:	128	127	127	127	127	233	0	8		30480
RawEMG:	129	127	127	127	126	225	0	26		30481
RawEMG:	127	128	128	126	126	205	123	65		30482
RawEMG:	127	128	128	127	128	184	227	98		30483
RawEMG:	127	129	129	127	128	170	255	109		30484
RawEMG:	127	129	128	127	127	143	255	146		30485
RawEMG:	127	128	127	128	129	119	255	177		30486
RawEMG:	127	127	126	128	129	87	254	207		30487
RawEMG:	127	127	126	128	126	59	255	225		30488
RawEMG:	127	127	126	126	121	36	254	248		30489
RawEMG:	129	127	126	126	124	20	254	255		30490
RawEMG:	129	128	126	125	129	21	255	225		30491
RawEMG:	128	127	126	125	128	31	135	179		30492
RawEMG:	127	129	126	123	124	54	25	142		30493
RawEMG:	127	130	127	123	122	86	0	104		30494
RawEMG:	128	129	126	125	125	123	0	71		30495
RawEMG:	129	127	127	127	126	167	0	40		30496
RawEMG:	127	125	130	126	126	199	0	11		30497
RawEMG:	127	125	131	126	128	223	0	7		30498
RawEMG:	127	126	129	128	128	239	0	5		30499
RawEMG:	128	125	116	129	126	245	0	3		30500
RawEMG:	128	128	120	128	126	243	0	26		30501
RawEMG:	125	129	129	128	127	231	83	66		30502
RawEMG:	124	129	130	127	128	219	197	82		30503
RawEMG:	126	127	129	123	126	193	255	109		30504
RawEMG:	128	123	125	124	126	166	255	147		30505
RawEMG:	128	126	126	127	127	140	255	176		30506
RawEMG:	128	128	127	128	127	107	255	207		30507
RawEMG:	128	129	128	127	125	81	255	223		30508
RawEMG:	129	130	126	128	126	57	255	228		30509
RawEMG:	127	130	128	126	128	47	255	222		30510
RawEMG:	126	131	129	127	129	43	255	208		30511
RawEMG:	126	130	128	128	129	52	111	163		30512
RawEMG:	127	128	127	126	123	73	0	116		30513
RawEMG:	128	126	126	126	121	99	0	100		30514
RawEMG:	129	126	125	126	121	123	0	72		30515
RawEMG:	128	126	133	127	126	154	0	35		30516
RawEMG:	128	127	136	126	128	183	0	4		30517
RawEMG:	127	129	132	123	127	204	0	0		30518
RawEMG:	129	124	116	122	127	218	0	0		30519
RawEMG:	131	120	104	123	126	216	0	0		30520
RawEMG:	126	124	125	125	126	207	0	23		30521
RawEMG:	125	127	134	129	126	194	117	62		30522
RawEMG:	127	127	125	126	126	171	224	99		30523
RawEMG:	128	130	124	123	126	145	255	135		30524
RawEMG:	127	137	129	125	128	116	254	158		30525
RawEMG:	126	137	128	129	128	91	254	173		30526
RawEMG:	126	134	129	130	128	66	254	192		30527
RawEMG:	128	127	128	128	124	38	254	210		30528
RawEMG:	128	124	126	128	125	22	254	220		30529
RawEMG:	130	124	127	128	127	8	254	234		30530
RawEMG:	128	126	129	128	128	6	254	215		30531
RawEMG:	126	128	132	128	126	21	178	167		30532
RawEMG:	126	127	128	126	125	45	31	124		30533
RawEMG:	127	126	126	124	123	79	0	82		30534
RawEMG:	127	125	125	124	126	114	0	49		30535
RawEMG:	126	127	126	126	127	152	0	7		30536
RawEMG:	127	128	127	127	127	195	0	0		30537
RawEMG:	128	128	127	128	127	221	0	0		30538
RawEMG:	128	127	127	128	128	239	0	0		30539
RawEMG:	128	127	127	127	127	245	0	0		30540
RawEMG:	128	126	126	125	125	240	0	7		30541
RawEMG:	129	126	126	125	126	223	135	50		30542
RawEMG:	128	127	127	125	126	199	255	98		30543
RawEMG:	128	122	125	124	124	166	255	146		30544
RawEMG:	126	123	125	126	127	143	255	170		30545
RawEMG:	126	126	125	127	127	116	255	202		30546
RawEMG:	126	131	127	129	128	84	255	235		30547
RawEMG:	126	135	130	128	128	55	255	255		30548
RawEMG:	129	133	128	127	127	29	254	255		30549
RawEMG:	127	129	128	127	124	18	254	255		30550
RawEMG:	128	131	127	128	127	17	255	255		30551
RawEMG:	129	130	125	126	129	34	218	225		30552
RawEMG:	127	127	135	125	126	67	64	170		30553
RawEMG:	127	127	141	124	120	103	0	114		30554
RawEMG:	127	126	133	124	121	127	0	77		30555
RawEMG:	127	125	112	129	126	154	0	43		30556
RawEMG:	126	127	110	131	130	186	0	20		30557
RawEMG:	126	129	125	126	127	213	0	10		30558
RawEMG:	127	128	122	124	127	228	0	11		30559
RawEMG:	129	126	125	122	125	235	0	10		30560
RawEMG:	128	125	128	124	124	228	7	37		30561
RawEMG:	128	128	129	125	124	212	151	82		30562
RawEMG:	128	127	129	127	127	189	255	114		30563
RawEMG:	127	129	129	129	127	160	255	143		30564
RawEMG:	127	129	133	129	128	121	254	175		30565
RawEMG:	129	128	137	127	128	87	255	206		30566
RawEMG:	127	125	130	125	127	58	255	232		30567
RawEMG:	127	126	123	125	126	29	254	248		30568
RawEMG:	129	126	111	126	126	9	254	255		30569
