RawEMG:	132	128	133	123	128	116	0	255	
RawEMG:	132	128	132	125	130	115	0	254	
RawEMG:	128	127	131	125	131	115	0	254	
RawEMG:	132	127	131	125	128	116	0	254	
RawEMG:	131	127	130	126	124	118	0	254	
RawEMG:	131	126	128	126	123	121	0	254	
RawEMG:	125	126	126	127	124	123	0	254	
RawEMG:	119	127	125	128	124	124	100	255	
RawEMG:	124	128	123	129	126	129	254	255	
RawEMG:	125	129	122	128	129	131	254	255	
RawEMG:	127	128	121	126	127	134	254	255	
RawEMG:	128	129	120	125	130	136	254	0	
RawEMG:	128	130	122	127	130	137	235	0	
RawEMG:	131	128	122	127	123	138	209	0	
RawEMG:	126	128	123	129	120	138	126	0	
RawEMG:	126	129	126	133	122	133	0	0	
RawEMG:	123	128	127	131	128	128	0	254	
RawEMG:	119	128	128	125	132	124	0	255	
RawEMG:	129	127	128	121	130	123	0	255	
RawEMG:	133	126	130	122	129	120	0	255	
RawEMG:	132	125	133	124	127	117	0	255	
RawEMG:	132	125	133	124	124	115	0	254	
RawEMG:	129	125	132	124	114	116	0	254	
RawEMG:	124	125	132	125	114	117	0	254	
RawEMG:	126	126	131	125	125	118	0	254	
RawEMG:	128	128	129	124	133	120	0	254	
RawEMG:	129	129	127	126	137	120	0	254	
RawEMG:	128	129	125	127	137	124	0	254	
RawEMG:	128	128	123	128	129	129	254	255	
RawEMG:	127	129	121	129	126	132	254	255	
RawEMG:	127	129	121	129	126	135	254	255	
RawEMG:	126	129	121	128	124	137	254	0	
RawEMG:	125	129	122	127	128	138	254	0	
RawEMG:	125	128	122	128	126	134	225	0	
RawEMG:	126	128	124	126	124	134	200	0	
RawEMG:	127	128	125	123	118	133	0	0	
RawEMG:	127	127	127	123	116	129	0	229	
RawEMG:	127	127	128	123	118	127	0	255	
RawEMG:	128	125	131	125	122	123	0	255	
RawEMG:	128	125	132	126	131	119	0	255	
RawEMG:	130	127	132	129	137	116	0	254	
RawEMG:	130	127	133	131	132	116	0	254	
RawEMG:	129	127	132	128	129	114	0	254	
RawEMG:	128	127	132	126	130	114	0	254	
RawEMG:	128	129	130	126	131	117	0	254	
RawEMG:	126	128	128	125	128	119	0	254	
RawEMG:	126	127	127	126	126	126	0	254	
RawEMG:	129	126	125	126	127	127	0	254	
RawEMG:	129	127	123	127	121	129	254	255	
RawEMG:	131	126	121	127	117	130	254	255	
RawEMG:	128	128	121	129	119	132	254	255	
RawEMG:	124	129	122	129	124	137	254	1	
RawEMG:	125	130	122	126	131	139	248	0	
RawEMG:	124	128	122	124	132	138	219	0	
RawEMG:	125	129	123	124	136	136	195	0	
RawEMG:	125	130	123	122	126	134	0	0	
RawEMG:	126	129	127	123	130	128	0	220	
RawEMG:	130	127	130	126	121	125	0	255	
RawEMG:	128	127	132	130	127	122	0	255	
RawEMG:	128	126	132	127	127	119	0	255	
RawEMG:	131	127	132	125	125	117	0	255	
RawEMG:	131	126	131	126	125	116	0	254	
RawEMG:	129	126	132	126	125	117	0	255	
RawEMG:	128	126	132	126	124	117	0	254	
RawEMG:	130	127	130	124	129	117	0	254	
RawEMG:	130	127	129	122	130	118	0	254	
RawEMG:	127	127	126	123	127	123	0	254	
RawEMG:	125	128	125	127	126	125	0	254	
RawEMG:	125	128	125	132	126	129	254	255	
RawEMG:	125	128	122	132	125	132	254	255	
RawEMG:	128	128	119	129	124	136	254	255	
RawEMG:	130	128	120	132	123	138	254	1	
RawEMG:	127	128	121	131	121	137	246	0	
RawEMG:	127	128	122	126	127	136	217	0	
RawEMG:	127	129	123	125	133	133	193	0	
RawEMG:	126	130	125	126	133	131	0	0	
RawEMG:	126	130	128	128	130	127	0	206	
RawEMG:	125	127	129	125	125	127	0	255	
RawEMG:	126	125	130	120	120	124	0	255	
RawEMG:	125	126	132	119	114	121	0	255	
RawEMG:	130	126	134	123	116	116	0	254	
RawEMG:	134	126	133	125	134	115	0	254	
RawEMG:	133	127	133	128	134	116	0	254	
RawEMG:	129	127	132	129	129	117	0	254	
RawEMG:	131	127	130	131	127	119	0	254	
RawEMG:	130	126	128	128	125	122	0	254	
RawEMG:	120	127	126	126	127	123	0	254	
RawEMG:	125	128	124	126	129	124	0	254	
RawEMG:	132	129	123	127	125	129	254	255	
RawEMG:	124	129	120	128	121	133	254	255	
RawEMG:	117	129	120	129	120	137	254	255	
RawEMG:	124	128	120	128	121	138	254	0	
RawEMG:	127	130	122	127	128	138	240	0	
RawEMG:	131	129	123	128	131	136	213	0	
RawEMG:	129	128	123	128	133	134	153	0	
RawEMG:	123	129	124	127	137	131	0	0	
RawEMG:	124	128	126	125	132	128	0	233	
RawEMG:	127	126	129	122	128	125	0	255	
RawEMG:	129	125	131	122	123	122	0	255	
RawEMG:	131	125	133	123	121	118	0	255	
RawEMG:	132	126	133	123	121	117	0	255	
RawEMG:	130	128	132	123	125	117	0	255	
RawEMG:	130	129	133	125	128	113	0	254	
RawEMG:	133	129	131	125	126	115	0	254	
RawEMG:	131	127	130	125	128	118	0	254	
RawEMG:	126	126	129	126	132	120	0	254	
RawEMG:	123	127	127	129	130	123	0	254	
RawEMG:	125	128	125	129	126	127	0	254	
RawEMG:	127	129	123	129	124	129	254	255	
RawEMG:	128	129	121	130	124	131	254	255	
RawEMG:	127	129	121	130	120	134	254	255	
RawEMG:	129	127	122	130	113	138	254	0	
RawEMG:	128	127	123	129	117	139	245	0	
RawEMG:	127	129	123	128	126	137	218	0	
RawEMG:	125	129	123	127	128	137	121	0	
RawEMG:	124	128	124	126	129	134	0	0	
RawEMG:	125	127	127	124	129	130	0	227	
RawEMG:	126	127	128	123	131	125	0	255	
RawEMG:	127	126	131	123	130	122	0	255	
RawEMG:	127	126	133	124	124	118	0	255	
RawEMG:	128	126	134	125	124	116	0	255	
RawEMG:	130	127	133	126	125	117	0	254	
RawEMG:	132	126	132	126	125	119	0	254	
RawEMG:	132	127	131	126	126	118	0	254	
RawEMG:	131	128	130	126	124	117	0	254	
RawEMG:	128	129	128	125	130	117	0	254	
RawEMG:	128	129	125	126	135	120	0	254	
RawEMG:	129	128	125	128	130	124	68	254	
RawEMG:	126	128	123	129	126	129	254	255	
RawEMG:	127	129	122	129	125	131	254	255	
RawEMG:	124	128	120	127	125	137	254	255	
RawEMG:	118	128	121	127	125	142	254	0	
RawEMG:	125	128	121	127	124	139	237	0	
RawEMG:	128	128	122	127	125	135	211	0	
RawEMG:	131	128	123	127	127	136	126	0	
RawEMG:	129	128	125	125	124	133	0	0	
RawEMG:	128	126	128	121	116	129	0	211	
RawEMG:	127	125	129	119	107	126	0	255	
RawEMG:	131	125	130	120	113	122	0	255	
RawEMG:	130	126	132	123	126	119	0	255	
RawEMG:	129	128	133	126	140	118	0	255	
RawEMG:	127	130	133	131	158	117	0	254	
RawEMG:	122	133	133	141	161	117	0	255	
RawEMG:	126	131	132	138	146	117	0	254	
RawEMG:	132	128	129	124	123	118	0	254	
RawEMG:	130	125	126	120	113	120	0	254	
RawEMG:	128	124	124	123	115	124	0	254	
RawEMG:	127	127	124	126	121	127	0	254	
RawEMG:	126	128	123	127	124	129	254	255	
RawEMG:	124	127	122	127	123	132	254	255	
RawEMG:	125	127	120	127	122	134	254	255	
RawEMG:	124	127	121	126	121	136	254	0	
RawEMG:	129	127	122	124	119	136	242	0	
RawEMG:	130	127	123	125	122	136	215	0	
RawEMG:	127	128	124	126	123	135	182	0	
RawEMG:	126	129	125	125	124	133	0	0	
RawEMG:	127	129	128	122	127	129	0	208	
RawEMG:	127	129	130	126	129	125	0	255	
RawEMG:	130	128	133	132	131	120	0	255	
RawEMG:	129	128	133	129	131	119	0	255	
RawEMG:	124	126	132	122	126	120	0	254	
RawEMG:	125	126	132	123	125	120	0	254	
RawEMG:	128	126	133	127	127	117	0	254	
RawEMG:	130	126	132	129	128	115	0	254	
RawEMG:	136	126	131	126	129	115	0	254	
RawEMG:	130	126	128	123	129	117	0	254	
RawEMG:	126	130	126	126	129	121	0	254	
RawEMG:	127	129	125	128	127	125	0	254	
RawEMG:	125	129	124	130	124	129	254	254	
RawEMG:	129	128	121	130	126	132	254	255	
RawEMG:	127	128	119	129	126	134	254	255	
RawEMG:	126	128	119	129	125	137	254	0	
RawEMG:	126	129	120	127	121	138	244	0	
RawEMG:	124	129	122	124	117	137	216	0	
RawEMG:	122	128	123	123	121	137	98	0	
RawEMG:	126	128	125	122	125	133	0	0	
RawEMG:	132	128	128	123	126	130	0	244	
RawEMG:	133	127	130	124	133	126	0	255	
RawEMG:	129	126	131	126	128	122	0	255	
RawEMG:	120	126	133	130	128	118	0	255	
RawEMG:	124	126	133	130	127	115	0	255	
RawEMG:	127	126	133	126	125	116	0	255	
RawEMG:	130	126	132	125	127	118	0	254	
RawEMG:	131	126	130	125	127	118	0	254	
RawEMG:	132	127	130	127	128	115	0	254	
RawEMG:	131	129	129	128	128	115	0	254	
RawEMG:	129	129	127	126	129	120	0	254	
RawEMG:	127	129	124	123	128	126	76	254	
RawEMG:	124	127	122	124	126	131	254	255	
RawEMG:	123	127	122	128	131	130	254	255	
RawEMG:	131	129	122	130	130	133	254	255	
RawEMG:	130	128	121	128	123	136	254	0	
RawEMG:	126	126	122	127	115	138	236	0	
RawEMG:	118	128	122	127	116	139	210	0	
RawEMG:	117	128	124	127	126	138	171	0	
RawEMG:	126	129	125	126	127	134	0	0	
RawEMG:	131	128	128	125	126	131	0	221	
RawEMG:	133	127	129	124	132	127	0	255	
RawEMG:	133	127	130	124	132	123	0	255	
RawEMG:	130	126	132	123	123	119	0	255	
RawEMG:	129	126	133	124	118	117	0	255	
RawEMG:	128	127	133	125	119	115	0	254	
RawEMG:	129	127	132	126	123	114	0	254	
RawEMG:	129	127	131	127	126	115	0	254	
RawEMG:	129	128	130	127	138	116	0	254	
RawEMG:	129	128	128	127	141	121	0	254	
RawEMG:	127	129	126	128	141	122	0	254	
RawEMG:	129	128	125	128	129	126	0	254	
RawEMG:	128	129	123	129	122	129	254	255	
RawEMG:	124	129	121	128	121	133	254	255	
RawEMG:	123	129	119	128	120	137	254	255	
RawEMG:	126	128	120	128	118	138	254	0	
RawEMG:	124	128	122	127	120	138	250	0	
RawEMG:	123	128	123	128	126	136	223	0	
RawEMG:	126	128	123	127	127	136	164	0	
RawEMG:	128	127	125	126	127	132	0	0	
RawEMG:	129	127	127	124	128	127	0	209	
RawEMG:	128	127	128	123	127	124	0	255	
RawEMG:	128	126	131	123	126	122	0	255	
RawEMG:	128	126	133	123	127	120	0	255	
RawEMG:	130	126	134	125	127	119	0	255	
RawEMG:	130	126	133	125	126	118	0	254	
RawEMG:	130	126	132	125	126	117	0	254	
RawEMG:	128	127	131	125	128	116	0	254	
RawEMG:	128	127	130	125	127	116	0	254	
RawEMG:	127	127	128	127	125	119	0	254	
RawEMG:	128	127	127	128	124	122	0	254	
RawEMG:	129	127	125	128	125	125	0	254	
RawEMG:	127	129	123	129	126	129	254	255	
RawEMG:	127	130	122	129	129	129	254	255	
RawEMG:	126	129	121	129	127	134	254	255	
RawEMG:	126	129	121	128	127	137	254	0	
RawEMG:	125	129	122	127	130	137	242	0	
RawEMG:	126	129	122	127	132	136	214	0	
RawEMG:	127	127	123	127	123	137	183	0	
RawEMG:	126	127	125	125	123	135	0	0	
RawEMG:	127	127	127	126	123	130	0	219	
RawEMG:	127	126	130	125	118	126	0	255	
RawEMG:	129	126	131	125	115	121	0	255	
RawEMG:	129	125	132	125	119	118	0	255	
RawEMG:	129	126	133	124	129	117	0	255	
RawEMG:	129	127	132	124	136	118	0	254	
RawEMG:	129	128	132	124	137	119	0	255	
RawEMG:	129	130	131	124	144	117	0	254	
RawEMG:	128	129	130	124	132	117	0	254	
RawEMG:	128	127	129	125	123	117	0	254	
RawEMG:	128	127	127	127	125	120	0	254	
RawEMG:	127	128	125	127	125	123	0	254	
RawEMG:	127	127	123	126	124	127	254	255	
RawEMG:	126	127	121	126	121	132	254	255	
RawEMG:	125	128	120	128	122	136	254	255	
RawEMG:	125	128	121	129	122	140	254	0	
RawEMG:	126	129	122	130	124	139	243	0	
RawEMG:	127	129	123	129	125	138	216	0	
RawEMG:	131	128	122	131	123	137	165	0	
RawEMG:	129	129	125	131	122	132	0	0	
RawEMG:	127	128	127	127	126	127	0	191	
RawEMG:	128	127	129	125	144	125	0	255	
RawEMG:	127	127	131	125	126	122	0	255	
RawEMG:	125	126	132	123	113	122	0	255	
RawEMG:	126	126	132	120	115	119	0	254	
RawEMG:	128	126	132	122	121	115	0	254	
RawEMG:	128	128	131	123	133	113	0	254	
RawEMG:	133	128	131	124	142	114	0	254	
RawEMG:	134	130	131	125	147	117	0	254	
RawEMG:	128	130	129	125	149	121	0	254	
RawEMG:	122	128	128	131	144	124	0	254	
RawEMG:	125	127	126	131	123	128	0	254	
RawEMG:	128	127	123	128	107	132	254	255	
RawEMG:	128	126	120	125	97	136	254	255	
RawEMG:	123	124	121	127	104	136	254	255	
RawEMG:	126	126	120	127	114	136	254	0	
RawEMG:	127	128	122	127	128	133	247	0	
RawEMG:	126	129	122	129	137	127	219	0	
RawEMG:	124	129	124	131	134	131	178	0	
RawEMG:	126	129	126	135	131	133	0	0	
RawEMG:	126	127	129	134	128	133	0	186	
RawEMG:	128	126	128	126	124	130	0	255	
RawEMG:	128	127	129	121	131	125	0	255	
RawEMG:	126	128	132	122	132	120	0	255	
RawEMG:	128	127	133	122	129	118	0	255	
RawEMG:	132	127	132	121	129	116	0	254	
RawEMG:	134	128	131	121	132	115	0	255	
RawEMG:	131	127	130	122	131	115	0	254	
RawEMG:	129	127	130	125	127	118	0	254	
RawEMG:	132	127	129	131	122	123	0	255	
RawEMG:	127	127	127	131	123	124	0	254	
RawEMG:	125	127	125	127	124	126	0	254	
RawEMG:	124	128	123	126	123	127	254	255	
RawEMG:	124	128	121	125	122	131	254	255	
RawEMG:	125	129	121	127	121	136	254	255	
RawEMG:	128	128	121	127	124	139	254	0	
RawEMG:	126	129	122	127	137	139	243	0	
RawEMG:	128	129	122	126	133	135	215	0	
RawEMG:	126	128	123	125	124	137	126	0	
RawEMG:	127	127	125	125	122	133	0	0	
RawEMG:	128	127	128	124	124	129	0	179	
RawEMG:	134	126	129	125	121	124	0	255	
RawEMG:	135	126	133	126	121	119	0	255	
RawEMG:	126	128	134	126	131	115	0	255	
RawEMG:	126	127	132	124	130	117	0	254	
RawEMG:	128	128	131	125	131	118	0	254	
RawEMG:	125	127	131	125	128	117	0	254	
RawEMG:	116	127	131	125	134	118	0	254	
RawEMG:	123	127	129	125	137	118	0	254	
RawEMG:	130	127	128	125	128	120	0	254	
RawEMG:	130	129	127	128	125	121	0	254	
RawEMG:	129	128	126	129	122	124	0	255	
RawEMG:	130	128	124	129	121	127	254	255	
RawEMG:	128	127	122	129	121	131	254	255	
RawEMG:	126	126	121	129	119	137	254	255	
RawEMG:	128	128	120	128	120	141	254	0	
RawEMG:	128	128	121	128	118	141	244	0	
RawEMG:	127	127	122	128	121	140	216	0	
RawEMG:	122	126	123	127	123	138	192	0	
RawEMG:	114	127	126	126	127	132	2	0	
RawEMG:	128	128	127	125	132	126	0	106	
RawEMG:	136	129	129	124	135	123	0	255	
RawEMG:	146	128	130	123	133	120	0	255	
RawEMG:	136	129	132	124	142	118	0	255	
RawEMG:	121	129	133	125	140	117	0	254	
RawEMG:	124	127	134	125	127	119	0	254	
RawEMG:	126	126	132	125	119	119	0	254	
RawEMG:	124	127	130	125	122	117	0	254	
RawEMG:	126	127	130	125	123	118	0	254	
RawEMG:	130	127	129	126	123	122	0	254	
RawEMG:	132	127	127	127	124	124	0	254	
RawEMG:	131	128	125	128	123	127	37	254	
RawEMG:	121	128	123	129	123	129	254	255	
RawEMG:	119	129	121	129	119	131	254	254	
RawEMG:	124	128	120	129	114	134	254	255	
RawEMG:	128	127	122	128	119	139	254	0	
RawEMG:	129	127	122	128	127	138	239	0	
RawEMG:	128	129	122	129	135	136	212	0	
RawEMG:	129	130	123	128	139	135	188	0	
RawEMG:	128	130	125	126	147	131	0	0	
RawEMG:	124	131	128	123	147	128	0	171	
RawEMG:	126	128	129	122	124	124	0	255	
RawEMG:	127	126	131	122	113	120	0	255	
RawEMG:	130	126	133	123	114	118	0	255	
RawEMG:	130	126	133	122	116	116	0	255	
RawEMG:	127	125	132	122	119	116	0	254	
RawEMG:	128	126	131	127	126	118	0	254	
RawEMG:	131	126	131	134	130	118	0	254	
RawEMG:	131	127	130	135	129	120	0	254	
RawEMG:	131	127	127	130	126	121	0	254	
RawEMG:	128	127	125	126	126	124	0	254	
RawEMG:	126	127	125	127	127	125	0	254	
RawEMG:	126	127	123	128	121	127	254	255	
RawEMG:	126	129	121	127	123	128	254	255	
RawEMG:	124	130	121	126	134	128	254	255	
RawEMG:	125	129	120	125	132	131	254	153	
RawEMG:	127	129	121	125	123	137	250	0	
RawEMG:	126	128	122	125	116	139	222	0	
RawEMG:	125	127	124	126	121	139	198	0	
RawEMG:	126	127	126	127	127	136	8	0	
RawEMG:	127	127	129	131	127	131	0	119	
RawEMG:	128	127	129	127	127	129	0	255	
RawEMG:	129	127	131	122	128	123	0	255	
RawEMG:	129	126	132	121	130	119	0	255	
RawEMG:	129	127	133	120	130	117	0	254	
RawEMG:	129	127	133	122	130	116	0	254	
RawEMG:	130	127	132	123	127	117	0	254	
RawEMG:	129	127	132	126	130	118	0	254	
RawEMG:	130	127	131	132	132	118	0	254	
RawEMG:	131	126	128	132	132	121	0	254	
RawEMG:	129	129	126	135	135	124	0	254	
RawEMG:	125	129	124	132	129	125	71	254	
RawEMG:	124	128	123	128	122	128	254	255	
RawEMG:	123	129	121	129	116	130	254	254	
RawEMG:	124	129	120	128	112	133	254	255	
RawEMG:	126	128	120	125	115	134	254	109	
RawEMG:	128	127	122	123	120	136	234	0	
RawEMG:	126	127	122	123	124	138	208	0	
RawEMG:	126	129	123	123	130	138	185	0	
RawEMG:	126	128	125	124	131	137	0	0	
RawEMG:	126	128	128	127	129	131	0	166	
RawEMG:	127	129	130	129	134	125	0	255	
RawEMG:	126	128	131	127	142	119	0	255	
RawEMG:	129	126	132	125	133	117	0	255	
RawEMG:	134	126	134	124	126	117	0	254	
RawEMG:	136	125	133	124	124	118	0	255	
RawEMG:	134	126	131	124	125	116	0	254	
RawEMG:	128	127	130	124	124	116	0	254	
RawEMG:	126	126	130	126	119	119	0	254	
RawEMG:	123	127	129	129	120	120	0	254	
RawEMG:	122	128	127	130	120	122	0	254	
RawEMG:	127	127	125	124	120	126	0	254	
RawEMG:	127	129	123	124	127	128	254	255	
RawEMG:	125	129	121	128	131	129	254	255	
RawEMG:	123	130	120	130	133	132	254	255	
RawEMG:	134	130	120	126	129	137	254	0	
RawEMG:	132	128	120	122	130	137	244	0	
RawEMG:	124	128	121	123	130	137	217	0	
RawEMG:	122	128	122	125	125	139	176	0	
RawEMG:	121	127	125	127	123	136	0	0	
RawEMG:	129	127	127	130	121	129	0	203	
RawEMG:	132	126	130	133	120	124	0	255	
RawEMG:	129	127	133	129	119	121	0	255	
RawEMG:	128	127	133	125	125	118	0	255	
RawEMG:	127	126	133	124	133	118	0	254	
RawEMG:	128	126	132	124	134	118	0	254	
RawEMG:	131	127	132	124	129	117	0	254	
RawEMG:	131	127	132	125	125	118	0	254	
RawEMG:	129	127	131	125	123	118	0	254	
RawEMG:	121	126	128	125	126	119	0	254	
RawEMG:	120	128	126	127	130	120	0	254	
RawEMG:	134	129	126	128	128	123	0	254	
RawEMG:	131	129	123	129	128	127	254	255	
RawEMG:	126	129	121	128	128	129	254	255	
RawEMG:	126	129	120	128	125	134	254	255	
RawEMG:	126	128	120	127	125	137	254	0	
RawEMG:	126	128	121	126	119	138	251	0	
RawEMG:	125	128	121	127	116	138	225	0	
RawEMG:	126	127	123	126	117	139	200	0	
RawEMG:	127	127	125	124	119	136	0	0	
RawEMG:	128	126	127	124	121	131	0	201	
RawEMG:	128	127	129	124	123	125	0	255	
RawEMG:	127	129	131	125	150	122	0	255	
RawEMG:	128	130	133	125	163	119	0	255	
RawEMG:	129	128	133	124	134	117	0	255	
RawEMG:	130	126	133	125	126	118	0	254	
RawEMG:	131	127	132	126	134	117	0	254	
RawEMG:	129	128	132	127	129	115	0	254	
RawEMG:	128	126	131	125	111	117	0	254	
RawEMG:	127	127	128	124	113	117	0	254	
RawEMG:	128	127	125	127	119	122	0	254	
RawEMG:	128	127	125	128	121	126	40	254	
RawEMG:	127	128	123	129	120	127	254	255	
RawEMG:	127	129	121	129	124	129	254	255	
RawEMG:	124	131	121	131	130	133	254	255	
RawEMG:	123	128	121	128	130	136	254	0	
RawEMG:	122	128	122	125	133	137	243	0	
RawEMG:	125	128	123	125	131	140	216	0	
RawEMG:	128	128	124	125	129	139	136	0	
RawEMG:	129	127	126	125	123	134	0	0	
RawEMG:	130	127	127	125	125	127	0	223	
RawEMG:	130	128	128	126	130	124	0	255	
RawEMG:	129	126	131	128	128	121	0	255	
RawEMG:	128	126	132	125	126	119	0	255	
RawEMG:	129	128	132	121	124	117	0	255	
RawEMG:	130	126	132	124	116	116	0	254	
RawEMG:	130	125	131	125	120	114	0	254	
RawEMG:	127	126	131	128	125	115	0	254	
RawEMG:	126	126	130	130	132	118	0	254	
RawEMG:	128	126	130	128	135	120	0	254	
RawEMG:	128	127	128	130	132	125	0	254	
RawEMG:	128	128	125	127	126	128	0	254	
RawEMG:	127	129	122	126	118	131	254	255	
RawEMG:	125	129	121	128	117	132	255	255	
RawEMG:	125	128	119	127	124	136	254	255	
RawEMG:	123	127	121	128	129	137	254	0	
RawEMG:	127	129	122	128	133	135	248	0	
RawEMG:	129	130	123	127	134	132	221	0	
RawEMG:	124	130	124	127	129	135	178	0	
RawEMG:	125	129	126	126	123	132	0	0	
RawEMG:	124	127	128	125	115	126	0	215	
RawEMG:	127	127	129	122	117	124	0	255	
RawEMG:	129	126	130	121	125	123	0	255	
RawEMG:	131	126	132	122	129	120	0	255	
RawEMG:	133	127	133	123	137	118	0	255	
RawEMG:	132	127	133	126	132	118	0	254	
RawEMG:	130	126	132	126	125	118	0	255	
RawEMG:	127	127	130	126	125	118	0	254	
RawEMG:	128	126	130	130	127	118	0	254	
RawEMG:	129	127	129	132	127	116	0	254	
RawEMG:	128	127	127	127	127	121	0	254	
RawEMG:	125	127	125	126	126	126	0	255	
RawEMG:	126	128	122	127	127	128	254	255	
RawEMG:	126	129	121	129	132	129	254	255	
RawEMG:	124	130	120	128	131	134	254	255	
RawEMG:	124	128	121	127	130	139	254	0	
RawEMG:	125	128	121	127	127	139	243	0	
RawEMG:	127	127	122	126	120	140	216	0	
RawEMG:	129	127	123	126	117	138	142	0	
RawEMG:	135	129	125	127	120	131	0	0	
RawEMG:	130	129	128	126	120	128	0	227	
RawEMG:	121	128	129	125	120	126	0	255	
RawEMG:	116	126	131	123	125	124	0	255	
RawEMG:	125	125	133	124	130	118	0	255	
RawEMG:	133	126	134	124	131	117	0	255	
RawEMG:	141	128	133	124	132	117	0	254	
RawEMG:	135	128	132	124	131	115	0	254	
RawEMG:	128	128	132	125	132	116	0	254	
RawEMG:	123	128	131	126	131	116	0	254	
RawEMG:	123	128	129	126	127	119	0	254	
RawEMG:	127	127	127	127	125	124	0	254	
RawEMG:	128	127	125	127	124	127	80	254	
RawEMG:	127	128	123	128	125	130	254	255	
RawEMG:	123	128	121	129	125	132	254	255	
RawEMG:	124	128	120	130	124	134	254	255	
RawEMG:	128	129	120	129	124	136	254	1	
RawEMG:	127	128	122	129	126	136	242	0	
RawEMG:	120	128	122	127	128	135	215	0	
RawEMG:	123	128	123	126	127	137	178	0	
RawEMG:	132	128	125	125	126	136	0	0	
RawEMG:	132	128	127	124	125	130	0	198	
RawEMG:	128	127	129	122	123	125	0	255	
RawEMG:	133	126	130	124	117	123	0	255	
RawEMG:	130	125	133	127	121	120	0	255	
RawEMG:	129	125	134	130	126	118	0	255	
RawEMG:	120	124	133	126	128	116	0	254	
RawEMG:	122	126	132	126	131	116	0	254	
RawEMG:	127	127	130	125	136	117	0	254	
RawEMG:	130	129	129	125	137	118	0	254	
RawEMG:	130	128	129	128	130	119	0	254	
RawEMG:	130	129	127	130	129	121	0	254	
RawEMG:	130	131	125	127	130	124	0	254	
RawEMG:	126	130	123	127	122	129	254	255	
RawEMG:	129	129	122	128	114	133	254	255	
RawEMG:	133	128	120	129	119	136	254	255	
RawEMG:	130	131	119	128	136	136	254	1	
RawEMG:	130	130	120	125	139	134	248	0	
RawEMG:	124	127	122	124	129	136	221	0	
RawEMG:	122	127	123	124	122	137	197	0	
RawEMG:	121	128	125	126	119	135	0	0	
RawEMG:	123	126	127	127	121	128	0	172	
RawEMG:	128	125	129	126	118	123	0	255	
RawEMG:	131	126	131	125	116	119	0	255	
RawEMG:	132	128	133	125	129	115	0	255	
RawEMG:	130	129	132	122	135	116	0	254	
RawEMG:	121	126	132	123	130	117	0	254	
RawEMG:	124	126	133	126	129	119	0	254	
RawEMG:	128	126	132	127	127	119	0	254	
RawEMG:	128	126	130	126	121	120	0	254	
RawEMG:	131	127	130	127	123	119	0	254	
RawEMG:	133	128	126	128	125	122	0	254	
RawEMG:	129	128	124	128	133	125	0	254	
RawEMG:	127	128	123	128	134	129	254	255	
RawEMG:	124	129	121	128	130	131	254	255	
RawEMG:	124	129	120	128	134	135	254	255	
RawEMG:	127	129	120	127	130	138	254	141	
RawEMG:	129	128	120	126	120	140	249	0	
RawEMG:	128	127	123	125	116	140	220	0	
RawEMG:	127	127	124	123	118	136	197	0	
RawEMG:	126	127	126	124	123	132	0	0	
RawEMG:	125	126	128	123	127	130	0	154	
RawEMG:	128	127	130	123	131	127	0	255	
RawEMG:	131	128	132	127	130	120	0	255	
RawEMG:	128	127	132	129	125	118	0	255	
RawEMG:	124	127	133	128	117	118	0	255	
RawEMG:	128	127	132	126	123	119	0	254	
RawEMG:	130	128	132	126	126	117	0	254	
RawEMG:	130	128	131	128	123	116	0	254	
RawEMG:	130	127	130	127	129	117	0	254	
RawEMG:	126	126	128	127	128	117	0	254	
RawEMG:	125	126	127	131	133	121	0	254	
RawEMG:	127	128	124	128	137	125	0	254	
RawEMG:	129	128	121	126	134	127	254	255	
RawEMG:	129	128	120	126	125	131	254	255	
RawEMG:	129	128	121	125	123	137	254	255	
RawEMG:	124	130	122	126	128	138	254	0	
RawEMG:	113	130	122	126	118	140	245	0	
RawEMG:	121	126	122	125	107	139	217	0	
RawEMG:	128	127	124	126	120	135	148	0	
RawEMG:	134	130	126	127	144	128	0	0	
RawEMG:	136	130	127	130	145	124	0	222	
RawEMG:	128	127	129	129	131	123	0	255	
RawEMG:	126	125	131	123	124	123	0	254	
RawEMG:	126	125	133	123	121	119	0	255	
RawEMG:	125	125	133	125	120	119	0	255	
RawEMG:	130	126	133	125	121	118	0	254	
RawEMG:	132	127	132	124	121	118	0	254	
RawEMG:	132	127	131	124	121	117	0	254	
RawEMG:	134	128	129	124	135	118	0	254	
RawEMG:	130	129	128	124	139	118	0	254	
RawEMG:	126	128	125	125	130	123	0	254	
RawEMG:	118	129	124	126	127	125	31	254	
RawEMG:	118	130	124	129	126	125	254	255	
RawEMG:	125	129	122	129	125	128	254	255	
RawEMG:	129	128	121	129	124	133	254	255	
RawEMG:	131	129	121	129	124	137	254	1	
RawEMG:	130	129	121	128	129	139	237	0	
RawEMG:	129	128	122	127	125	140	211	0	
RawEMG:	127	127	123	127	121	141	188	0	
RawEMG:	128	126	125	127	119	137	0	0	
RawEMG:	129	127	128	126	121	132	0	169	
RawEMG:	125	127	129	125	126	125	0	255	
RawEMG:	123	127	130	124	131	118	0	255	
RawEMG:	127	126	132	124	131	116	0	255	
RawEMG:	128	126	132	124	131	115	0	255	
RawEMG:	127	127	133	126	127	116	0	255	
RawEMG:	125	128	132	125	125	118	0	254	
